GEO.id,GEO.id2,GEO.display-label,rescen42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015,respop72016,respop72017,respop72018
1620000US1957360,1957360,"North Liberty city, Iowa",13374,13395,13652,14393,15270,16146,16960,18179,18517,18808,19239
1620000US1957495,1957495,"North Washington city, Iowa",117,117,117,117,115,116,116,115,114,139,138
1620000US1957630,1957630,"Northwood city, Iowa",1989,1989,1987,1985,1972,1969,1997,1986,1969,1976,1976
1620000US1957675,1957675,"Norwalk city, Iowa",8945,8989,9046,9288,9433,9609,9833,10082,10505,10898,11517
1620000US1957720,1957720,"Norway city, Iowa",545,545,544,545,537,534,530,529,526,526,528
1620000US1957945,1957945,"Numa city, Iowa",92,92,92,92,91,91,91,90,90,88,89
1620000US1958080,1958080,"Oakland city, Iowa",1527,1527,1530,1524,1508,1502,1507,1513,1511,1507,1507
1620000US1958170,1958170,"Oakland Acres city, Iowa",156,156,156,155,154,155,157,157,157,157,160
1620000US1958395,1958395,"Oakville city, Iowa",173,173,173,173,172,171,170,170,171,170,173
1620000US1958530,1958530,"Ocheyedan city, Iowa",490,490,490,480,472,475,475,470,466,462,461
1620000US1958575,1958575,"Odebolt city, Iowa",1013,1014,1013,999,989,976,977,969,957,954,946
1620000US1958620,1958620,"Oelwein city, Iowa",6415,6420,6412,6432,6343,6244,6177,6110,6032,5959,5942
1620000US1958665,1958665,"Ogden city, Iowa",2044,2044,2041,2042,2019,2029,2016,2022,2026,2017,1994
1620000US1958710,1958710,"Okoboji city, Iowa",807,820,819,828,833,822,815,822,828,809,797
1620000US1958890,1958890,"Olds city, Iowa",229,229,228,232,232,230,229,228,226,226,222
1620000US1958980,1958980,"Olin city, Iowa",698,698,700,695,692,691,691,687,685,692,691
1620000US1959070,1959070,"Ollie city, Iowa",215,215,215,213,213,212,210,209,210,207,211
1620000US1959115,1959115,"Onawa city, Iowa",2998,2998,2999,2994,2933,2906,2862,2853,2828,2814,2787
1620000US1959250,1959250,"Onslow city, Iowa",197,197,197,197,194,195,194,193,194,194,195
1620000US1959475,1959475,"Orange City city, Iowa",6004,6060,6066,6120,6155,6133,6118,6125,6177,6080,6107
1620000US1959520,1959520,"Orchard city, Iowa",71,72,72,71,71,71,70,70,70,71,71
1620000US1959565,1959565,"Orient city, Iowa",408,408,408,401,395,392,394,380,369,374,372
1620000US1959655,1959655,"Orleans city, Iowa",608,609,608,613,613,609,604,607,606,596,589
1620000US1959745,1959745,"Osage city, Iowa",3619,3619,3622,3617,3623,3608,3615,3589,3581,3552,3547
1620000US1959835,1959835,"Osceola city, Iowa",4929,4927,4956,5007,5022,4967,4935,4939,4996,5054,5193
1620000US1959925,1959925,"Oskaloosa city, Iowa",11463,11503,11518,11564,11493,11518,11494,11559,11497,11529,11426
1620000US1959970,1959970,"Ossian city, Iowa",845,845,845,840,834,826,822,818,806,792,782
1620000US1960015,1960015,"Osterdock city, Iowa",59,59,59,59,58,58,57,57,57,57,56
1620000US1960105,1960105,"Otho city, Iowa",542,542,540,537,532,530,519,521,517,518,516
1620000US1960240,1960240,"Oto city, Iowa",108,110,110,110,110,110,111,111,107,103,104
1620000US1960420,1960420,"Ottosen city, Iowa",55,55,55,55,42,42,42,37,37,37,37
1620000US1960465,1960465,"Ottumwa city, Iowa",25023,25021,25055,24889,24831,24875,24798,24837,24687,24486,24550
1620000US1960555,1960555,"Owasa city, Iowa",43,43,43,43,43,43,43,43,43,42,42
1620000US1960645,1960645,"Oxford city, Iowa",807,805,805,812,818,823,819,810,814,809,807
1620000US1960690,1960690,"Oxford Junction city, Iowa",496,495,496,493,491,489,486,485,484,489,488
1620000US1960780,1960780,"Oyens city, Iowa",103,101,101,100,100,102,102,101,102,101,101
1620000US1960825,1960825,"Pacific Junction city, Iowa",471,471,472,469,461,462,461,465,469,470,470
1620000US1960915,1960915,"Packwood city, Iowa",204,204,204,207,210,215,217,216,218,220,222
1620000US1961050,1961050,"Palmer city, Iowa",165,165,165,163,162,160,160,157,155,153,151
1620000US1961230,1961230,"Palo city, Iowa",1026,944,957,1009,1037,1041,1063,1070,1079,1085,1084
1620000US1961275,1961275,"Panama city, Iowa",221,221,221,218,217,213,215,213,210,208,212
1620000US1961320,1961320,"Panora city, Iowa",1124,1121,1119,1107,1098,1086,1084,1068,1069,1071,1071
1620000US1961365,1961365,"Panorama Park city, Iowa",129,129,129,129,132,136,138,141,148,150,149
1620000US1961590,1961590,"Parkersburg city, Iowa",1870,1870,1891,1919,1928,1940,1948,1947,1930,1944,1943
1620000US1961770,1961770,"Parnell city, Iowa",193,193,193,193,191,189,203,215,231,245,265
1620000US1961815,1961815,"Paton city, Iowa",236,236,237,236,234,233,234,229,231,230,230
1620000US1961860,1961860,"Patterson city, Iowa",130,147,148,151,157,164,164,164,162,162,163
1620000US1961905,1961905,"Paullina city, Iowa",1056,1051,1052,1036,1029,1021,1018,1004,1002,986,983
1620000US1962040,1962040,"Pella city, Iowa",10352,10358,10332,10330,10340,10203,10373,10201,10233,10250,10335
1620000US1962130,1962130,"Peosta city, Iowa",1377,1393,1403,1459,1494,1510,1561,1614,1649,1699,1772
1620000US1962355,1962355,"Perry city, Iowa",7702,7724,7756,7958,8014,8044,7971,7656,7689,7526,7456
1620000US1962445,1962445,"Persia city, Iowa",319,319,318,315,306,303,300,295,292,293,292
1620000US1962625,1962625,"Peterson city, Iowa",334,332,331,330,328,324,322,322,316,310,310
1620000US1962760,1962760,"Pierson city, Iowa",366,366,367,368,365,364,361,359,358,352,353
1620000US1962850,1962850,"Pilot Mound city, Iowa",173,173,173,173,171,170,170,171,170,170,168
1620000US1962985,1962985,"Pioneer city, Iowa",23,23,23,23,23,23,23,22,22,22,22
1620000US1963075,1963075,"Pisgah city, Iowa",251,251,250,248,244,242,241,239,238,239,241
1620000US1963210,1963210,"Plainfield city, Iowa",436,436,436,434,434,432,430,429,421,417,415
1620000US1963345,1963345,"Plano city, Iowa",70,70,70,70,69,69,69,69,68,67,67
1620000US1963525,1963525,"Pleasant Hill city, Iowa",8785,8788,8845,9003,9174,9307,9410,9579,9850,9853,10064
1620000US1963570,1963570,"Pleasanton city, Iowa",49,48,48,46,46,46,46,45,45,44,44
1620000US1963615,1963615,"Pleasant Plain city, Iowa",93,93,93,95,96,98,99,100,101,101,102
1620000US1963750,1963750,"Pleasantville city, Iowa",1694,1692,1687,1694,1690,1671,1680,1674,1672,1661,1692
1620000US1963840,1963840,"Plover city, Iowa",77,77,77,76,75,75,75,72,71,71,70
1620000US1963885,1963885,"Plymouth city, Iowa",382,382,381,380,376,375,372,369,369,368,363
1620000US1963975,1963975,"Pocahontas city, Iowa",1789,1789,1784,1756,1750,1747,1752,1724,1691,1689,1663
1620000US1964020,1964020,"Polk City city, Iowa",3418,3418,3453,3557,3704,3964,4187,4336,4443,4633,4809
1620000US1964065,1964065,"Pomeroy city, Iowa",662,662,661,661,646,638,631,624,618,614,608
1620000US1964110,1964110,"Popejoy city, Iowa",79,79,79,79,78,78,78,77,76,76,76
1620000US1964200,1964200,"Portsmouth city, Iowa",195,195,195,192,190,188,187,186,183,182,180
1620000US1964290,1964290,"Postville city, Iowa",2227,2225,2230,2193,2173,2159,2152,2108,2101,2089,2083
1620000US1964425,1964425,"Prairieburg city, Iowa",178,178,178,179,181,181,183,184,186,186,186
1620000US1964470,1964470,"Prairie City city, Iowa",1680,1680,1678,1670,1668,1672,1686,1698,1709,1726,1729
1620000US1964560,1964560,"Prescott city, Iowa",257,257,256,255,249,249,251,244,241,237,238
1620000US1964605,1964605,"Preston city, Iowa",1012,1010,1008,1003,999,985,979,971,970,965,963
1620000US1964650,1964650,"Primghar city, Iowa",909,909,909,897,890,886,884,871,877,870,869
1620000US1964740,1964740,"Princeton city, Iowa",886,886,885,893,913,925,941,944,944,944,945
1620000US1964875,1964875,"Promise City city, Iowa",111,109,109,108,108,109,109,108,110,111,108
1620000US1965010,1965010,"Protivin city, Iowa",283,283,283,282,282,279,277,275,274,270,270
1620000US1965055,1965055,"Pulaski city, Iowa",260,260,261,263,263,265,268,271,278,286,291
1620000US1965235,1965235,"Quasqueton city, Iowa",554,554,554,552,554,553,555,553,554,561,561
1620000US1965280,1965280,"Quimby city, Iowa",319,317,318,316,312,310,307,299,298,294,293
1620000US1965370,1965370,"Radcliffe city, Iowa",545,545,546,542,539,543,540,539,537,530,528
1620000US1965415,1965415,"Rake city, Iowa",225,227,226,225,220,218,220,219,216,214,212
1620000US1965505,1965505,"Ralston city, Iowa",79,77,77,77,76,76,75,75,76,76,73
1620000US1965550,1965550,"Randalia city, Iowa",68,68,68,68,67,66,66,61,56,55,55
1620000US1965595,1965595,"Randall city, Iowa",173,173,173,171,170,168,166,166,165,165,163
1620000US1965640,1965640,"Randolph city, Iowa",168,168,168,166,160,156,155,153,152,152,153
1620000US1965730,1965730,"Rathbun city, Iowa",89,89,89,89,88,88,88,87,85,83,84
1620000US1965820,1965820,"Raymond city, Iowa",788,788,788,788,798,799,816,822,815,807,802
1620000US1965910,1965910,"Readlyn city, Iowa",808,810,812,811,816,822,827,830,831,836,840
1620000US1965955,1965955,"Reasnor city, Iowa",152,152,152,151,151,151,153,152,152,155,155
1620000US1966000,1966000,"Redding city, Iowa",82,82,82,81,80,79,79,79,79,80,79
1620000US1966045,1966045,"Redfield city, Iowa",835,831,835,858,864,867,859,820,812,797,795
1620000US1966135,1966135,"Red Oak city, Iowa",5742,5742,5715,5676,5629,5560,5551,5426,5413,5393,5333
1620000US1966315,1966315,"Reinbeck city, Iowa",1664,1677,1678,1675,1665,1649,1646,1642,1636,1637,1637
1620000US1966360,1966360,"Rembrandt city, Iowa",203,204,205,205,208,208,204,202,202,201,198
1620000US1966405,1966405,"Remsen city, Iowa",1663,1663,1662,1650,1647,1646,1641,1635,1649,1637,1621
1620000US1966450,1966450,"Renwick city, Iowa",242,242,241,241,238,237,239,270,264,265,264
1620000US1966540,1966540,"Rhodes city, Iowa",305,305,306,309,308,309,307,305,303,302,300
1620000US1966585,1966585,"Riceville city, Iowa",785,785,786,785,788,786,796,799,797,764,761
1620000US1966720,1966720,"Richland city, Iowa",584,584,584,576,578,572,572,565,566,564,567
1620000US1966810,1966810,"Rickardsville city, Iowa",182,180,180,179,179,178,178,177,179,178,177
1620000US1966855,1966855,"Ricketts city, Iowa",145,145,146,146,147,147,144,138,138,138,138
1620000US1967035,1967035,"Ridgeway city, Iowa",315,307,307,304,302,299,298,296,295,290,287
1620000US1967125,1967125,"Rinard city, Iowa",52,52,52,53,52,52,52,52,51,50,49
1620000US1967170,1967170,"Ringsted city, Iowa",422,426,425,414,412,408,404,396,389,383,374
1620000US1967215,1967215,"Rippey city, Iowa",292,292,293,292,284,284,285,279,279,277,278
1620000US1967350,1967350,"Riverdale city, Iowa",405,405,404,408,410,415,418,416,437,438,439
1620000US1967440,1967440,"Riverside city, Iowa",993,993,1000,1037,1038,1040,1039,1040,1030,1030,1027
1620000US1967575,1967575,"Riverton city, Iowa",304,304,303,300,290,287,285,278,280,279,281
1620000US1967800,1967800,"Robins city, Iowa",3142,3166,3177,3237,3276,3299,3327,3359,3443,3467,3492
1620000US1968025,1968025,"Rock Falls city, Iowa",155,155,155,154,153,154,151,150,148,148,146
1620000US1968070,1968070,"Rockford city, Iowa",860,860,861,852,849,846,845,840,835,828,830
1620000US1968160,1968160,"Rock Rapids city, Iowa",2549,2547,2544,2569,2570,2561,2559,2569,2552,2551,2549
1620000US1968205,1968205,"Rock Valley city, Iowa",3354,3395,3405,3451,3489,3580,3631,3689,3726,3755,3775
1620000US1968250,1968250,"Rockwell city, Iowa",1039,1039,1037,1041,1038,1028,1027,1009,1007,998,990
1620000US1968295,1968295,"Rockwell City city, Iowa",1709,2220,2216,2190,2163,2156,2139,2129,2125,2111,2096
1620000US1968340,1968340,"Rodman city, Iowa",45,43,43,43,42,42,42,42,42,42,41
1620000US1968385,1968385,"Rodney city, Iowa",60,60,60,60,59,58,57,59,57,58,58
1620000US1968475,1968475,"Roland city, Iowa",1284,1284,1285,1294,1289,1302,1303,1301,1295,1286,1271
1620000US1968520,1968520,"Rolfe city, Iowa",584,584,582,576,570,568,567,555,550,548,540
1620000US1968565,1968565,"Rome city, Iowa",117,114,114,114,113,113,113,115,114,114,113
1620000US1968700,1968700,"Rose Hill city, Iowa",168,166,166,167,166,166,165,164,163,162,161
1620000US1968925,1968925,"Rossie city, Iowa",70,70,70,70,72,71,71,71,70,68,66
1620000US1969015,1969015,"Rowan city, Iowa",158,158,158,156,156,156,155,154,155,154,153
1620000US1969060,1969060,"Rowley city, Iowa",264,264,264,263,264,263,267,264,265,266,266
1620000US1969105,1969105,"Royal city, Iowa",446,446,445,446,440,434,432,430,422,415,411
1620000US1969195,1969195,"Rudd city, Iowa",369,369,370,363,362,361,360,355,353,349,349
1620000US1969240,1969240,"Runnells city, Iowa",507,507,509,514,519,520,520,523,522,522,513
1620000US1969285,1969285,"Russell city, Iowa",554,554,554,553,547,542,539,537,535,533,542
1620000US1969330,1969330,"Ruthven city, Iowa",737,734,732,722,717,708,701,706,700,696,684
1620000US1969375,1969375,"Rutland city, Iowa",126,125,125,124,126,123,125,122,122,123,122
1620000US1969465,1969465,"Ryan city, Iowa",361,365,365,362,360,358,357,361,354,350,346
1620000US1969510,1969510,"Sabula city, Iowa",576,588,587,582,580,571,566,563,560,558,557
1620000US1969645,1969645,"Sac City city, Iowa",2220,2222,2223,2195,2176,2143,2150,2126,2100,2093,2074
1620000US1969690,1969690,"Sageville city, Iowa",122,104,104,103,103,103,103,103,104,103,103
1620000US1969735,1969735,"St. Ansgar city, Iowa",1107,1107,1111,1102,1115,1127,1133,1133,1130,1122,1119
1620000US1969780,1969780,"St. Anthony city, Iowa",102,102,102,103,103,103,103,102,101,101,100
1620000US1969915,1969915,"St. Charles city, Iowa",653,649,651,653,644,633,632,632,621,622,621
1620000US1969960,1969960,"St. Donatus city, Iowa",135,137,137,136,136,134,133,130,130,129,129
1620000US1970050,1970050,"St. Lucas city, Iowa",143,143,143,143,142,139,138,137,136,136,135
1620000US1970095,1970095,"St. Marys city, Iowa",127,127,127,126,126,127,126,124,125,124,125
1620000US1970140,1970140,"St. Olaf city, Iowa",108,108,108,108,110,108,106,102,102,101,101
1620000US1970185,1970185,"St. Paul city, Iowa",129,129,129,127,127,129,129,126,127,126,125
1620000US1970230,1970230,"Salem city, Iowa",383,383,382,384,381,383,382,382,381,382,381
1620000US1970320,1970320,"Salix city, Iowa",363,371,372,377,381,386,383,390,389,385,386
1620000US1970410,1970410,"Sanborn city, Iowa",1404,1404,1405,1389,1387,1377,1379,1385,1397,1382,1387
1620000US1970590,1970590,"Sandyville city, Iowa",51,51,51,51,51,51,51,51,51,51,53
1620000US1971040,1971040,"Scarville city, Iowa",72,72,72,71,70,70,70,70,69,70,70
1620000US1971085,1971085,"Schaller city, Iowa",772,772,773,762,757,748,748,743,735,734,726
1620000US1971130,1971130,"Schleswig city, Iowa",882,882,886,888,891,896,885,881,875,877,878
1620000US1971310,1971310,"Scranton city, Iowa",557,557,559,554,545,542,541,531,534,530,528
1620000US1971355,1971355,"Searsboro city, Iowa",148,148,148,147,146,147,146,143,144,144,146
1620000US1971625,1971625,"Sergeant Bluff city, Iowa",4227,4310,4322,4342,4356,4404,4495,4564,4644,4730,4913
1620000US1971760,1971760,"Seymour city, Iowa",701,701,703,692,695,699,697,695,704,708,699
1620000US1971895,1971895,"Shambaugh city, Iowa",191,189,189,188,187,186,185,185,183,179,179
1620000US1971940,1971940,"Shannon City city, Iowa",71,71,71,71,71,71,71,70,70,70,69
1620000US1972075,1972075,"Sharpsburg city, Iowa",89,89,89,89,89,88,87,89,89,87,88
1620000US1972210,1972210,"Sheffield city, Iowa",1172,1174,1177,1176,1161,1162,1151,1138,1122,1119,1113
1620000US1972300,1972300,"Shelby city, Iowa",641,640,640,630,631,625,626,623,617,615,616
1620000US1972345,1972345,"Sheldahl city, Iowa",319,319,320,322,322,323,321,320,321,322,319
1620000US1972390,1972390,"Sheldon city, Iowa",5188,5196,5202,5136,5120,5088,5098,5071,5072,5087,5110
1620000US1972435,1972435,"Shell Rock city, Iowa",1296,1296,1298,1315,1323,1326,1324,1319,1300,1286,1284
1620000US1972480,1972480,"Shellsburg city, Iowa",983,992,991,994,982,973,962,955,967,972,974
1620000US1972525,1972525,"Shenandoah city, Iowa",5150,5153,5142,5132,5073,5045,5009,5006,4966,4900,4890
1620000US1972660,1972660,"Sherrill city, Iowa",177,179,179,180,180,177,177,176,175,179,178
1620000US1972840,1972840,"Shueyville city, Iowa",577,566,569,589,599,632,651,666,670,670,667
1620000US1972975,1972975,"Sibley city, Iowa",2798,2798,2799,2736,2686,2696,2701,2663,2635,2602,2602
1620000US1973065,1973065,"Sidney city, Iowa",1138,1135,1133,1121,1081,1064,1061,1038,1038,1040,1042
1620000US1973110,1973110,"Sigourney city, Iowa",2059,2059,2057,2044,2056,2031,2028,1999,2005,2002,2015
1620000US1973155,1973155,"Silver City city, Iowa",245,245,245,244,241,240,238,240,244,245,242
1620000US1973290,1973290,"Sioux Center city, Iowa",7048,7036,7050,7132,7200,7320,7382,7423,7534,7544,7614
1620000US1973335,1973335,"Sioux City city, Iowa",82684,82693,82858,83086,82686,82610,82546,82665,82670,82163,82396
1620000US1973425,1973425,"Sioux Rapids city, Iowa",775,775,777,779,790,791,785,777,776,764,754
1620000US1973515,1973515,"Slater city, Iowa",1489,1491,1492,1499,1500,1518,1527,1515,1509,1502,1483
1620000US1973605,1973605,"Sloan city, Iowa",973,973,975,975,975,973,974,970,980,975,983
1620000US1973650,1973650,"Smithland city, Iowa",224,224,224,225,226,226,225,225,228,226,228
1620000US1973785,1973785,"Soldier city, Iowa",174,174,174,174,172,170,168,167,165,165,165
1620000US1973875,1973875,"Solon city, Iowa",2037,2085,2102,2187,2228,2268,2426,2546,2590,2631,2680
1620000US1973920,1973920,"Somers city, Iowa",113,113,113,112,109,108,108,107,105,106,107
1620000US1974055,1974055,"South English city, Iowa",212,212,212,210,211,209,209,207,205,204,206
1620000US1974280,1974280,"Spencer city, Iowa",11233,11241,11220,11194,11159,11124,11174,11192,11089,11033,11031
1620000US1974370,1974370,"Spillville city, Iowa",367,370,370,368,365,361,360,361,354,351,347
1620000US1974415,1974415,"Spirit Lake city, Iowa",4840,4861,4859,4903,4939,4917,4914,4983,5015,5098,5070
1620000US1974460,1974460,"Spragueville city, Iowa",81,83,83,83,82,81,82,82,82,82,82
1620000US1974505,1974505,"Springbrook city, Iowa",144,151,151,150,149,148,147,144,144,143,143
1620000US1974685,1974685,"Spring Hill city, Iowa",63,63,63,63,63,63,63,63,65,65,65
1620000US1974775,1974775,"Springville city, Iowa",1074,1068,1070,1079,1084,1097,1115,1129,1132,1140,1139
1620000US1974820,1974820,"Stacyville city, Iowa",494,490,491,475,473,473,470,473,473,469,466
1620000US1974910,1974910,"Stanhope city, Iowa",422,429,428,422,418,419,414,414,409,409,403
1620000US1974955,1974955,"Stanley city, Iowa",125,125,125,125,125,125,125,125,122,122,122
1620000US1975000,1975000,"Stanton city, Iowa",689,689,686,682,670,658,647,633,632,645,641
1620000US1975045,1975045,"Stanwood city, Iowa",684,684,684,676,673,667,666,661,661,664,662
1620000US1975135,1975135,"State Center city, Iowa",1468,1468,1471,1485,1480,1476,1473,1456,1450,1453,1456
1620000US1975180,1975180,"Steamboat Rock city, Iowa",310,310,310,308,307,309,309,309,308,306,303
1620000US1975405,1975405,"Stockport city, Iowa",296,296,296,294,292,292,292,288,286,283,277
1620000US1975450,1975450,"Stockton city, Iowa",197,197,197,197,197,195,194,194,193,195,195
