state,county,county_st,date,cases_pred,transit_pred
California,San Diego County,"San Diego County, California",2020-02-22,1.1221018689515765,-9.0
California,San Diego County,"San Diego County, California",2020-02-23,1.314131679257324,1.0
California,San Diego County,"San Diego County, California",2020-02-24,1.5390243240938752,1.0
California,San Diego County,"San Diego County, California",2020-02-25,1.8024037526370353,3.0
California,San Diego County,"San Diego County, California",2020-02-26,2.1108563631265325,4.0
California,San Diego County,"San Diego County, California",2020-02-27,2.472095710649053,2.0
California,San Diego County,"San Diego County, California",2020-02-28,2.895155402027284,2.0
California,San Diego County,"San Diego County, California",2020-02-29,3.390615001587893,-1.0
California,San Diego County,"San Diego County, California",2020-03-01,3.970864597093061,-4.0
California,San Diego County,"San Diego County, California",2020-03-02,4.6504146419049865,-3.0
California,San Diego County,"San Diego County, California",2020-03-03,5.446258821687404,2.0
California,San Diego County,"San Diego County, California",2020-03-04,6.378299019946595,0.0
California,San Diego County,"San Diego County, California",2020-03-05,7.469843009636301,-2.0
California,San Diego County,"San Diego County, California",2020-03-06,8.748187316730647,-4.0
California,San Diego County,"San Diego County, California",2020-03-07,10.245299831586843,-9.0
California,San Diego County,"San Diego County, California",2020-03-08,11.99861923833852,-8.0
California,San Diego County,"San Diego County, California",2020-03-09,14.051991253859574,-6.0
California,San Diego County,"San Diego County, California",2020-03-10,16.456765089071077,-14.0
California,San Diego County,"San Diego County, California",2020-03-11,19.273077552085915,-8.0
California,San Diego County,"San Diego County, California",2020-03-12,22.571356905094223,-19.0
California,San Diego County,"San Diego County, California",2020-03-13,26.43408408233201,-21.0
California,San Diego County,"San Diego County, California",2020-03-14,30.957855312371244,-25.0
California,San Diego County,"San Diego County, California",2020-03-15,36.255797725266355,-24.0
California,San Diego County,"San Diego County, California",2020-03-16,42.46039835227671,-30.0
California,San Diego County,"San Diego County, California",2020-03-17,49.72681726370091,-33.0
California,San Diego County,"San Diego County, California",2020-03-18,58.236767697326954,-45.0
California,San Diego County,"San Diego County, California",2020-03-19,68.20306020888518,-48.0
California,San Diego County,"San Diego County, California",2020-03-20,79.87492448126247,-51.0
California,San Diego County,"San Diego County, California",2020-03-21,93.54424187635243,-55.0
California,San Diego County,"San Diego County, California",2020-03-22,109.5528445885952,-60.0
California,San Diego County,"San Diego County, California",2020-03-23,128.30106393204846,-59.0
California,San Diego County,"San Diego County, California",2020-03-24,150.25774153023903,-56.0
California,San Diego County,"San Diego County, California",2020-03-25,175.97195376123838,-58.0
California,San Diego County,"San Diego County, California",2020-03-26,206.08674265422493,-62.0
California,San Diego County,"San Diego County, California",2020-03-27,241.35519660965454,-61.0
California,San Diego County,"San Diego County, California",2020-03-28,282.6592830778132,-62.0
California,San Diego County,"San Diego County, California",2020-03-29,331.0319041494687,-64.0
California,San Diego County,"San Diego County, California",2020-03-30,387.68272660854444,-60.0
California,San Diego County,"San Diego County, California",2020-03-31,454.0284323856966,-59.0
California,San Diego County,"San Diego County, California",2020-04-01,531.7281458937967,-59.0
California,San Diego County,"San Diego County, California",2020-04-02,622.7249241859636,-62.0
California,San Diego County,"San Diego County, California",2020-04-03,729.294347491373,-61.0
California,San Diego County,"San Diego County, California",2020-04-04,854.1014252450826,-64.0
California,San Diego County,"San Diego County, California",2020-04-05,1000.2672406758379,-69.0
California,San Diego County,"San Diego County, California",2020-04-06,1171.4470005504947,-67.0
California,San Diego County,"San Diego County, California",2020-04-07,1371.921441885425,-67.0
California,San Diego County,"San Diego County, California",2020-04-08,1606.7038814564396,-66.0
California,San Diego County,"San Diego County, California",2020-04-09,1881.6655851223152,-68.0
California,San Diego County,"San Diego County, California",2020-04-10,2203.6825921053814,-73.0
California,San Francisco County,"San Francisco County, California",2020-02-15,1.1364188842520264,-1.0
California,San Francisco County,"San Francisco County, California",2020-02-16,1.2858609133274759,8.0
California,San Francisco County,"San Francisco County, California",2020-02-17,1.4549549566061977,-36.0
California,San Francisco County,"San Francisco County, California",2020-02-18,1.6462853048973762,-3.0
California,San Francisco County,"San Francisco County, California",2020-02-19,1.8627760899505375,-1.0
California,San Francisco County,"San Francisco County, California",2020-02-20,2.1077359744201307,1.0
California,San Francisco County,"San Francisco County, California",2020-02-21,2.384908718676297,-2.0
California,San Francisco County,"San Francisco County, California",2020-02-22,2.69853039728233,-5.0
California,San Francisco County,"San Francisco County, California",2020-02-23,3.0533941395872453,1.0
California,San Francisco County,"San Francisco County, California",2020-02-24,3.45492338387408,1.0
California,San Francisco County,"San Francisco County, California",2020-02-25,3.9092547646185922,4.0
California,San Francisco County,"San Francisco County, California",2020-02-26,4.423331899637329,1.0
California,San Francisco County,"San Francisco County, California",2020-02-27,5.005011510488786,4.0
California,San Francisco County,"San Francisco County, California",2020-02-28,5.663183497982394,-2.0
California,San Francisco County,"San Francisco County, California",2020-02-29,6.407906807928201,-13.0
California,San Francisco County,"San Francisco County, California",2020-03-01,7.250563163584824,-5.0
California,San Francisco County,"San Francisco County, California",2020-03-02,8.204031014322798,-6.0
California,San Francisco County,"San Francisco County, California",2020-03-03,9.282882358988081,-3.0
California,San Francisco County,"San Francisco County, California",2020-03-04,10.503605452048033,-4.0
California,San Francisco County,"San Francisco County, California",2020-03-05,11.884856796172917,-9.0
California,San Francisco County,"San Francisco County, California",2020-03-06,13.447746272495044,-17.0
California,San Francisco County,"San Francisco County, California",2020-03-07,15.21615976623613,-24.0
California,San Francisco County,"San Francisco County, California",2020-03-08,17.21712421844093,-18.0
California,San Francisco County,"San Francisco County, California",2020-03-09,19.48122068296014,-22.0
California,San Francisco County,"San Francisco County, California",2020-03-10,22.04305170149725,-24.0
California,San Francisco County,"San Francisco County, California",2020-03-11,24.941770139685605,-30.0
California,San Francisco County,"San Francisco County, California",2020-03-12,28.2216775664804,-35.0
California,San Francisco County,"San Francisco County, California",2020-03-13,31.932901321991842,-40.0
California,San Francisco County,"San Francisco County, California",2020-03-14,36.13216062149345,-48.0
California,San Francisco County,"San Francisco County, California",2020-03-15,40.88363340409334,-41.0
California,San Francisco County,"San Francisco County, California",2020-03-16,46.25993717425277,-52.0
California,San Francisco County,"San Francisco County, California",2020-03-17,52.3432388265069,-70.0
California,San Francisco County,"San Francisco County, California",2020-03-18,59.22651041501323,-72.0
California,San Francisco County,"San Francisco County, California",2020-03-19,67.01495006005078,-71.0
California,San Francisco County,"San Francisco County, California",2020-03-20,75.82758970740716,-70.0
California,San Francisco County,"San Francisco County, California",2020-03-21,85.79911431229264,-65.0
California,San Francisco County,"San Francisco County, California",2020-03-22,97.08192025065463,-62.0
California,San Francisco County,"San Francisco County, California",2020-03-23,109.84844441691558,-74.0
California,San Francisco County,"San Francisco County, California",2020-03-24,124.29379960410111,-75.0
California,San Francisco County,"San Francisco County, California",2020-03-25,140.63875644328616,-74.0
California,San Francisco County,"San Francisco County, California",2020-03-26,159.13311747580798,-74.0
California,San Francisco County,"San Francisco County, California",2020-03-27,180.05953492472165,-73.0
California,San Francisco County,"San Francisco County, California",2020-03-28,203.73783051309786,-69.0
California,San Francisco County,"San Francisco County, California",2020-03-29,230.5298833496249,-66.0
California,San Francisco County,"San Francisco County, California",2020-03-30,260.8451605838374,-73.0
California,San Francisco County,"San Francisco County, California",2020-03-31,295.1469753568442,-73.0
California,San Francisco County,"San Francisco County, California",2020-04-01,333.9595676887988,-73.0
California,San Francisco County,"San Francisco County, California",2020-04-02,377.8761165214262,-74.0
California,San Francisco County,"San Francisco County, California",2020-04-03,427.5678053649119,-72.0
California,San Francisco County,"San Francisco County, California",2020-04-04,483.7940801008558,-72.0
California,San Francisco County,"San Francisco County, California",2020-04-05,547.4142557129046,-70.0
California,San Francisco County,"San Francisco County, California",2020-04-06,619.400649332549,-78.0
California,San Francisco County,"San Francisco County, California",2020-04-07,700.8534403144866,-74.0
California,San Francisco County,"San Francisco County, California",2020-04-08,793.017484450415,-75.0
California,San Francisco County,"San Francisco County, California",2020-04-09,897.3013392955239,-76.0
California,San Francisco County,"San Francisco County, California",2020-04-10,1015.2987913747371,-74.0
California,San Joaquin County,"San Joaquin County, California",2020-02-15,0.0,10.0
California,San Joaquin County,"San Joaquin County, California",2020-02-16,0.0,7.0
California,San Joaquin County,"San Joaquin County, California",2020-02-17,0.0,-7.0
California,San Joaquin County,"San Joaquin County, California",2020-02-18,0.0,4.0
