state,county,county_st,date,cases_pred,transit_pred
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-03-11,0.0,-42.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-03-12,0.0,-42.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-03-13,0.0,-32.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-03-14,0.0,-27.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-03-15,0.0,-22.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-03-16,0.0,-30.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-03-17,0.0,-30.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-03-18,0.0,-20.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-03-19,2.278741312085523,5.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-03-20,2.601503161452641,-5.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-03-21,2.9699811308788373,2.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-03-22,3.390650470265406,-8.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-03-23,3.8709035865521217,-14.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-03-24,4.41917995021445,-23.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-03-25,5.045114401770036,-34.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-03-26,5.7597064644792875,-25.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-03-27,6.575513638565974,-17.566956484853446
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-03-28,7.506872073710109,-10.485144681652944
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-03-29,8.570148497682764,-10.097012102835107
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-03-30,9.784027828255546,-12.064245138049813
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-03-31,11.169841522578297,-16.083214523929918
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-04-01,12.751942434096636,-18.122972503265196
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-04-02,14.558132764356287,-17.55128308998429
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-04-03,16.620152630075616,-15.016925126871946
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-04-04,18.974237831057682,-12.458768214097507
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-04-05,21.661756620576984,-11.074176540092276
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-04-06,24.729936668183655,-11.123143316727532
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-04-07,28.23269498981587,-11.954130955841963
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-04-08,32.23158542955208,-12.64163722229025
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-04-09,36.79688034306531,-12.60731103386581
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-04-10,42.00880549116328,-11.866654968452043
Indiana,Vigo County,"Vigo County, Indiana",2020-02-15,0.0,15.0
Indiana,Vigo County,"Vigo County, Indiana",2020-02-16,0.0,12.0
Indiana,Vigo County,"Vigo County, Indiana",2020-02-17,0.0,15.0
Indiana,Vigo County,"Vigo County, Indiana",2020-02-18,0.0,6.0
Indiana,Vigo County,"Vigo County, Indiana",2020-02-19,0.0,19.0
Indiana,Vigo County,"Vigo County, Indiana",2020-02-20,0.0,14.0
Indiana,Vigo County,"Vigo County, Indiana",2020-02-21,0.0,27.0
Indiana,Vigo County,"Vigo County, Indiana",2020-02-22,0.0,15.0
Indiana,Vigo County,"Vigo County, Indiana",2020-02-23,0.0,9.0
Indiana,Vigo County,"Vigo County, Indiana",2020-02-24,0.0,6.0
Indiana,Vigo County,"Vigo County, Indiana",2020-02-25,0.0,4.0
Indiana,Vigo County,"Vigo County, Indiana",2020-02-26,0.0,6.0
Indiana,Vigo County,"Vigo County, Indiana",2020-02-27,0.0,8.0
Indiana,Vigo County,"Vigo County, Indiana",2020-02-28,0.0,20.0
Indiana,Vigo County,"Vigo County, Indiana",2020-02-29,0.0,8.0
Indiana,Vigo County,"Vigo County, Indiana",2020-03-01,0.0,13.0
Indiana,Vigo County,"Vigo County, Indiana",2020-03-02,0.0,17.0
Indiana,Vigo County,"Vigo County, Indiana",2020-03-03,0.0,7.0
Indiana,Vigo County,"Vigo County, Indiana",2020-03-04,0.0,13.0
Indiana,Vigo County,"Vigo County, Indiana",2020-03-05,0.0,11.0
Indiana,Vigo County,"Vigo County, Indiana",2020-03-06,0.0,20.0
Indiana,Vigo County,"Vigo County, Indiana",2020-03-07,0.0,-2.0
Indiana,Vigo County,"Vigo County, Indiana",2020-03-08,0.0,-4.0
Indiana,Vigo County,"Vigo County, Indiana",2020-03-09,0.0,-4.0
Indiana,Vigo County,"Vigo County, Indiana",2020-03-10,0.0,-15.0
Indiana,Vigo County,"Vigo County, Indiana",2020-03-11,0.0,-12.0
Indiana,Vigo County,"Vigo County, Indiana",2020-03-12,0.0,-14.0
Indiana,Vigo County,"Vigo County, Indiana",2020-03-13,0.0,-4.0
Indiana,Vigo County,"Vigo County, Indiana",2020-03-14,0.0,-9.0
Indiana,Vigo County,"Vigo County, Indiana",2020-03-15,0.0,-4.0
Indiana,Vigo County,"Vigo County, Indiana",2020-03-16,0.0,-16.0
Indiana,Vigo County,"Vigo County, Indiana",2020-03-17,0.0,-13.0
Indiana,Vigo County,"Vigo County, Indiana",2020-03-18,0.0,-12.0
Indiana,Vigo County,"Vigo County, Indiana",2020-03-19,0.0,-11.0
Indiana,Vigo County,"Vigo County, Indiana",2020-03-20,2.0531520548454543,-17.0
Indiana,Vigo County,"Vigo County, Indiana",2020-03-21,2.3075007149561015,-15.0
Indiana,Vigo County,"Vigo County, Indiana",2020-03-22,2.593358605348747,-12.0
Indiana,Vigo County,"Vigo County, Indiana",2020-03-23,2.9146291536747557,-2.0
Indiana,Vigo County,"Vigo County, Indiana",2020-03-24,3.275699352156673,-8.0
Indiana,Vigo County,"Vigo County, Indiana",2020-03-25,3.6814996625526217,-4.0
Indiana,Vigo County,"Vigo County, Indiana",2020-03-26,4.1375713422697595,-14.0
Indiana,Vigo County,"Vigo County, Indiana",2020-03-27,4.650142110973855,-12.284261815536377
Indiana,Vigo County,"Vigo County, Indiana",2020-03-28,5.226211190932634,-12.719322819202329
Indiana,Vigo County,"Vigo County, Indiana",2020-03-29,5.87364488233015,-12.068929352605998
Indiana,Vigo County,"Vigo County, Indiana",2020-03-30,6.601283978645833,-6.823762099040209
Indiana,Vigo County,"Vigo County, Indiana",2020-03-31,7.419064488869582,-9.26809532908818
Indiana,Vigo County,"Vigo County, Indiana",2020-04-01,8.33815331503083,-5.281414190479511
Indiana,Vigo County,"Vigo County, Indiana",2020-04-02,9.371100737736395,-9.271755102546345
Indiana,Vigo County,"Vigo County, Indiana",2020-04-03,10.532011791927442,-8.606731480025937
Indiana,Vigo County,"Vigo County, Indiana",2020-04-04,11.83673887301444,-9.522880213586834
Indiana,Vigo County,"Vigo County, Indiana",2020-04-05,13.303098203452564,-10.107776959156773
Indiana,Vigo County,"Vigo County, Indiana",2020-04-06,14.951113115637535,-7.570082815639296
Indiana,Vigo County,"Vigo County, Indiana",2020-04-07,16.80328747318232,-8.847882059469944
Indiana,Vigo County,"Vigo County, Indiana",2020-04-08,18.884912964178724,-6.256734251469167
Indiana,Vigo County,"Vigo County, Indiana",2020-04-09,21.22441446257438,-7.745413296659946
Indiana,Vigo County,"Vigo County, Indiana",2020-04-10,23.8537381736208,-7.104203961674429
Indiana,Wayne County,"Wayne County, Indiana",2020-02-15,0.0,-1.0
Indiana,Wayne County,"Wayne County, Indiana",2020-02-16,0.0,-3.0
Indiana,Wayne County,"Wayne County, Indiana",2020-02-17,0.0,3.0
Indiana,Wayne County,"Wayne County, Indiana",2020-02-18,0.0,-2.0
Indiana,Wayne County,"Wayne County, Indiana",2020-02-19,0.0,9.0
Indiana,Wayne County,"Wayne County, Indiana",2020-02-20,0.0,7.0
Indiana,Wayne County,"Wayne County, Indiana",2020-02-21,0.0,14.0
Indiana,Wayne County,"Wayne County, Indiana",2020-02-22,0.0,11.0
Indiana,Wayne County,"Wayne County, Indiana",2020-02-23,0.0,10.0
Indiana,Wayne County,"Wayne County, Indiana",2020-02-24,0.0,8.0
Indiana,Wayne County,"Wayne County, Indiana",2020-02-25,0.0,8.0
Indiana,Wayne County,"Wayne County, Indiana",2020-02-26,0.0,9.5
Indiana,Wayne County,"Wayne County, Indiana",2020-02-27,0.0,11.0
Indiana,Wayne County,"Wayne County, Indiana",2020-02-28,0.0,9.0
Indiana,Wayne County,"Wayne County, Indiana",2020-02-29,0.0,-2.0
Indiana,Wayne County,"Wayne County, Indiana",2020-03-01,0.0,2.0
Indiana,Wayne County,"Wayne County, Indiana",2020-03-02,0.0,9.0
Indiana,Wayne County,"Wayne County, Indiana",2020-03-03,0.0,4.0
Indiana,Wayne County,"Wayne County, Indiana",2020-03-04,0.0,5.0
Indiana,Wayne County,"Wayne County, Indiana",2020-03-05,0.0,7.0
Indiana,Wayne County,"Wayne County, Indiana",2020-03-06,0.0,10.0
Indiana,Wayne County,"Wayne County, Indiana",2020-03-07,0.0,-13.0
Indiana,Wayne County,"Wayne County, Indiana",2020-03-08,0.0,-6.0
Indiana,Wayne County,"Wayne County, Indiana",2020-03-09,0.0,4.0
Indiana,Wayne County,"Wayne County, Indiana",2020-03-10,0.0,-1.0
Indiana,Wayne County,"Wayne County, Indiana",2020-03-11,0.0,-3.0
Indiana,Wayne County,"Wayne County, Indiana",2020-03-12,0.0,-12.0
Indiana,Wayne County,"Wayne County, Indiana",2020-03-13,0.0,-7.0
Indiana,Wayne County,"Wayne County, Indiana",2020-03-14,0.0,-18.0
Indiana,Wayne County,"Wayne County, Indiana",2020-03-15,0.0,-11.0
Indiana,Wayne County,"Wayne County, Indiana",2020-03-16,0.0,-2.0
Indiana,Wayne County,"Wayne County, Indiana",2020-03-17,0.0,-11.0
Indiana,Wayne County,"Wayne County, Indiana",2020-03-18,0.0,-13.0
Indiana,Wayne County,"Wayne County, Indiana",2020-03-19,1.1515058842542205,-10.0
Indiana,Wayne County,"Wayne County, Indiana",2020-03-20,1.262744929362339,-10.0
Indiana,Wayne County,"Wayne County, Indiana",2020-03-21,1.3847300117471841,-27.0
Indiana,Wayne County,"Wayne County, Indiana",2020-03-22,1.5184992319879238,-13.0
Indiana,Wayne County,"Wayne County, Indiana",2020-03-23,1.6651909744041147,-10.0
Indiana,Wayne County,"Wayne County, Indiana",2020-03-24,1.8260535947765146,-4.0
Indiana,Wayne County,"Wayne County, Indiana",2020-03-25,2.002456043931817,-6.0
Indiana,Wayne County,"Wayne County, Indiana",2020-03-26,2.195899517598668,-18.0
Indiana,Wayne County,"Wayne County, Indiana",2020-03-27,2.408030231675963,-12.803040552278908
Indiana,Wayne County,"Wayne County, Indiana",2020-03-28,2.640653431631733,-19.05521381439314
Indiana,Wayne County,"Wayne County, Indiana",2020-03-29,2.8957487552534924,-15.313301272388708
Indiana,Wayne County,"Wayne County, Indiana",2020-03-30,3.1754870794879744,-11.790808901963894
Indiana,Wayne County,"Wayne County, Indiana",2020-03-31,3.482248994737923,-10.050705906809995
Indiana,Wayne County,"Wayne County, Indiana",2020-04-01,3.8186450638333316,-8.85801747890559
Indiana,Wayne County,"Wayne County, Indiana",2020-04-02,4.1875380380822325,-14.876532254745918
Indiana,Wayne County,"Wayne County, Indiana",2020-04-03,4.592067219460999,-13.983495810016844
Indiana,Wayne County,"Wayne County, Indiana",2020-04-04,5.035675176267896,-16.06230809740132
Indiana,Wayne County,"Wayne County, Indiana",2020-04-05,5.5221370395917555,-15.60646600233812
Indiana,Wayne County,"Wayne County, Indiana",2020-04-06,6.055592629910515,-13.296333004321127
Indiana,Wayne County,"Wayne County, Indiana",2020-04-07,6.640581687218961,-12.677410469471646
Indiana,Wayne County,"Wayne County, Indiana",2020-04-08,7.282082504496255,-11.549937374338924
Indiana,Wayne County,"Wayne County, Indiana",2020-04-09,7.985554293286405,-14.080414577248863
Indiana,Wayne County,"Wayne County, Indiana",2020-04-10,8.756983641925412,-14.535984828564452
Indiana,White County,"White County, Indiana",2020-02-15,0.0,3.5
Indiana,White County,"White County, Indiana",2020-02-16,0.0,-2.75
Indiana,White County,"White County, Indiana",2020-02-17,0.0,-9.0
Indiana,White County,"White County, Indiana",2020-02-18,0.0,-9.0
Indiana,White County,"White County, Indiana",2020-02-19,0.0,-9.0
Indiana,White County,"White County, Indiana",2020-02-20,0.0,18.0
Indiana,White County,"White County, Indiana",2020-02-21,0.0,14.0
Indiana,White County,"White County, Indiana",2020-02-22,0.0,10.0
Indiana,White County,"White County, Indiana",2020-02-23,0.0,6.0
Indiana,White County,"White County, Indiana",2020-02-24,0.0,2.0
Indiana,White County,"White County, Indiana",2020-02-25,0.0,-2.0
Indiana,White County,"White County, Indiana",2020-02-26,0.0,10.0
Indiana,White County,"White County, Indiana",2020-02-27,0.0,22.0
Indiana,White County,"White County, Indiana",2020-02-28,0.0,18.0
Indiana,White County,"White County, Indiana",2020-02-29,0.0,14.0
Indiana,White County,"White County, Indiana",2020-03-01,0.0,10.0
Indiana,White County,"White County, Indiana",2020-03-02,0.0,6.0
Indiana,White County,"White County, Indiana",2020-03-03,0.0,2.0
Indiana,White County,"White County, Indiana",2020-03-04,0.0,-2.0
Indiana,White County,"White County, Indiana",2020-03-05,0.0,2.0
Indiana,White County,"White County, Indiana",2020-03-06,0.0,-5.333333333333333
Indiana,White County,"White County, Indiana",2020-03-07,0.0,-12.666666666666664
Indiana,White County,"White County, Indiana",2020-03-08,0.0,-20.0
Indiana,White County,"White County, Indiana",2020-03-09,0.0,-14.666666666666668
Indiana,White County,"White County, Indiana",2020-03-10,0.0,-9.333333333333334
Indiana,White County,"White County, Indiana",2020-03-11,0.0,-4.0
Indiana,White County,"White County, Indiana",2020-03-12,0.0,-26.0
Indiana,White County,"White County, Indiana",2020-03-13,0.0,-24.0
Indiana,White County,"White County, Indiana",2020-03-14,0.0,-22.0
Indiana,White County,"White County, Indiana",2020-03-15,0.0,-16.0
Indiana,White County,"White County, Indiana",2020-03-16,0.0,-11.5
Indiana,White County,"White County, Indiana",2020-03-17,0.0,-7.0
Indiana,White County,"White County, Indiana",2020-03-18,0.0,-15.0
Indiana,White County,"White County, Indiana",2020-03-19,0.0,-32.0
Indiana,White County,"White County, Indiana",2020-03-20,0.0,-33.0
Indiana,White County,"White County, Indiana",2020-03-21,0.0,-34.0
Indiana,White County,"White County, Indiana",2020-03-22,0.0,-9.0
Indiana,White County,"White County, Indiana",2020-03-23,0.0,-9.0
Indiana,White County,"White County, Indiana",2020-03-24,0.0,-7.0
Indiana,White County,"White County, Indiana",2020-03-25,0.0,-9.0
Indiana,White County,"White County, Indiana",2020-03-26,0.0,-34.0
Indiana,White County,"White County, Indiana",2020-03-27,0.0,-36.475759613033865
Indiana,White County,"White County, Indiana",2020-03-28,2.4025985432892676,-32.05183942079261
Indiana,White County,"White County, Indiana",2020-03-29,2.4912872241915442,-21.997037278600683
Indiana,White County,"White County, Indiana",2020-03-30,2.583249727989517,-12.594130486713274
Indiana,White County,"White County, Indiana",2020-03-31,2.678606903434608,-10.812764560992441
Indiana,White County,"White County, Indiana",2020-04-01,2.777484060246713,-16.952888162203745
Indiana,White County,"White County, Indiana",2020-04-02,2.8800111337848255,-24.591834204767153
Indiana,White County,"White County, Indiana",2020-04-03,2.9863228557962596,-28.801927416343062
Indiana,White County,"White County, Indiana",2020-04-04,3.0965589314688495,-27.149540635760065
Indiana,White County,"White County, Indiana",2020-04-05,3.210864223018788,-21.577962758822093
Indiana,White County,"White County, Indiana",2020-04-06,3.3293889400553636,-16.46755699507709
Indiana,White County,"White County, Indiana",2020-04-07,3.4522888369727607,-15.097434655271222
Indiana,White County,"White County, Indiana",2020-04-08,3.579725417628302,-17.64496762290529
Indiana,White County,"White County, Indiana",2020-04-09,3.711866147576119,-21.68184123045295
Indiana,White County,"White County, Indiana",2020-04-10,3.8488846741351384,-24.163733683128424
Iowa,Black Hawk County,"Black Hawk County, Iowa",2020-02-15,0.0,12.0
Iowa,Black Hawk County,"Black Hawk County, Iowa",2020-02-16,0.0,6.0
Iowa,Black Hawk County,"Black Hawk County, Iowa",2020-02-17,0.0,6.0
Iowa,Black Hawk County,"Black Hawk County, Iowa",2020-02-18,0.0,7.0
Iowa,Black Hawk County,"Black Hawk County, Iowa",2020-02-19,0.0,5.0
Iowa,Black Hawk County,"Black Hawk County, Iowa",2020-02-20,0.0,8.0
Iowa,Black Hawk County,"Black Hawk County, Iowa",2020-02-21,0.0,13.0
Iowa,Black Hawk County,"Black Hawk County, Iowa",2020-02-22,0.0,19.0
Iowa,Black Hawk County,"Black Hawk County, Iowa",2020-02-23,0.0,3.0
Iowa,Black Hawk County,"Black Hawk County, Iowa",2020-02-24,0.0,2.0
Iowa,Black Hawk County,"Black Hawk County, Iowa",2020-02-25,0.0,3.0
Iowa,Black Hawk County,"Black Hawk County, Iowa",2020-02-26,0.0,6.0
Iowa,Black Hawk County,"Black Hawk County, Iowa",2020-02-27,0.0,12.0
Iowa,Black Hawk County,"Black Hawk County, Iowa",2020-02-28,0.0,-6.0
Iowa,Black Hawk County,"Black Hawk County, Iowa",2020-02-29,0.0,-4.0
Iowa,Black Hawk County,"Black Hawk County, Iowa",2020-03-01,0.0,-2.0
Iowa,Black Hawk County,"Black Hawk County, Iowa",2020-03-02,0.0,-7.0
Iowa,Black Hawk County,"Black Hawk County, Iowa",2020-03-03,0.0,-6.0
Iowa,Black Hawk County,"Black Hawk County, Iowa",2020-03-04,0.0,-12.0
Iowa,Black Hawk County,"Black Hawk County, Iowa",2020-03-05,0.0,-8.0
Iowa,Black Hawk County,"Black Hawk County, Iowa",2020-03-06,0.0,-5.0
Iowa,Black Hawk County,"Black Hawk County, Iowa",2020-03-07,0.0,-12.0
Iowa,Black Hawk County,"Black Hawk County, Iowa",2020-03-08,0.0,-17.0
Iowa,Black Hawk County,"Black Hawk County, Iowa",2020-03-09,0.0,-15.0
Iowa,Black Hawk County,"Black Hawk County, Iowa",2020-03-10,0.0,-15.0
Iowa,Black Hawk County,"Black Hawk County, Iowa",2020-03-11,0.0,-13.0
Iowa,Black Hawk County,"Black Hawk County, Iowa",2020-03-12,0.0,-13.0
Iowa,Black Hawk County,"Black Hawk County, Iowa",2020-03-13,0.0,-21.0
Iowa,Black Hawk County,"Black Hawk County, Iowa",2020-03-14,0.0,-14.0
Iowa,Black Hawk County,"Black Hawk County, Iowa",2020-03-15,0.0,-18.0
Iowa,Black Hawk County,"Black Hawk County, Iowa",2020-03-16,0.0,-16.0
Iowa,Black Hawk County,"Black Hawk County, Iowa",2020-03-17,2.1077764052448535,-10.0
Iowa,Black Hawk County,"Black Hawk County, Iowa",2020-03-18,2.276736364122537,-9.0
Iowa,Black Hawk County,"Black Hawk County, Iowa",2020-03-19,2.4592402015790458,-19.0
Iowa,Black Hawk County,"Black Hawk County, Iowa",2020-03-20,2.6563735987910104,-4.0
Iowa,Black Hawk County,"Black Hawk County, Iowa",2020-03-21,2.869309265448383,-5.0
Iowa,Black Hawk County,"Black Hawk County, Iowa",2020-03-22,3.099313915984927,-19.0
Iowa,Black Hawk County,"Black Hawk County, Iowa",2020-03-23,3.3477558050253413,-7.0
Iowa,Black Hawk County,"Black Hawk County, Iowa",2020-03-24,3.6161128668759788,-15.0
Iowa,Black Hawk County,"Black Hawk County, Iowa",2020-03-25,3.905981507479465,-10.0
Iowa,Black Hawk County,"Black Hawk County, Iowa",2020-03-26,4.219086101134909,-9.0
Iowa,Black Hawk County,"Black Hawk County, Iowa",2020-03-27,4.557289248477926,-15.310023029961794
Iowa,Black Hawk County,"Black Hawk County, Iowa",2020-03-28,4.922602856743263,-9.31574140096923
Iowa,Black Hawk County,"Black Hawk County, Iowa",2020-03-29,5.317200108224447,-10.99617164726552
Iowa,Black Hawk County,"Black Hawk County, Iowa",2020-03-30,5.7434283881285735,-11.135062510932151
