state,county,county_st,date,cases_pred,transit_pred
Colorado,Routt County,"Routt County, Colorado",2020-04-10,54.85480292794977,-63.85714285714285
Colorado,Summit County,"Summit County, Colorado",2020-02-15,0.0,0.0
Colorado,Summit County,"Summit County, Colorado",2020-02-16,0.0,0.0
Colorado,Summit County,"Summit County, Colorado",2020-02-17,0.0,0.0
Colorado,Summit County,"Summit County, Colorado",2020-02-18,0.0,0.0
Colorado,Summit County,"Summit County, Colorado",2020-02-19,0.0,0.0
Colorado,Summit County,"Summit County, Colorado",2020-02-20,0.0,0.0
Colorado,Summit County,"Summit County, Colorado",2020-02-21,0.0,0.0
Colorado,Summit County,"Summit County, Colorado",2020-02-22,0.0,0.0
Colorado,Summit County,"Summit County, Colorado",2020-02-23,0.0,0.0
Colorado,Summit County,"Summit County, Colorado",2020-02-24,0.0,0.0
Colorado,Summit County,"Summit County, Colorado",2020-02-25,0.0,0.0
Colorado,Summit County,"Summit County, Colorado",2020-02-26,0.0,0.0
Colorado,Summit County,"Summit County, Colorado",2020-02-27,0.0,0.0
Colorado,Summit County,"Summit County, Colorado",2020-02-28,0.0,0.0
Colorado,Summit County,"Summit County, Colorado",2020-02-29,0.0,0.0
Colorado,Summit County,"Summit County, Colorado",2020-03-01,0.0,0.0
Colorado,Summit County,"Summit County, Colorado",2020-03-02,0.0,0.0
Colorado,Summit County,"Summit County, Colorado",2020-03-03,0.0,0.0
Colorado,Summit County,"Summit County, Colorado",2020-03-04,0.0,0.0
Colorado,Summit County,"Summit County, Colorado",2020-03-05,0.0,0.0
Colorado,Summit County,"Summit County, Colorado",2020-03-06,0.0,0.0
Colorado,Summit County,"Summit County, Colorado",2020-03-07,0.0,0.0
Colorado,Summit County,"Summit County, Colorado",2020-03-08,0.0,0.0
Colorado,Summit County,"Summit County, Colorado",2020-03-09,0.0,0.0
Colorado,Summit County,"Summit County, Colorado",2020-03-10,0.0,0.0
Colorado,Summit County,"Summit County, Colorado",2020-03-11,0.0,0.0
Colorado,Summit County,"Summit County, Colorado",2020-03-12,0.0,0.0
Colorado,Summit County,"Summit County, Colorado",2020-03-13,2.7016593106320865,0.0
Colorado,Summit County,"Summit County, Colorado",2020-03-14,3.0338459168384904,0.0
Colorado,Summit County,"Summit County, Colorado",2020-03-15,3.406877029570446,0.0
Colorado,Summit County,"Summit County, Colorado",2020-03-16,3.825774746896166,0.0
Colorado,Summit County,"Summit County, Colorado",2020-03-17,4.296178666546667,0.0
Colorado,Summit County,"Summit County, Colorado",2020-03-18,4.824421811520633,0.0
Colorado,Summit County,"Summit County, Colorado",2020-03-19,5.417615891236864,0.0
Colorado,Summit County,"Summit County, Colorado",2020-03-20,6.083747046100653,0.0
Colorado,Summit County,"Summit County, Colorado",2020-03-21,6.831783364488106,0.0
Colorado,Summit County,"Summit County, Colorado",2020-03-22,7.671795619643888,0.0
Colorado,Summit County,"Summit County, Colorado",2020-03-23,8.615092851966793,0.0
Colorado,Summit County,"Summit County, Colorado",2020-03-24,9.674374622020302,0.0
Colorado,Summit County,"Summit County, Colorado",2020-03-25,10.863901984042275,0.0
Colorado,Summit County,"Summit County, Colorado",2020-03-26,12.199689481761107,0.0
Colorado,Summit County,"Summit County, Colorado",2020-03-27,13.69972075134781,0.0
Colorado,Summit County,"Summit County, Colorado",2020-03-28,15.384190634155107,0.0
Colorado,Summit County,"Summit County, Colorado",2020-03-29,17.27577705879452,0.0
Colorado,Summit County,"Summit County, Colorado",2020-03-30,19.399946352885397,0.0
Colorado,Summit County,"Summit County, Colorado",2020-03-31,21.78529609487176,0.0
Colorado,Summit County,"Summit County, Colorado",2020-04-01,24.46394012170279,0.0
Colorado,Summit County,"Summit County, Colorado",2020-04-02,27.471940875714893,0.0
Colorado,Summit County,"Summit County, Colorado",2020-04-03,30.849794911378485,0.0
Colorado,Summit County,"Summit County, Colorado",2020-04-04,34.64297809826107,0.0
Colorado,Summit County,"Summit County, Colorado",2020-04-05,38.90255786024508,0.0
Colorado,Summit County,"Summit County, Colorado",2020-04-06,43.685880693544746,0.0
Colorado,Summit County,"Summit County, Colorado",2020-04-07,49.057344219540276,0.0
Colorado,Summit County,"Summit County, Colorado",2020-04-08,55.08926416653602,0.0
Colorado,Summit County,"Summit County, Colorado",2020-04-09,61.862847952571634,0.0
Colorado,Summit County,"Summit County, Colorado",2020-04-10,69.46928797658029,0.0
Colorado,Weld County,"Weld County, Colorado",2020-02-15,0.0,0.0
Colorado,Weld County,"Weld County, Colorado",2020-02-16,0.0,0.0
Colorado,Weld County,"Weld County, Colorado",2020-02-17,0.0,0.0
Colorado,Weld County,"Weld County, Colorado",2020-02-18,0.0,0.0
Colorado,Weld County,"Weld County, Colorado",2020-02-19,0.0,0.0
Colorado,Weld County,"Weld County, Colorado",2020-02-20,0.0,0.0
Colorado,Weld County,"Weld County, Colorado",2020-02-21,0.0,0.0
Colorado,Weld County,"Weld County, Colorado",2020-02-22,0.0,0.0
Colorado,Weld County,"Weld County, Colorado",2020-02-23,0.0,0.0
Colorado,Weld County,"Weld County, Colorado",2020-02-24,0.0,0.0
Colorado,Weld County,"Weld County, Colorado",2020-02-25,0.0,0.0
Colorado,Weld County,"Weld County, Colorado",2020-02-26,0.0,0.0
Colorado,Weld County,"Weld County, Colorado",2020-02-27,0.0,0.0
Colorado,Weld County,"Weld County, Colorado",2020-02-28,0.0,0.0
Colorado,Weld County,"Weld County, Colorado",2020-02-29,0.0,0.0
Colorado,Weld County,"Weld County, Colorado",2020-03-01,0.0,0.0
Colorado,Weld County,"Weld County, Colorado",2020-03-02,0.0,0.0
Colorado,Weld County,"Weld County, Colorado",2020-03-03,0.0,0.0
Colorado,Weld County,"Weld County, Colorado",2020-03-04,0.0,0.0
Colorado,Weld County,"Weld County, Colorado",2020-03-05,0.0,0.0
Colorado,Weld County,"Weld County, Colorado",2020-03-06,0.0,0.0
Colorado,Weld County,"Weld County, Colorado",2020-03-07,0.0,0.0
Colorado,Weld County,"Weld County, Colorado",2020-03-08,0.0,0.0
Colorado,Weld County,"Weld County, Colorado",2020-03-09,0.0,0.0
Colorado,Weld County,"Weld County, Colorado",2020-03-10,0.0,0.0
Colorado,Weld County,"Weld County, Colorado",2020-03-11,0.0,0.0
Colorado,Weld County,"Weld County, Colorado",2020-03-12,0.0,0.0
Colorado,Weld County,"Weld County, Colorado",2020-03-13,3.786777261080048,0.0
Colorado,Weld County,"Weld County, Colorado",2020-03-14,4.704804777837916,0.0
Colorado,Weld County,"Weld County, Colorado",2020-03-15,5.845389488594631,0.0
Colorado,Weld County,"Weld County, Colorado",2020-03-16,7.262485881311044,-5.0
Colorado,Weld County,"Weld County, Colorado",2020-03-17,9.023128617717322,-5.0
Colorado,Weld County,"Weld County, Colorado",2020-03-18,11.210603556749597,-1.0
Colorado,Weld County,"Weld County, Colorado",2020-03-19,13.928387528449166,2.0
Colorado,Weld County,"Weld County, Colorado",2020-03-20,17.305043226317306,-5.0
Colorado,Weld County,"Weld County, Colorado",2020-03-21,21.500300767267188,-0.5
Colorado,Weld County,"Weld County, Colorado",2020-03-22,26.712613602718207,4.0
Colorado,Weld County,"Weld County, Colorado",2020-03-23,33.18854620743167,4.0
Colorado,Weld County,"Weld County, Colorado",2020-03-24,41.23443762353315,-11.0
Colorado,Weld County,"Weld County, Colorado",2020-03-25,51.23089259475653,-7.0
Colorado,Weld County,"Weld County, Colorado",2020-03-26,63.65078578293927,-3.0
Colorado,Weld County,"Weld County, Colorado",2020-03-27,79.08163074246897,-3.0
Colorado,Weld County,"Weld County, Colorado",2020-03-28,98.2533717999203,-5.0
Colorado,Weld County,"Weld County, Colorado",2020-03-29,122.07291351250628,2.0
Colorado,Weld County,"Weld County, Colorado",2020-03-30,151.66702109498422,12.0
Colorado,Weld County,"Weld County, Colorado",2020-03-31,188.43562118692086,-6.0
Colorado,Weld County,"Weld County, Colorado",2020-04-01,234.11802431237325,3.5
Colorado,Weld County,"Weld County, Colorado",2020-04-02,290.8752016348244,13.0
Colorado,Weld County,"Weld County, Colorado",2020-04-03,361.39200804637983,8.0
Colorado,Weld County,"Weld County, Colorado",2020-04-04,449.0041871763274,5.0
Colorado,Weld County,"Weld County, Colorado",2020-04-05,557.8561661939164,5.0
Colorado,Weld County,"Weld County, Colorado",2020-04-06,693.097104767895,11.0
Colorado,Weld County,"Weld County, Colorado",2020-04-07,861.1244721289899,-2.0
Colorado,Weld County,"Weld County, Colorado",2020-04-08,1069.886674462098,5.0
Colorado,Weld County,"Weld County, Colorado",2020-04-09,1329.2590481856685,5.0
Colorado,Weld County,"Weld County, Colorado",2020-04-10,1651.5110051929757,5.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-02-15,0.0,0.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-02-16,0.0,0.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-02-17,0.0,0.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-02-18,0.0,0.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-02-19,0.0,0.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-02-20,0.0,0.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-02-21,0.0,0.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-02-22,0.0,0.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-02-23,0.0,0.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-02-24,0.0,0.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-02-25,0.0,0.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-02-26,0.0,0.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-02-27,0.0,0.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-02-28,0.0,0.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-02-29,0.0,0.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-03-01,0.0,0.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-03-02,0.0,0.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-03-03,0.0,0.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-03-04,0.0,0.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-03-05,0.0,0.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-03-06,0.0,0.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-03-07,0.0,0.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-03-08,3.655591950124923,0.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-03-09,4.716982005891985,0.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-03-10,6.086543451095089,0.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-03-11,7.853752915697859,0.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-03-12,10.134066298292002,0.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-03-13,13.076461768093733,0.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-03-14,16.87317285473418,0.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-03-15,21.772247511204405,0.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-03-16,28.093753662705208,7.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-03-17,36.25068998754469,3.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-03-18,46.77596807996409,-9.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-03-19,60.357228802254156,-1.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-03-20,77.88176745930548,2.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-03-21,100.49450286158275,3.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-03-22,129.67277753003785,3.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-03-23,167.3228759140693,10.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-03-24,215.90456638186626,18.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-03-25,278.5918036006103,-1.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-03-26,359.4800903662581,-1.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-03-27,463.85404631283257,1.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-03-28,598.5326643864199,1.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-03-29,772.3148114911593,3.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-03-30,996.5540788990868,6.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-03-31,1285.9005387361724,10.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-04-01,1659.257867218483,6.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-04-02,2141.018365722365,2.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-04-03,2762.656566483451,-2.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-04-04,3564.785536885879,1.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-04-05,4599.8102254766345,1.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-04-06,5935.351198962395,1.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-04-07,7658.662450878384,8.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-04-08,9882.331907629738,-5.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-04-09,12751.637059204246,-8.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-04-10,16454.03627499408,-11.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-02-15,0.0,0.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-02-16,0.0,0.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-02-17,0.0,0.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-02-18,0.0,0.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-02-19,0.0,0.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-02-20,0.0,0.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-02-21,0.0,0.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-02-22,0.0,0.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-02-23,0.0,0.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-02-24,0.0,0.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-02-25,0.0,0.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-02-26,0.0,0.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-02-27,0.0,0.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-02-28,0.0,0.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-02-29,0.0,0.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-03-01,0.0,0.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-03-02,0.0,0.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-03-03,0.0,0.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-03-04,0.0,0.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-03-05,0.0,0.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-03-06,0.0,0.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-03-07,0.0,0.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-03-08,0.0,0.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-03-09,0.0,0.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-03-10,0.0,0.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-03-11,0.0,0.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-03-12,0.0,0.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-03-13,0.0,0.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-03-14,5.382092116797559,0.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-03-15,6.8278484649928295,0.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-03-16,8.661968923832612,3.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-03-17,10.988777214685989,2.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-03-18,13.940620860663735,-5.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-03-19,17.68539903794258,-1.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-03-20,22.43611258475677,5.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-03-21,28.462979367099503,2.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-03-22,36.108804116197334,1.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-03-23,45.80847696531134,8.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-03-24,58.113709751472285,11.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-03-25,73.72441706882694,6.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-03-26,93.52852700993917,2.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-03-27,118.65248600721294,3.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-03-28,150.5253304608953,3.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-03-29,190.9599695111685,5.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-03-30,242.25630227186096,7.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-03-31,307.3320347749784,8.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-04-01,389.88863741894755,3.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-04-02,494.6218824851894,5.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-04-03,627.4889369764003,5.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-04-04,796.0472028642258,3.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-04-05,1009.8841777855771,1.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-04-06,1281.1627864178301,7.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-04-07,1625.3132006692385,7.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-04-08,2061.9104990208134,4.5
Connecticut,Hartford County,"Hartford County, Connecticut",2020-04-09,2615.788085780436,2.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-04-10,3318.4502008987583,-2.0
Connecticut,Middlesex County,"Middlesex County, Connecticut",2020-02-15,0.0,0.0
Connecticut,Middlesex County,"Middlesex County, Connecticut",2020-02-16,0.0,0.0
Connecticut,Middlesex County,"Middlesex County, Connecticut",2020-02-17,0.0,0.0
Connecticut,Middlesex County,"Middlesex County, Connecticut",2020-02-18,0.0,0.0
Connecticut,Middlesex County,"Middlesex County, Connecticut",2020-02-19,0.0,0.0
Connecticut,Middlesex County,"Middlesex County, Connecticut",2020-02-20,0.0,0.0
Connecticut,Middlesex County,"Middlesex County, Connecticut",2020-02-21,0.0,0.0
Connecticut,Middlesex County,"Middlesex County, Connecticut",2020-02-22,0.0,0.0
