state,county,county_st,date,cases_pred,transit_pred
Alabama,St. Clair County,"St. Clair County, Alabama",2020-03-01,0.0,-8.0
Alabama,St. Clair County,"St. Clair County, Alabama",2020-03-02,0.0,-17.0
Alabama,St. Clair County,"St. Clair County, Alabama",2020-03-03,0.0,-20.0
Alabama,St. Clair County,"St. Clair County, Alabama",2020-03-04,0.0,-24.0
Alabama,St. Clair County,"St. Clair County, Alabama",2020-03-05,0.0,-16.0
Alabama,St. Clair County,"St. Clair County, Alabama",2020-03-06,0.0,-17.0
Alabama,St. Clair County,"St. Clair County, Alabama",2020-03-07,0.0,-14.0
Alabama,St. Clair County,"St. Clair County, Alabama",2020-03-08,0.0,-11.0
Alabama,St. Clair County,"St. Clair County, Alabama",2020-03-09,0.0,-25.0
Alabama,St. Clair County,"St. Clair County, Alabama",2020-03-10,0.0,-29.0
Alabama,St. Clair County,"St. Clair County, Alabama",2020-03-11,0.0,-32.0
Alabama,St. Clair County,"St. Clair County, Alabama",2020-03-12,0.0,-22.0
Alabama,St. Clair County,"St. Clair County, Alabama",2020-03-13,0.0,-16.0
Alabama,St. Clair County,"St. Clair County, Alabama",2020-03-14,0.0,-22.0
Alabama,St. Clair County,"St. Clair County, Alabama",2020-03-15,0.0,-19.0
Alabama,St. Clair County,"St. Clair County, Alabama",2020-03-16,0.0,-30.0
Alabama,St. Clair County,"St. Clair County, Alabama",2020-03-17,1.791590613941782,-30.40729531913495
Alabama,St. Clair County,"St. Clair County, Alabama",2020-03-18,1.961326682634268,-29.90639702150682
Alabama,St. Clair County,"St. Clair County, Alabama",2020-03-19,2.147143619796919,-29.209513924158873
Alabama,St. Clair County,"St. Clair County, Alabama",2020-03-20,2.350564933855179,-25.217070846082194
Alabama,St. Clair County,"St. Clair County, Alabama",2020-03-21,2.5732584710808406,-27.161448004892897
Alabama,St. Clair County,"St. Clair County, Alabama",2020-03-22,2.8170500902219597,-28.369785611813914
Alabama,St. Clair County,"St. Clair County, Alabama",2020-03-23,3.083938632673112,-31.328894337621726
Alabama,St. Clair County,"St. Clair County, Alabama",2020-03-24,3.3761123109260525,-33.629950721816506
Alabama,St. Clair County,"St. Clair County, Alabama",2020-03-25,3.6959666496692627,-33.55943299883772
Alabama,St. Clair County,"St. Clair County, Alabama",2020-03-26,4.046124126635026,-33.696755871505786
Alabama,St. Clair County,"St. Clair County, Alabama",2020-03-27,4.429455674228836,-33.037705022062084
Alabama,St. Clair County,"St. Clair County, Alabama",2020-03-28,4.849104218232459,-33.66204910403093
Alabama,St. Clair County,"St. Clair County, Alabama",2020-03-29,5.308510446573903,-35.12670467007851
Alabama,St. Clair County,"St. Clair County, Alabama",2020-03-30,5.811441019441777,-36.726974120618166
Alabama,St. Clair County,"St. Clair County, Alabama",2020-03-31,6.362019452038071,-38.372969784240226
Alabama,St. Clair County,"St. Clair County, Alabama",2020-04-01,6.964759923176281,-39.16824296002716
Alabama,St. Clair County,"St. Clair County, Alabama",2020-04-02,7.624604286920718,-39.71143656759302
Alabama,St. Clair County,"St. Clair County, Alabama",2020-04-03,8.34696259072452,-40.20683701082531
Alabama,St. Clair County,"St. Clair County, Alabama",2020-04-04,9.137757432273553,-40.993936422020894
Alabama,St. Clair County,"St. Clair County, Alabama",2020-04-05,10.003472518716874,-42.2681477227662
Alabama,St. Clair County,"St. Clair County, Alabama",2020-04-06,10.951205826419667,-43.66211255029202
Alabama,St. Clair County,"St. Clair County, Alabama",2020-04-07,11.98872779709411,-45.0468580046867
Alabama,St. Clair County,"St. Clair County, Alabama",2020-04-08,13.12454504745687,-46.19365347872554
Alabama,St. Clair County,"St. Clair County, Alabama",2020-04-09,14.367970114767003,-47.16014903909843
Alabama,St. Clair County,"St. Clair County, Alabama",2020-04-10,15.729197810086307,-48.141905326460666
Alabama,Talladega County,"Talladega County, Alabama",2020-02-15,0.0,8.0
Alabama,Talladega County,"Talladega County, Alabama",2020-02-16,0.0,14.0
Alabama,Talladega County,"Talladega County, Alabama",2020-02-17,0.0,7.0
Alabama,Talladega County,"Talladega County, Alabama",2020-02-18,0.0,21.0
Alabama,Talladega County,"Talladega County, Alabama",2020-02-19,0.0,7.0
Alabama,Talladega County,"Talladega County, Alabama",2020-02-20,0.0,1.0
Alabama,Talladega County,"Talladega County, Alabama",2020-02-21,0.0,3.0
Alabama,Talladega County,"Talladega County, Alabama",2020-02-22,0.0,6.0
Alabama,Talladega County,"Talladega County, Alabama",2020-02-23,0.0,5.0
Alabama,Talladega County,"Talladega County, Alabama",2020-02-24,0.0,-10.0
Alabama,Talladega County,"Talladega County, Alabama",2020-02-25,0.0,-12.0
Alabama,Talladega County,"Talladega County, Alabama",2020-02-26,0.0,-17.0
Alabama,Talladega County,"Talladega County, Alabama",2020-02-27,0.0,-20.0
Alabama,Talladega County,"Talladega County, Alabama",2020-02-28,0.0,-9.0
Alabama,Talladega County,"Talladega County, Alabama",2020-02-29,0.0,-5.0
Alabama,Talladega County,"Talladega County, Alabama",2020-03-01,0.0,-6.0
Alabama,Talladega County,"Talladega County, Alabama",2020-03-02,0.0,-7.0
Alabama,Talladega County,"Talladega County, Alabama",2020-03-03,0.0,-8.0
Alabama,Talladega County,"Talladega County, Alabama",2020-03-04,0.0,-12.0
Alabama,Talladega County,"Talladega County, Alabama",2020-03-05,0.0,-7.0
Alabama,Talladega County,"Talladega County, Alabama",2020-03-06,0.0,-14.0
Alabama,Talladega County,"Talladega County, Alabama",2020-03-07,0.0,-3.0
Alabama,Talladega County,"Talladega County, Alabama",2020-03-08,0.0,-12.0
Alabama,Talladega County,"Talladega County, Alabama",2020-03-09,0.0,-20.0
Alabama,Talladega County,"Talladega County, Alabama",2020-03-10,0.0,-19.0
Alabama,Talladega County,"Talladega County, Alabama",2020-03-11,0.0,-29.0
Alabama,Talladega County,"Talladega County, Alabama",2020-03-12,0.0,-16.0
Alabama,Talladega County,"Talladega County, Alabama",2020-03-13,0.0,-15.0
Alabama,Talladega County,"Talladega County, Alabama",2020-03-14,0.0,-17.0
Alabama,Talladega County,"Talladega County, Alabama",2020-03-15,0.0,-26.0
Alabama,Talladega County,"Talladega County, Alabama",2020-03-16,0.0,-24.0
Alabama,Talladega County,"Talladega County, Alabama",2020-03-17,0.0,-24.78996188899624
Alabama,Talladega County,"Talladega County, Alabama",2020-03-18,1.4122078618823228,-24.159233597454165
Alabama,Talladega County,"Talladega County, Alabama",2020-03-19,1.5460851641090878,-22.769726958138918
Alabama,Talladega County,"Talladega County, Alabama",2020-03-20,1.6926540342949965,-20.37704241983036
Alabama,Talladega County,"Talladega County, Alabama",2020-03-21,1.8531176330548986,-21.43874348571623
Alabama,Talladega County,"Talladega County, Alabama",2020-03-22,2.0287931806273076,-22.46697087818592
Alabama,Talladega County,"Talladega County, Alabama",2020-03-23,2.2211227697264757,-22.991268893574553
Alabama,Talladega County,"Talladega County, Alabama",2020-03-24,2.431685203452821,-23.266684958526945
Alabama,Talladega County,"Talladega County, Alabama",2020-03-25,2.6622089554372392,-23.643694248882625
Alabama,Talladega County,"Talladega County, Alabama",2020-03-26,2.9145863586070644,-23.16180220742153
Alabama,Talladega County,"Talladega County, Alabama",2020-03-27,3.190889139047015,-22.70043600139209
Alabama,Talladega County,"Talladega County, Alabama",2020-03-28,3.4933854224701255,-22.692923902544358
Alabama,Talladega County,"Talladega County, Alabama",2020-03-29,3.8245583529020757,-22.908397346556967
Alabama,Talladega County,"Talladega County, Alabama",2020-03-30,4.1871264764167675,-23.03880957168709
Alabama,Talladega County,"Talladega County, Alabama",2020-03-31,4.584066057249981,-23.270035574497527
Alabama,Talladega County,"Talladega County, Alabama",2020-04-01,5.018635509480554,-23.446030375461348
Alabama,Talladega County,"Talladega County, Alabama",2020-04-02,5.494402144834897,-23.43937077717539
Alabama,Talladega County,"Talladega County, Alabama",2020-04-03,6.015271456183301,-23.367047060258166
Alabama,Talladega County,"Talladega County, Alabama",2020-04-04,6.585519177111645,-23.37724904457817
Alabama,Talladega County,"Talladega County, Alabama",2020-04-05,7.209826380740426,-23.420074594049062
Alabama,Talladega County,"Talladega County, Alabama",2020-04-06,7.893317905911754,-23.48336583248645
Alabama,Talladega County,"Talladega County, Alabama",2020-04-07,8.641604426178796,-23.585140204550605
Alabama,Talladega County,"Talladega County, Alabama",2020-04-08,9.460828506935325,-23.68809294651593
Alabama,Talladega County,"Talladega County, Alabama",2020-04-09,10.357715028761046,-23.74680105440492
Alabama,Talladega County,"Talladega County, Alabama",2020-04-10,11.339626390899953,-23.784656716937032
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-02-15,0.0,5.0
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-02-16,0.0,12.0
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-02-17,0.0,12.0
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-02-18,0.0,10.0
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-02-19,0.0,3.0
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-02-20,0.0,8.0
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-02-21,0.0,8.0
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-02-22,0.0,4.0
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-02-23,0.0,-2.0
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-02-24,0.0,-8.0
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-02-25,0.0,-14.0
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-02-26,0.0,-21.0
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-02-27,0.0,-16.0
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-02-28,0.0,-14.0
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-02-29,0.0,-7.0
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-03-01,0.0,-15.0
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-03-02,0.0,-18.0
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-03-03,0.0,-24.0
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-03-04,0.0,-29.0
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-03-05,0.0,-22.0
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-03-06,0.0,-22.0
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-03-07,0.0,-16.0
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-03-08,0.0,-20.0
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-03-09,0.0,-25.0
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-03-10,0.0,-26.0
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-03-11,0.0,-38.0
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-03-12,0.0,-24.0
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-03-13,2.4524248727921036,-25.0
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-03-14,2.750681252164109,-26.0
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-03-15,3.085210656175119,-31.0
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-03-16,3.460424498653843,-34.0
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-03-17,3.881270696027316,-36.19037317323948
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-03-18,4.353298915118822,-36.21128572654978
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-03-19,4.882733756182549,-35.78487101063471
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-03-20,5.476556836234115,-35.66700258133599
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-03-21,6.1425988551036,-36.57316098555549
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-03-22,6.889642858279117,-38.10143412017806
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-03-23,7.727540058260223,-39.88574181632004
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-03-24,8.667339741748512,-41.4510130248313
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-03-25,9.721434975751688,-42.67579234126323
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-03-26,10.9037260340164,-43.655883636127214
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-03-27,12.22980369888181,-44.64056594309068
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-03-28,13.71715485574151,-45.78875315246423
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-03-29,15.385393091272327,-47.143038343800825
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-03-30,17.25651733631131,-48.634338499264224
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-03-31,19.355201964084923,-50.16664227965924
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-04-01,21.709122169293696,-51.67404923361563
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-04-02,24.34931891880161,-53.152722060679025
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-04-03,27.310608286507218,-54.63940594919776
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-04-04,30.632040570264373,-56.178511267612215
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-04-05,34.357415245192456,-57.79488049163487
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-04-06,38.53585854402631,-59.488183672992584
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-04-07,43.22247128101406,-61.24212754514023
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-04-08,48.4790554621673,-63.04008072927884
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-04-09,54.374929263617844,-64.87517840019619
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-04-10,60.98784112513865,-66.75161623612797
Alabama,Walker County,"Walker County, Alabama",2020-02-15,0.0,16.0
Alabama,Walker County,"Walker County, Alabama",2020-02-16,0.0,17.0
Alabama,Walker County,"Walker County, Alabama",2020-02-17,0.0,18.0
Alabama,Walker County,"Walker County, Alabama",2020-02-18,0.0,12.0
Alabama,Walker County,"Walker County, Alabama",2020-02-19,0.0,16.0
Alabama,Walker County,"Walker County, Alabama",2020-02-20,0.0,7.5
Alabama,Walker County,"Walker County, Alabama",2020-02-21,0.0,-1.0
Alabama,Walker County,"Walker County, Alabama",2020-02-22,0.0,-9.0
Alabama,Walker County,"Walker County, Alabama",2020-02-23,0.0,-6.0
Alabama,Walker County,"Walker County, Alabama",2020-02-24,0.0,-11.0
Alabama,Walker County,"Walker County, Alabama",2020-02-25,0.0,-15.0
Alabama,Walker County,"Walker County, Alabama",2020-02-26,0.0,-15.0
Alabama,Walker County,"Walker County, Alabama",2020-02-27,0.0,-23.0
Alabama,Walker County,"Walker County, Alabama",2020-02-28,0.0,-12.0
Alabama,Walker County,"Walker County, Alabama",2020-02-29,0.0,-17.0
Alabama,Walker County,"Walker County, Alabama",2020-03-01,0.0,-17.0
Alabama,Walker County,"Walker County, Alabama",2020-03-02,0.0,-34.0
Alabama,Walker County,"Walker County, Alabama",2020-03-03,0.0,-28.0
Alabama,Walker County,"Walker County, Alabama",2020-03-04,0.0,-32.0
Alabama,Walker County,"Walker County, Alabama",2020-03-05,0.0,-32.0
Alabama,Walker County,"Walker County, Alabama",2020-03-06,0.0,-22.0
Alabama,Walker County,"Walker County, Alabama",2020-03-07,0.0,-28.0
Alabama,Walker County,"Walker County, Alabama",2020-03-08,0.0,-27.0
Alabama,Walker County,"Walker County, Alabama",2020-03-09,0.0,-39.0
Alabama,Walker County,"Walker County, Alabama",2020-03-10,0.0,-37.0
Alabama,Walker County,"Walker County, Alabama",2020-03-11,0.0,-40.0
Alabama,Walker County,"Walker County, Alabama",2020-03-12,0.0,-34.0
Alabama,Walker County,"Walker County, Alabama",2020-03-13,0.0,-28.0
Alabama,Walker County,"Walker County, Alabama",2020-03-14,0.0,-23.0
Alabama,Walker County,"Walker County, Alabama",2020-03-15,0.0,-24.0
Alabama,Walker County,"Walker County, Alabama",2020-03-16,0.0,-33.0
Alabama,Walker County,"Walker County, Alabama",2020-03-17,0.0,-29.65673524194134
Alabama,Walker County,"Walker County, Alabama",2020-03-18,0.0,-32.66340914114468
Alabama,Walker County,"Walker County, Alabama",2020-03-19,2.577968307512182,-32.84043908028629
Alabama,Walker County,"Walker County, Alabama",2020-03-20,3.0219106024564173,-32.80353729331837
Alabama,Walker County,"Walker County, Alabama",2020-03-21,3.542302542132921,-32.531404759760726
Alabama,Walker County,"Walker County, Alabama",2020-03-22,4.152309234363701,-30.790043984807607
Alabama,Walker County,"Walker County, Alabama",2020-03-23,4.86736290102436,-32.78079600998725
Alabama,Walker County,"Walker County, Alabama",2020-03-24,5.70555328928885,-31.83713267528515
Alabama,Walker County,"Walker County, Alabama",2020-03-25,6.688085314136696,-32.62087404305291
Alabama,Walker County,"Walker County, Alabama",2020-03-26,7.839815509767369,-32.93124492917313
Alabama,Walker County,"Walker County, Alabama",2020-03-27,9.189880861309355,-33.101396178743826
Alabama,Walker County,"Walker County, Alabama",2020-03-28,10.772435925289521,-33.760780053724744
Alabama,Walker County,"Walker County, Alabama",2020-03-29,12.627516886865754,-33.315093899891394
Alabama,Walker County,"Walker County, Alabama",2020-03-30,14.802054413128873,-34.01941717449761
Alabama,Walker County,"Walker County, Alabama",2020-03-31,17.351060926089207,-33.920463050076435
Alabama,Walker County,"Walker County, Alabama",2020-04-01,20.339022331510357,-34.20140104770051
Alabama,Walker County,"Walker County, Alabama",2020-04-02,23.84152941216813,-34.47238883598531
Alabama,Walker County,"Walker County, Alabama",2020-04-03,27.947190157250187,-34.56215793399189
Alabama,Walker County,"Walker County, Alabama",2020-04-04,32.75987140686014,-35.00874695729469
Alabama,Walker County,"Walker County, Alabama",2020-04-05,38.40132652175038,-35.03497398022259
Alabama,Walker County,"Walker County, Alabama",2020-04-06,45.014275554246666,-35.40322059665246
Alabama,Walker County,"Walker County, Alabama",2020-04-07,52.76601584390499,-35.572244400264694
Alabama,Walker County,"Walker County, Alabama",2020-04-08,61.85265438036277,-35.79369060701988
Alabama,Walker County,"Walker County, Alabama",2020-04-09,72.50406900559128,-36.07032571374658
Alabama,Walker County,"Walker County, Alabama",2020-04-10,84.98972396626044,-36.228362214635744
Arizona,Cochise County,"Cochise County, Arizona",2020-02-15,0.0,0.666666666666667
Arizona,Cochise County,"Cochise County, Arizona",2020-02-16,0.0,-3.0
Arizona,Cochise County,"Cochise County, Arizona",2020-02-17,0.0,1.0
Arizona,Cochise County,"Cochise County, Arizona",2020-02-18,0.0,4.0
