state,county,county_st,date,cases_pred,transit_pred
Arizona,La Paz County,"La Paz County, Arizona",2020-02-28,0.0,-10.0
Arizona,La Paz County,"La Paz County, Arizona",2020-02-29,0.0,-30.0
Arizona,La Paz County,"La Paz County, Arizona",2020-03-01,0.0,-31.0
Arizona,La Paz County,"La Paz County, Arizona",2020-03-02,0.0,-41.0
Arizona,La Paz County,"La Paz County, Arizona",2020-03-03,0.0,-31.0
Arizona,La Paz County,"La Paz County, Arizona",2020-03-04,0.0,-27.0
Arizona,La Paz County,"La Paz County, Arizona",2020-03-05,0.0,-26.0
Arizona,La Paz County,"La Paz County, Arizona",2020-03-06,0.0,-31.0
Arizona,La Paz County,"La Paz County, Arizona",2020-03-07,0.0,-45.0
Arizona,La Paz County,"La Paz County, Arizona",2020-03-08,0.0,-44.0
Arizona,La Paz County,"La Paz County, Arizona",2020-03-09,0.0,-50.0
Arizona,La Paz County,"La Paz County, Arizona",2020-03-10,0.0,-36.0
Arizona,La Paz County,"La Paz County, Arizona",2020-03-11,0.0,-29.0
Arizona,La Paz County,"La Paz County, Arizona",2020-03-12,0.0,-26.0
Arizona,La Paz County,"La Paz County, Arizona",2020-03-13,0.0,-31.0
Arizona,La Paz County,"La Paz County, Arizona",2020-03-14,0.0,-50.0
Arizona,La Paz County,"La Paz County, Arizona",2020-03-15,0.0,-48.0
Arizona,La Paz County,"La Paz County, Arizona",2020-03-16,0.0,-54.0
Arizona,La Paz County,"La Paz County, Arizona",2020-03-17,0.0,-44.0
Arizona,La Paz County,"La Paz County, Arizona",2020-03-18,0.0,-35.0
Arizona,La Paz County,"La Paz County, Arizona",2020-03-19,0.0,-34.0
Arizona,La Paz County,"La Paz County, Arizona",2020-03-20,0.0,-36.0
Arizona,La Paz County,"La Paz County, Arizona",2020-03-21,0.0,-50.0
Arizona,La Paz County,"La Paz County, Arizona",2020-03-22,0.0,-56.23315882330818
Arizona,La Paz County,"La Paz County, Arizona",2020-03-23,0.0,-59.36968862447654
Arizona,La Paz County,"La Paz County, Arizona",2020-03-24,0.0,-56.587220855556886
Arizona,La Paz County,"La Paz County, Arizona",2020-03-25,0.0,-52.7103232988619
Arizona,La Paz County,"La Paz County, Arizona",2020-03-26,2.6926642549472493,-50.19639748421423
Arizona,La Paz County,"La Paz County, Arizona",2020-03-27,2.7757699438087227,-52.33239088423541
Arizona,La Paz County,"La Paz County, Arizona",2020-03-28,2.8614405850248943,-57.00355407292754
Arizona,La Paz County,"La Paz County, Arizona",2020-03-29,2.949755342617771,-62.47564541708677
Arizona,La Paz County,"La Paz County, Arizona",2020-03-30,3.040795823907134,-66.11154360304523
Arizona,La Paz County,"La Paz County, Arizona",2020-03-31,3.134646154919845,-67.36040269470783
Arizona,La Paz County,"La Paz County, Arizona",2020-04-01,3.231393058126567,-66.94214157626091
Arizona,La Paz County,"La Paz County, Arizona",2020-04-02,3.331125932577731,-66.70644833879979
Arizona,La Paz County,"La Paz County, Arizona",2020-04-03,3.4339369365127954,-67.85238314516053
Arizona,La Paz County,"La Paz County, Arizona",2020-04-04,3.5399210725191406,-70.68775083769054
Arizona,La Paz County,"La Paz County, Arizona",2020-04-05,3.6491762753192805,-74.40586026805266
Arizona,La Paz County,"La Paz County, Arizona",2020-04-06,3.7618035022675187,-77.92539211546935
Arizona,La Paz County,"La Paz County, Arizona",2020-04-07,3.8779068266396726,-80.50405897067884
Arizona,La Paz County,"La Paz County, Arizona",2020-04-08,3.9975935338020605,-82.17666157799393
Arizona,La Paz County,"La Paz County, Arizona",2020-04-09,4.120974220348627,-83.52986174080213
Arizona,La Paz County,"La Paz County, Arizona",2020-04-10,4.2481628962978135,-85.27751933332968
Arizona,Maricopa County,"Maricopa County, Arizona",2020-02-15,0.3496246205999313,9.0
Arizona,Maricopa County,"Maricopa County, Arizona",2020-02-16,0.40409646755818973,11.0
Arizona,Maricopa County,"Maricopa County, Arizona",2020-02-17,0.46705507985337563,6.0
Arizona,Maricopa County,"Maricopa County, Arizona",2020-02-18,0.5398227035613247,2.0
Arizona,Maricopa County,"Maricopa County, Arizona",2020-02-19,0.6239275919485574,2.0
Arizona,Maricopa County,"Maricopa County, Arizona",2020-02-20,0.7211361015876615,-5.0
Arizona,Maricopa County,"Maricopa County, Arizona",2020-02-21,0.8334897890778437,-9.0
Arizona,Maricopa County,"Maricopa County, Arizona",2020-02-22,0.9633482874696708,-9.0
Arizona,Maricopa County,"Maricopa County, Arizona",2020-02-23,1.1134388628773872,-4.0
Arizona,Maricopa County,"Maricopa County, Arizona",2020-02-24,1.2869136920583568,-7.0
Arizona,Maricopa County,"Maricopa County, Arizona",2020-02-25,1.4874160638936194,-13.0
Arizona,Maricopa County,"Maricopa County, Arizona",2020-02-26,1.7191568951218088,-12.0
Arizona,Maricopa County,"Maricopa County, Arizona",2020-02-27,1.9870031672968649,-25.0
Arizona,Maricopa County,"Maricopa County, Arizona",2020-02-28,2.2965801423075054,-28.0
Arizona,Maricopa County,"Maricopa County, Arizona",2020-02-29,2.654389503171419,-28.0
Arizona,Maricopa County,"Maricopa County, Arizona",2020-03-01,3.0679459012770667,-29.0
Arizona,Maricopa County,"Maricopa County, Arizona",2020-03-02,3.545934777815052,-36.0
Arizona,Maricopa County,"Maricopa County, Arizona",2020-03-03,4.098394773937949,-36.0
Arizona,Maricopa County,"Maricopa County, Arizona",2020-03-04,4.736928560595758,-34.0
Arizona,Maricopa County,"Maricopa County, Arizona",2020-03-05,5.474946515859365,-36.0
Arizona,Maricopa County,"Maricopa County, Arizona",2020-03-06,6.327948367401739,-39.0
Arizona,Maricopa County,"Maricopa County, Arizona",2020-03-07,7.3138487151444025,-41.0
Arizona,Maricopa County,"Maricopa County, Arizona",2020-03-08,8.453353270640454,-40.0
Arizona,Maricopa County,"Maricopa County, Arizona",2020-03-09,9.770393714909758,-44.0
Arizona,Maricopa County,"Maricopa County, Arizona",2020-03-10,11.292630307536607,-39.0
Arizona,Maricopa County,"Maricopa County, Arizona",2020-03-11,13.05203280274076,-39.0
Arizona,Maricopa County,"Maricopa County, Arizona",2020-03-12,15.085551872722423,-41.0
Arizona,Maricopa County,"Maricopa County, Arizona",2020-03-13,17.435895139400152,-43.0
Arizona,Maricopa County,"Maricopa County, Arizona",2020-03-14,20.1524241126284,-43.0
Arizona,Maricopa County,"Maricopa County, Arizona",2020-03-15,23.292190872238656,-46.0
Arizona,Maricopa County,"Maricopa County, Arizona",2020-03-16,26.921136266124275,-50.0
Arizona,Maricopa County,"Maricopa County, Arizona",2020-03-17,31.115474788721524,-43.0
Arizona,Maricopa County,"Maricopa County, Arizona",2020-03-18,35.963295224869384,-42.0
Arizona,Maricopa County,"Maricopa County, Arizona",2020-03-19,41.56641067549831,-44.0
Arizona,Maricopa County,"Maricopa County, Arizona",2020-03-20,48.04249681907326,-44.0
Arizona,Maricopa County,"Maricopa County, Arizona",2020-03-21,55.52756331619422,-44.0
Arizona,Maricopa County,"Maricopa County, Arizona",2020-03-22,64.17881026137383,-44.199670079160455
Arizona,Maricopa County,"Maricopa County, Arizona",2020-03-23,74.1779296727067,-45.38959245054485
Arizona,Maricopa County,"Maricopa County, Arizona",2020-03-24,85.73492135675554,-46.11417826513254
Arizona,Maricopa County,"Maricopa County, Arizona",2020-03-25,99.09250328879989,-46.60893122106458
Arizona,Maricopa County,"Maricopa County, Arizona",2020-03-26,114.53120913450395,-47.464473582802796
Arizona,Maricopa County,"Maricopa County, Arizona",2020-03-27,132.37527997028712,-48.177321889435405
Arizona,Maricopa County,"Maricopa County, Arizona",2020-03-28,152.99947393930736,-48.970895905201075
Arizona,Maricopa County,"Maricopa County, Arizona",2020-03-29,176.83693685829505,-49.69412690882139
Arizona,Maricopa County,"Maricopa County, Arizona",2020-03-30,204.38829907238434,-50.44399873921059
Arizona,Maricopa County,"Maricopa County, Arizona",2020-03-31,236.23218960854143,-51.25825514511307
Arizona,Maricopa County,"Maricopa County, Arizona",2020-04-01,273.03738844405297,-52.019553575407414
Arizona,Maricopa County,"Maricopa County, Arizona",2020-04-02,315.57687210995226,-52.83014531988354
Arizona,Maricopa County,"Maricopa County, Arizona",2020-04-03,364.74404761275946,-53.638856654567945
Arizona,Maricopa County,"Maricopa County, Arizona",2020-04-04,421.5715156166014,-54.4618842134179
Arizona,Maricopa County,"Maricopa County, Arizona",2020-04-05,487.25275694687247,-55.30576293456019
Arizona,Maricopa County,"Maricopa County, Arizona",2020-04-06,563.1671978717023,-56.14900444479258
Arizona,Maricopa County,"Maricopa County, Arizona",2020-04-07,650.9091805780101,-57.01717435111003
Arizona,Maricopa County,"Maricopa County, Arizona",2020-04-08,752.321447275162,-57.89265649812207
Arizona,Maricopa County,"Maricopa County, Arizona",2020-04-09,869.5338411536843,-58.78248209903076
Arizona,Maricopa County,"Maricopa County, Arizona",2020-04-10,1005.0080369899927,-59.68802761349018
Arizona,Mohave County,"Mohave County, Arizona",2020-02-15,0.0,10.0
Arizona,Mohave County,"Mohave County, Arizona",2020-02-16,0.0,7.0
Arizona,Mohave County,"Mohave County, Arizona",2020-02-17,0.0,14.0
Arizona,Mohave County,"Mohave County, Arizona",2020-02-18,0.0,14.0
Arizona,Mohave County,"Mohave County, Arizona",2020-02-19,0.0,3.0
Arizona,Mohave County,"Mohave County, Arizona",2020-02-20,0.0,5.0
Arizona,Mohave County,"Mohave County, Arizona",2020-02-21,0.0,8.0
Arizona,Mohave County,"Mohave County, Arizona",2020-02-22,0.0,9.0
Arizona,Mohave County,"Mohave County, Arizona",2020-02-23,0.0,3.0
Arizona,Mohave County,"Mohave County, Arizona",2020-02-24,0.0,10.0
Arizona,Mohave County,"Mohave County, Arizona",2020-02-25,0.0,8.0
Arizona,Mohave County,"Mohave County, Arizona",2020-02-26,0.0,12.0
Arizona,Mohave County,"Mohave County, Arizona",2020-02-27,0.0,1.0
Arizona,Mohave County,"Mohave County, Arizona",2020-02-28,0.0,2.0
Arizona,Mohave County,"Mohave County, Arizona",2020-02-29,0.0,-7.0
Arizona,Mohave County,"Mohave County, Arizona",2020-03-01,0.0,-10.0
Arizona,Mohave County,"Mohave County, Arizona",2020-03-02,0.0,-16.0
Arizona,Mohave County,"Mohave County, Arizona",2020-03-03,0.0,-20.0
Arizona,Mohave County,"Mohave County, Arizona",2020-03-04,0.0,-9.0
Arizona,Mohave County,"Mohave County, Arizona",2020-03-05,0.0,-12.0
Arizona,Mohave County,"Mohave County, Arizona",2020-03-06,0.0,-17.0
Arizona,Mohave County,"Mohave County, Arizona",2020-03-07,0.0,-24.0
Arizona,Mohave County,"Mohave County, Arizona",2020-03-08,0.0,-19.0
Arizona,Mohave County,"Mohave County, Arizona",2020-03-09,0.0,-23.0
Arizona,Mohave County,"Mohave County, Arizona",2020-03-10,0.0,-21.0
Arizona,Mohave County,"Mohave County, Arizona",2020-03-11,0.0,-17.0
Arizona,Mohave County,"Mohave County, Arizona",2020-03-12,0.0,-15.0
Arizona,Mohave County,"Mohave County, Arizona",2020-03-13,0.0,-15.0
Arizona,Mohave County,"Mohave County, Arizona",2020-03-14,0.0,-24.0
Arizona,Mohave County,"Mohave County, Arizona",2020-03-15,0.0,-25.0
Arizona,Mohave County,"Mohave County, Arizona",2020-03-16,0.0,-30.0
Arizona,Mohave County,"Mohave County, Arizona",2020-03-17,0.0,-27.0
Arizona,Mohave County,"Mohave County, Arizona",2020-03-18,0.0,-21.0
Arizona,Mohave County,"Mohave County, Arizona",2020-03-19,0.0,-20.0
Arizona,Mohave County,"Mohave County, Arizona",2020-03-20,0.0,-22.0
Arizona,Mohave County,"Mohave County, Arizona",2020-03-21,0.0,-28.0
Arizona,Mohave County,"Mohave County, Arizona",2020-03-22,0.0,-26.46467118715823
Arizona,Mohave County,"Mohave County, Arizona",2020-03-23,0.0,-28.605782165889707
Arizona,Mohave County,"Mohave County, Arizona",2020-03-24,0.0,-29.685529131519324
Arizona,Mohave County,"Mohave County, Arizona",2020-03-25,0.0,-30.130660479821547
Arizona,Mohave County,"Mohave County, Arizona",2020-03-26,3.8847819104161654,-28.530769414084105
Arizona,Mohave County,"Mohave County, Arizona",2020-03-27,4.479027862692716,-29.24475076659829
Arizona,Mohave County,"Mohave County, Arizona",2020-03-28,5.164174220690945,-29.972977155694522
Arizona,Mohave County,"Mohave County, Arizona",2020-03-29,5.954125805686807,-30.23250566486856
Arizona,Mohave County,"Mohave County, Arizona",2020-03-30,6.864914426764304,-30.574376719244135
Arizona,Mohave County,"Mohave County, Arizona",2020-03-31,7.9150242411380445,-31.731585821762696
Arizona,Mohave County,"Mohave County, Arizona",2020-04-01,9.125766884079148,-32.46832402565205
Arizona,Mohave County,"Mohave County, Arizona",2020-04-02,10.521713981583646,-32.78787747007521
Arizona,Mohave County,"Mohave County, Arizona",2020-04-03,12.131195823486546,-33.331200749528264
Arizona,Mohave County,"Mohave County, Arizona",2020-04-04,13.986876317429333,-34.04937338664132
Arizona,Mohave County,"Mohave County, Arizona",2020-04-05,16.126415892183665,-34.51019827497976
Arizona,Mohave County,"Mohave County, Arizona",2020-04-06,18.59323580373741,-34.957180427531
Arizona,Mohave County,"Mohave County, Arizona",2020-04-07,21.43739935548509,-35.63517654735282
Arizona,Mohave County,"Mohave County, Arizona",2020-04-08,24.716627916598387,-36.32300968500361
Arizona,Mohave County,"Mohave County, Arizona",2020-04-09,28.49747235833713,-36.897326388259884
Arizona,Mohave County,"Mohave County, Arizona",2020-04-10,32.85666368221781,-37.52937805702575
Arizona,Navajo County,"Navajo County, Arizona",2020-02-15,0.0,16.0
Arizona,Navajo County,"Navajo County, Arizona",2020-02-16,0.0,17.0
Arizona,Navajo County,"Navajo County, Arizona",2020-02-17,0.0,14.0
Arizona,Navajo County,"Navajo County, Arizona",2020-02-18,0.0,23.0
Arizona,Navajo County,"Navajo County, Arizona",2020-02-19,0.0,16.0
Arizona,Navajo County,"Navajo County, Arizona",2020-02-20,0.0,10.0
Arizona,Navajo County,"Navajo County, Arizona",2020-02-21,0.0,10.0
Arizona,Navajo County,"Navajo County, Arizona",2020-02-22,0.0,29.0
Arizona,Navajo County,"Navajo County, Arizona",2020-02-23,0.0,15.0
Arizona,Navajo County,"Navajo County, Arizona",2020-02-24,0.0,22.0
Arizona,Navajo County,"Navajo County, Arizona",2020-02-25,0.0,24.0
Arizona,Navajo County,"Navajo County, Arizona",2020-02-26,0.0,35.0
Arizona,Navajo County,"Navajo County, Arizona",2020-02-27,0.0,15.0
Arizona,Navajo County,"Navajo County, Arizona",2020-02-28,0.0,18.0
Arizona,Navajo County,"Navajo County, Arizona",2020-02-29,0.0,22.0
Arizona,Navajo County,"Navajo County, Arizona",2020-03-01,0.0,17.0
Arizona,Navajo County,"Navajo County, Arizona",2020-03-02,0.0,3.0
Arizona,Navajo County,"Navajo County, Arizona",2020-03-03,0.0,4.0
Arizona,Navajo County,"Navajo County, Arizona",2020-03-04,0.0,5.0
Arizona,Navajo County,"Navajo County, Arizona",2020-03-05,0.0,-1.0
Arizona,Navajo County,"Navajo County, Arizona",2020-03-06,0.0,1.0
Arizona,Navajo County,"Navajo County, Arizona",2020-03-07,0.0,1.0
Arizona,Navajo County,"Navajo County, Arizona",2020-03-08,0.0,-7.0
Arizona,Navajo County,"Navajo County, Arizona",2020-03-09,0.0,-12.0
Arizona,Navajo County,"Navajo County, Arizona",2020-03-10,0.0,-14.0
Arizona,Navajo County,"Navajo County, Arizona",2020-03-11,0.0,1.0
Arizona,Navajo County,"Navajo County, Arizona",2020-03-12,0.0,-8.0
Arizona,Navajo County,"Navajo County, Arizona",2020-03-13,0.0,-6.0
Arizona,Navajo County,"Navajo County, Arizona",2020-03-14,0.0,-10.0
Arizona,Navajo County,"Navajo County, Arizona",2020-03-15,0.0,-7.0
Arizona,Navajo County,"Navajo County, Arizona",2020-03-16,0.0,-21.0
Arizona,Navajo County,"Navajo County, Arizona",2020-03-17,4.356773290763886,-10.0
Arizona,Navajo County,"Navajo County, Arizona",2020-03-18,5.343567242011104,-6.0
Arizona,Navajo County,"Navajo County, Arizona",2020-03-19,6.553866580670243,-15.0
Arizona,Navajo County,"Navajo County, Arizona",2020-03-20,8.038294497265541,-13.0
Arizona,Navajo County,"Navajo County, Arizona",2020-03-21,9.858940158370084,-10.0
Arizona,Navajo County,"Navajo County, Arizona",2020-03-22,12.091955710180473,-10.557245030087577
Arizona,Navajo County,"Navajo County, Arizona",2020-03-23,14.830741494341213,-15.079854043532453
Arizona,Navajo County,"Navajo County, Arizona",2020-03-24,18.189852704041325,-10.5596198383057
Arizona,Navajo County,"Navajo County, Arizona",2020-03-25,22.309790884088024,-9.496601081532624
Arizona,Navajo County,"Navajo County, Arizona",2020-03-26,27.36288068903135,-11.233093502353402
Arizona,Navajo County,"Navajo County, Arizona",2020-03-27,33.56047770650231,-11.960468026889284
Arizona,Navajo County,"Navajo County, Arizona",2020-03-28,41.16180882739179,-8.37879781659252
Arizona,Navajo County,"Navajo County, Arizona",2020-03-29,50.484814929034236,-9.289007734992834
Arizona,Navajo County,"Navajo County, Arizona",2020-03-30,61.9194493883066,-10.362625096124503
Arizona,Navajo County,"Navajo County, Arizona",2020-03-31,75.94398866155073,-9.319146717665303
Arizona,Navajo County,"Navajo County, Arizona",2020-04-01,93.14503715394679,-7.567532073916393
Arizona,Navajo County,"Navajo County, Arizona",2020-04-02,114.24206312201046,-8.980345557128828
Arizona,Navajo County,"Navajo County, Arizona",2020-04-03,140.11749187240954,-8.86145290218765
Arizona,Navajo County,"Navajo County, Arizona",2020-04-04,171.85361496532866,-7.592457292144062
Arizona,Navajo County,"Navajo County, Arizona",2020-04-05,210.77785922363407,-7.2408643710451015
Arizona,Navajo County,"Navajo County, Arizona",2020-04-06,258.5183090146883,-8.168960179342333
Arizona,Navajo County,"Navajo County, Arizona",2020-04-07,317.0718041352998,-7.350914046663183
Arizona,Navajo County,"Navajo County, Arizona",2020-04-08,388.8874616300457,-6.608284998024953
Arizona,Navajo County,"Navajo County, Arizona",2020-04-09,476.96911501007025,-6.857790823495838
Arizona,Navajo County,"Navajo County, Arizona",2020-04-10,585.0009555975688,-7.072993874197204
Arizona,Pima County,"Pima County, Arizona",2020-02-15,0.0,3.0
Arizona,Pima County,"Pima County, Arizona",2020-02-16,0.0,1.0
Arizona,Pima County,"Pima County, Arizona",2020-02-17,0.0,-5.0
Arizona,Pima County,"Pima County, Arizona",2020-02-18,0.0,-2.0
Arizona,Pima County,"Pima County, Arizona",2020-02-19,0.0,-2.0
Arizona,Pima County,"Pima County, Arizona",2020-02-20,0.0,-2.0
Arizona,Pima County,"Pima County, Arizona",2020-02-21,0.0,-5.0
Arizona,Pima County,"Pima County, Arizona",2020-02-22,0.0,-12.0
Arizona,Pima County,"Pima County, Arizona",2020-02-23,0.0,-6.0
Arizona,Pima County,"Pima County, Arizona",2020-02-24,0.0,-14.0
Arizona,Pima County,"Pima County, Arizona",2020-02-25,0.0,-16.0
Arizona,Pima County,"Pima County, Arizona",2020-02-26,0.0,-19.0
Arizona,Pima County,"Pima County, Arizona",2020-02-27,0.0,-29.0
Arizona,Pima County,"Pima County, Arizona",2020-02-28,0.0,-26.0
Arizona,Pima County,"Pima County, Arizona",2020-02-29,0.0,-28.0
Arizona,Pima County,"Pima County, Arizona",2020-03-01,0.0,-31.0
Arizona,Pima County,"Pima County, Arizona",2020-03-02,0.0,-36.0
