state,county,county_st,date,cases_pred,transit_pred
California,Humboldt County,"Humboldt County, California",2020-04-02,7.459880439806757,-79.25286332156365
California,Humboldt County,"Humboldt County, California",2020-04-03,7.870763921748237,-78.4596951521271
California,Humboldt County,"Humboldt County, California",2020-04-04,8.304278495044946,-78.45367696238847
California,Humboldt County,"Humboldt County, California",2020-04-05,8.76167065978374,-81.41112257297843
California,Humboldt County,"Humboldt County, California",2020-04-06,9.244255572151276,-83.00191825771275
California,Humboldt County,"Humboldt County, California",2020-04-07,9.753420825950013,-86.9878870810818
California,Humboldt County,"Humboldt County, California",2020-04-08,10.290630442396719,-91.19770258027728
California,Humboldt County,"Humboldt County, California",2020-04-09,10.857429079675478,-92.11725222337267
California,Humboldt County,"Humboldt County, California",2020-04-10,11.455446474349069,-92.69650485309656
California,Imperial County,"Imperial County, California",2020-02-15,0.0,48.0
California,Imperial County,"Imperial County, California",2020-02-16,0.0,74.0
California,Imperial County,"Imperial County, California",2020-02-17,0.0,82.0
California,Imperial County,"Imperial County, California",2020-02-18,0.0,21.0
California,Imperial County,"Imperial County, California",2020-02-19,0.0,1.0
California,Imperial County,"Imperial County, California",2020-02-20,0.0,-11.0
California,Imperial County,"Imperial County, California",2020-02-21,0.0,-21.0
California,Imperial County,"Imperial County, California",2020-02-22,0.0,-16.0
California,Imperial County,"Imperial County, California",2020-02-23,0.0,-20.0
California,Imperial County,"Imperial County, California",2020-02-24,0.0,-13.0
California,Imperial County,"Imperial County, California",2020-02-25,0.0,-14.0
California,Imperial County,"Imperial County, California",2020-02-26,0.0,-22.0
California,Imperial County,"Imperial County, California",2020-02-27,0.0,-31.0
California,Imperial County,"Imperial County, California",2020-02-28,0.0,-26.0
California,Imperial County,"Imperial County, California",2020-02-29,0.0,-39.0
California,Imperial County,"Imperial County, California",2020-03-01,0.0,-50.0
California,Imperial County,"Imperial County, California",2020-03-02,0.0,-54.0
California,Imperial County,"Imperial County, California",2020-03-03,0.0,-47.0
California,Imperial County,"Imperial County, California",2020-03-04,0.0,-52.0
California,Imperial County,"Imperial County, California",2020-03-05,0.0,-53.0
California,Imperial County,"Imperial County, California",2020-03-06,0.0,-50.0
California,Imperial County,"Imperial County, California",2020-03-07,0.0,-53.0
California,Imperial County,"Imperial County, California",2020-03-08,0.0,-61.0
California,Imperial County,"Imperial County, California",2020-03-09,0.0,-62.0
California,Imperial County,"Imperial County, California",2020-03-10,0.0,-51.0
California,Imperial County,"Imperial County, California",2020-03-11,0.0,-56.0
California,Imperial County,"Imperial County, California",2020-03-12,0.0,-56.0
California,Imperial County,"Imperial County, California",2020-03-13,0.0,-59.0
California,Imperial County,"Imperial County, California",2020-03-14,0.0,-55.0
California,Imperial County,"Imperial County, California",2020-03-15,0.0,-63.0
California,Imperial County,"Imperial County, California",2020-03-16,0.0,-64.0
California,Imperial County,"Imperial County, California",2020-03-17,0.0,-53.0
California,Imperial County,"Imperial County, California",2020-03-18,0.0,-54.0
California,Imperial County,"Imperial County, California",2020-03-19,0.0,-64.0
California,Imperial County,"Imperial County, California",2020-03-20,5.326895650416383,-58.0
California,Imperial County,"Imperial County, California",2020-03-21,6.015014989373492,-67.0
California,Imperial County,"Imperial County, California",2020-03-22,6.792024416614901,-71.82404777944326
California,Imperial County,"Imperial County, California",2020-03-23,7.6694066028749734,-69.92043522175462
California,Imperial County,"Imperial County, California",2020-03-24,8.660127530804374,-68.59342574138762
California,Imperial County,"Imperial County, California",2020-03-25,9.778828106685856,-67.6537934642779
California,Imperial County,"Imperial County, California",2020-03-26,11.042040524226246,-66.7832405515406
California,Imperial County,"Imperial County, California",2020-03-27,12.468432577855879,-65.741141313474
California,Imperial County,"Imperial County, California",2020-03-28,14.079083536005362,-65.66113441401869
California,Imperial County,"Imperial County, California",2020-03-29,15.897795651224035,-66.34305590821793
California,Imperial County,"Imperial County, California",2020-03-30,17.95144591064678,-66.82814603711336
California,Imperial County,"Imperial County, California",2020-03-31,20.270383224989136,-67.11932639351619
California,Imperial County,"Imperial County, California",2020-04-01,22.88887692574269,-67.35237026546673
California,Imperial County,"Imperial County, California",2020-04-02,25.845623198476893,-67.43252462268552
California,Imperial County,"Imperial County, California",2020-04-03,29.184316936335314,-67.34390959096613
California,Imperial County,"Imperial County, California",2020-04-04,32.9542974645959,-67.22921903331466
California,Imperial County,"Imperial County, California",2020-04-05,37.21127767883403,-67.18758324842176
California,Imperial County,"Imperial County, California",2020-04-06,42.018167371915816,-67.20086215389628
California,Imperial County,"Imperial County, California",2020-04-07,47.44600291697513,-67.24794445265223
California,Imperial County,"Imperial County, California",2020-04-08,53.57499704525957,-67.32704746894879
California,Imperial County,"Imperial County, California",2020-04-09,60.49572423249693,-67.41649287236002
California,Imperial County,"Imperial County, California",2020-04-10,68.31045921146041,-67.49016973130819
California,Kern County,"Kern County, California",2020-02-15,0.0,5.0
California,Kern County,"Kern County, California",2020-02-16,0.0,6.5
California,Kern County,"Kern County, California",2020-02-17,0.0,8.0
California,Kern County,"Kern County, California",2020-02-18,0.0,1.5
California,Kern County,"Kern County, California",2020-02-19,0.0,-5.0
California,Kern County,"Kern County, California",2020-02-20,0.0,-2.0
California,Kern County,"Kern County, California",2020-02-21,0.0,3.0
California,Kern County,"Kern County, California",2020-02-22,0.0,-1.0
California,Kern County,"Kern County, California",2020-02-23,0.0,-4.0
California,Kern County,"Kern County, California",2020-02-24,0.0,1.0
California,Kern County,"Kern County, California",2020-02-25,0.0,-6.0
California,Kern County,"Kern County, California",2020-02-26,0.0,-2.0
California,Kern County,"Kern County, California",2020-02-27,0.0,-4.0
California,Kern County,"Kern County, California",2020-02-28,0.0,-11.0
California,Kern County,"Kern County, California",2020-02-29,0.0,-19.0
California,Kern County,"Kern County, California",2020-03-01,0.0,-24.0
California,Kern County,"Kern County, California",2020-03-02,0.0,-32.0
California,Kern County,"Kern County, California",2020-03-03,0.0,-27.0
California,Kern County,"Kern County, California",2020-03-04,0.0,-23.0
California,Kern County,"Kern County, California",2020-03-05,0.0,-24.0
California,Kern County,"Kern County, California",2020-03-06,0.0,-26.0
California,Kern County,"Kern County, California",2020-03-07,0.0,-30.0
California,Kern County,"Kern County, California",2020-03-08,0.0,-34.0
California,Kern County,"Kern County, California",2020-03-09,0.0,-37.0
California,Kern County,"Kern County, California",2020-03-10,0.0,-30.0
California,Kern County,"Kern County, California",2020-03-11,0.0,-24.0
California,Kern County,"Kern County, California",2020-03-12,0.0,-24.0
California,Kern County,"Kern County, California",2020-03-13,0.0,-25.0
California,Kern County,"Kern County, California",2020-03-14,0.0,-31.0
California,Kern County,"Kern County, California",2020-03-15,0.0,-33.0
California,Kern County,"Kern County, California",2020-03-16,0.0,-40.0
California,Kern County,"Kern County, California",2020-03-17,2.2516380965975227,-35.0
California,Kern County,"Kern County, California",2020-03-18,2.819792344164414,-31.0
California,Kern County,"Kern County, California",2020-03-19,3.531308550971596,-36.0
California,Kern County,"Kern County, California",2020-03-20,4.422361138745618,-34.0
California,Kern County,"Kern County, California",2020-03-21,5.538252395448846,-35.0
California,Kern County,"Kern County, California",2020-03-22,6.935715703307516,-39.14207772072389
California,Kern County,"Kern County, California",2020-03-23,8.685799938738233,-39.24841717176876
California,Kern County,"Kern County, California",2020-03-24,10.877481690866837,-38.344192494661236
California,Kern County,"Kern County, California",2020-03-25,13.622188948589953,-40.66870498901889
California,Kern County,"Kern County, California",2020-03-26,17.059466246391676,-40.46611077645191
California,Kern County,"Kern County, California",2020-03-27,21.364069292395275,-40.87018242827216
California,Kern County,"Kern County, California",2020-03-28,26.754849778890758,-42.96572708548223
California,Kern County,"Kern County, California",2020-03-29,33.505882090815625,-44.01923508240806
California,Kern County,"Kern County, California",2020-03-30,41.960397608712846,-44.4197629235576
California,Kern County,"Kern County, California",2020-03-31,52.5482350444938,-46.02753507019516
California,Kern County,"Kern County, California",2020-04-01,65.80769400807571,-46.75193866098418
California,Kern County,"Kern County, California",2020-04-02,82.41290286902424,-47.43227176301599
California,Kern County,"Kern County, California",2020-04-03,103.20809233135786,-48.82175076393389
California,Kern County,"Kern County, California",2020-04-04,129.25051723522924,-50.01720054217937
California,Kern County,"Kern County, California",2020-04-05,161.86420878645166,-50.9278076960121
California,Kern County,"Kern County, California",2020-04-06,202.7072900480648,-52.32646596400681
California,Kern County,"Kern County, California",2020-04-07,253.8562771022522,-53.469889095934896
California,Kern County,"Kern County, California",2020-04-08,317.9116518647903,-54.50971499186686
California,Kern County,"Kern County, California",2020-04-09,398.1300740130604,-55.8132678434679
California,Kern County,"Kern County, California",2020-04-10,498.589953856297,-57.11500660907459
California,Kings County,"Kings County, California",2020-02-15,0.0,3.0
California,Kings County,"Kings County, California",2020-02-16,0.0,4.0
California,Kings County,"Kings County, California",2020-02-17,0.0,26.0
California,Kings County,"Kings County, California",2020-02-18,0.0,-1.0
California,Kings County,"Kings County, California",2020-02-19,0.0,-7.0
California,Kings County,"Kings County, California",2020-02-20,0.0,-6.0
California,Kings County,"Kings County, California",2020-02-21,0.0,-8.0
California,Kings County,"Kings County, California",2020-02-22,0.0,-13.0
California,Kings County,"Kings County, California",2020-02-23,0.0,-18.0
California,Kings County,"Kings County, California",2020-02-24,0.0,-18.0
California,Kings County,"Kings County, California",2020-02-25,0.0,-24.0
California,Kings County,"Kings County, California",2020-02-26,0.0,-18.0
California,Kings County,"Kings County, California",2020-02-27,0.0,-21.0
California,Kings County,"Kings County, California",2020-02-28,0.0,-28.0
California,Kings County,"Kings County, California",2020-02-29,0.0,-28.0
California,Kings County,"Kings County, California",2020-03-01,0.0,-48.0
California,Kings County,"Kings County, California",2020-03-02,0.0,-45.0
California,Kings County,"Kings County, California",2020-03-03,0.0,-34.0
California,Kings County,"Kings County, California",2020-03-04,0.0,-39.0
California,Kings County,"Kings County, California",2020-03-05,0.0,-40.0
California,Kings County,"Kings County, California",2020-03-06,0.0,-38.0
California,Kings County,"Kings County, California",2020-03-07,0.0,-43.0
California,Kings County,"Kings County, California",2020-03-08,0.0,-48.0
