state,county,county_st,date,cases_pred,transit_pred
Florida,Brevard County,"Brevard County, Florida",2020-03-25,12.093470210801609,-46.0
Florida,Brevard County,"Brevard County, Florida",2020-03-26,14.378826665082128,-55.0
Florida,Brevard County,"Brevard County, Florida",2020-03-27,17.09605701759714,-27.0
Florida,Brevard County,"Brevard County, Florida",2020-03-28,20.326774385471946,-22.0
Florida,Brevard County,"Brevard County, Florida",2020-03-29,24.168014676869088,-28.0
Florida,Brevard County,"Brevard County, Florida",2020-03-30,28.73515110389701,-27.0
Florida,Brevard County,"Brevard County, Florida",2020-03-31,34.16535946388966,-36.0
Florida,Brevard County,"Brevard County, Florida",2020-04-01,40.62173827018753,-30.906064655135754
Florida,Brevard County,"Brevard County, Florida",2020-04-02,48.29820748222138,-35.042801198394855
Florida,Brevard County,"Brevard County, Florida",2020-04-03,57.425332970246025,-33.138166060098776
Florida,Brevard County,"Brevard County, Florida",2020-04-04,68.27725165488805,-30.32094790101893
Florida,Brevard County,"Brevard County, Florida",2020-04-05,81.17990532088577,-32.452476706998674
Florida,Brevard County,"Brevard County, Florida",2020-04-06,96.52083041096131,-29.194600251856883
Florida,Brevard County,"Brevard County, Florida",2020-04-07,114.7607978402592,-33.03381977585687
Florida,Brevard County,"Brevard County, Florida",2020-04-08,136.44765243790522,-32.0544517476362
Florida,Brevard County,"Brevard County, Florida",2020-04-09,162.23276768893308,-32.79525466118391
Florida,Brevard County,"Brevard County, Florida",2020-04-10,192.890610001435,-33.528035805359416
Florida,Broward County,"Broward County, Florida",2020-02-15,0.0,2.0
Florida,Broward County,"Broward County, Florida",2020-02-16,0.0,4.0
Florida,Broward County,"Broward County, Florida",2020-02-17,0.0,6.0
Florida,Broward County,"Broward County, Florida",2020-02-18,0.0,1.0
Florida,Broward County,"Broward County, Florida",2020-02-19,0.0,0.0
Florida,Broward County,"Broward County, Florida",2020-02-20,0.0,-1.0
Florida,Broward County,"Broward County, Florida",2020-02-21,0.0,2.0
Florida,Broward County,"Broward County, Florida",2020-02-22,0.0,-1.0
Florida,Broward County,"Broward County, Florida",2020-02-23,0.0,-2.0
Florida,Broward County,"Broward County, Florida",2020-02-24,0.0,-3.0
Florida,Broward County,"Broward County, Florida",2020-02-25,0.0,-5.0
Florida,Broward County,"Broward County, Florida",2020-02-26,0.0,-5.0
Florida,Broward County,"Broward County, Florida",2020-02-27,0.0,-6.0
Florida,Broward County,"Broward County, Florida",2020-02-28,0.0,-8.0
Florida,Broward County,"Broward County, Florida",2020-02-29,0.0,-5.0
Florida,Broward County,"Broward County, Florida",2020-03-01,0.0,-7.0
Florida,Broward County,"Broward County, Florida",2020-03-02,0.0,-10.0
Florida,Broward County,"Broward County, Florida",2020-03-03,0.0,-17.0
Florida,Broward County,"Broward County, Florida",2020-03-04,0.0,-21.0
Florida,Broward County,"Broward County, Florida",2020-03-05,0.0,-22.0
Florida,Broward County,"Broward County, Florida",2020-03-06,4.090896818827323,-21.0
Florida,Broward County,"Broward County, Florida",2020-03-07,5.082221654805688,-25.0
Florida,Broward County,"Broward County, Florida",2020-03-08,6.313768861073324,-34.0
Florida,Broward County,"Broward County, Florida",2020-03-09,7.84375022159148,-43.0
Florida,Broward County,"Broward County, Florida",2020-03-10,9.744483666172318,-45.0
Florida,Broward County,"Broward County, Florida",2020-03-11,12.105811536287412,-55.0
Florida,Broward County,"Broward County, Florida",2020-03-12,15.039347180688047,-60.0
Florida,Broward County,"Broward County, Florida",2020-03-13,18.683750605507495,-56.0
Florida,Broward County,"Broward County, Florida",2020-03-14,23.21128254403601,-56.0
Florida,Broward County,"Broward County, Florida",2020-03-15,28.83594673867339,-58.0
Florida,Broward County,"Broward County, Florida",2020-03-16,35.823605297901125,-61.0
Florida,Broward County,"Broward County, Florida",2020-03-17,44.504545252841254,-64.0
Florida,Broward County,"Broward County, Florida",2020-03-18,55.2890902993016,-69.0
Florida,Broward County,"Broward County, Florida",2020-03-19,68.68699564858872,-72.0
Florida,Broward County,"Broward County, Florida",2020-03-20,85.33154272731522,-64.0
Florida,Broward County,"Broward County, Florida",2020-03-21,106.00947261511553,-62.0
Florida,Broward County,"Broward County, Florida",2020-03-22,131.6981730899559,-64.0
Florida,Broward County,"Broward County, Florida",2020-03-23,163.61187700842223,-66.0
Florida,Broward County,"Broward County, Florida",2020-03-24,203.2590556889102,-67.0
Florida,Broward County,"Broward County, Florida",2020-03-25,252.51372012204692,-73.0
Florida,Broward County,"Broward County, Florida",2020-03-26,313.70400021667706,-77.0
Florida,Broward County,"Broward County, Florida",2020-03-27,389.7221889740506,-68.0
Florida,Broward County,"Broward County, Florida",2020-03-28,484.1614530698332,-66.0
Florida,Broward County,"Broward County, Florida",2020-03-29,601.4856717698988,-68.0
Florida,Broward County,"Broward County, Florida",2020-03-30,747.2404319893353,-69.0
Florida,Broward County,"Broward County, Florida",2020-03-31,928.3151526396041,-70.0
Florida,Broward County,"Broward County, Florida",2020-04-01,1153.268728146914,-72.57596376500457
Florida,Broward County,"Broward County, Florida",2020-04-02,1432.7340833980254,-72.00052834744602
Florida,Broward County,"Broward County, Florida",2020-04-03,1779.9207622916524,-71.0182623952331
Florida,Broward County,"Broward County, Florida",2020-04-04,2211.2393058473554,-71.94594317809576
Florida,Broward County,"Broward County, Florida",2020-04-05,2747.076932474763,-73.22059930354837
Florida,Broward County,"Broward County, Florida",2020-04-06,3412.761184634936,-73.69375781083127
Florida,Broward County,"Broward County, Florida",2020-04-07,4239.7570907701,-74.70815851364569
Florida,Broward County,"Broward County, Florida",2020-04-08,5267.15442899008,-75.59905174478206
Florida,Broward County,"Broward County, Florida",2020-04-09,6543.515391300559,-75.93388625216832
Florida,Broward County,"Broward County, Florida",2020-04-10,8129.169982281515,-76.52176922229197
Florida,Charlotte County,"Charlotte County, Florida",2020-02-15,0.0,12.0
Florida,Charlotte County,"Charlotte County, Florida",2020-02-16,0.0,9.0
Florida,Charlotte County,"Charlotte County, Florida",2020-02-17,0.0,9.0
Florida,Charlotte County,"Charlotte County, Florida",2020-02-18,0.0,13.0
Florida,Charlotte County,"Charlotte County, Florida",2020-02-19,0.0,12.0
Florida,Charlotte County,"Charlotte County, Florida",2020-02-20,0.0,17.0
Florida,Charlotte County,"Charlotte County, Florida",2020-02-21,0.0,13.0
Florida,Charlotte County,"Charlotte County, Florida",2020-02-22,0.0,18.0
Florida,Charlotte County,"Charlotte County, Florida",2020-02-23,0.0,18.0
Florida,Charlotte County,"Charlotte County, Florida",2020-02-24,0.0,10.0
Florida,Charlotte County,"Charlotte County, Florida",2020-02-25,0.0,13.0
Florida,Charlotte County,"Charlotte County, Florida",2020-02-26,0.0,10.0
Florida,Charlotte County,"Charlotte County, Florida",2020-02-27,0.0,14.0
Florida,Charlotte County,"Charlotte County, Florida",2020-02-28,0.0,10.0
Florida,Charlotte County,"Charlotte County, Florida",2020-02-29,0.0,20.0
Florida,Charlotte County,"Charlotte County, Florida",2020-03-01,0.0,13.0
Florida,Charlotte County,"Charlotte County, Florida",2020-03-02,0.0,18.0
Florida,Charlotte County,"Charlotte County, Florida",2020-03-03,0.0,3.0
Florida,Charlotte County,"Charlotte County, Florida",2020-03-04,0.0,8.0
Florida,Charlotte County,"Charlotte County, Florida",2020-03-05,0.0,8.0
Florida,Charlotte County,"Charlotte County, Florida",2020-03-06,0.0,1.0
Florida,Charlotte County,"Charlotte County, Florida",2020-03-07,0.8202922031692135,16.0
Florida,Charlotte County,"Charlotte County, Florida",2020-03-08,0.9366076359334299,2.0
Florida,Charlotte County,"Charlotte County, Florida",2020-03-09,1.0694163132352101,2.0
Florida,Charlotte County,"Charlotte County, Florida",2020-03-10,1.2210569369038062,-4.0
Florida,Charlotte County,"Charlotte County, Florida",2020-03-11,1.3941998309810482,-21.0
Florida,Charlotte County,"Charlotte County, Florida",2020-03-12,1.591893964941877,-23.0
Florida,Charlotte County,"Charlotte County, Florida",2020-03-13,1.8176206446928034,-16.0
Florida,Charlotte County,"Charlotte County, Florida",2020-03-14,2.075354816822933,-9.0
Florida,Charlotte County,"Charlotte County, Florida",2020-03-15,2.3696350656481973,-13.0
Florida,Charlotte County,"Charlotte County, Florida",2020-03-16,2.705643535665649,-21.0
Florida,Charlotte County,"Charlotte County, Florida",2020-03-17,3.0892971868167565,-31.0
Florida,Charlotte County,"Charlotte County, Florida",2020-03-18,3.5273519895243504,-33.0
Florida,Charlotte County,"Charlotte County, Florida",2020-03-19,4.027521894331563,-33.0
Florida,Charlotte County,"Charlotte County, Florida",2020-03-20,4.598614671145261,-22.0
Florida,Charlotte County,"Charlotte County, Florida",2020-03-21,5.250687010152725,-21.0
Florida,Charlotte County,"Charlotte County, Florida",2020-03-22,5.995221615669851,-13.0
Florida,Charlotte County,"Charlotte County, Florida",2020-03-23,6.845329411464873,-8.0
Florida,Charlotte County,"Charlotte County, Florida",2020-03-24,7.8159804183036,-32.0
Florida,Charlotte County,"Charlotte County, Florida",2020-03-25,8.924267369367168,-47.0
Florida,Charlotte County,"Charlotte County, Florida",2020-03-26,10.189706705692773,-51.0
Florida,Charlotte County,"Charlotte County, Florida",2020-03-27,11.634582252033422,-39.0
Florida,Charlotte County,"Charlotte County, Florida",2020-03-28,13.28433762511598,-21.0
Florida,Charlotte County,"Charlotte County, Florida",2020-03-29,15.16802428443265,-30.0
Florida,Charlotte County,"Charlotte County, Florida",2020-03-30,17.318813115541392,-31.0
Florida,Charlotte County,"Charlotte County, Florida",2020-03-31,19.77457855462997,-38.0
Florida,Charlotte County,"Charlotte County, Florida",2020-04-01,22.578565540517857,-44.372819395486765
Florida,Charlotte County,"Charlotte County, Florida",2020-04-02,25.780151038824496,-44.121462444197576
Florida,Charlotte County,"Charlotte County, Florida",2020-04-03,29.435713548406415,-42.7035482260281
Florida,Charlotte County,"Charlotte County, Florida",2020-04-04,33.609625901685384,-39.413005994619304
Florida,Charlotte County,"Charlotte County, Florida",2020-04-05,38.37538884164048,-39.27572438403855
Florida,Charlotte County,"Charlotte County, Florida",2020-04-06,43.816925337251554,-41.50303950141702
Florida,Charlotte County,"Charlotte County, Florida",2020-04-07,50.030058429714245,-44.91745460259734
Florida,Charlotte County,"Charlotte County, Florida",2020-04-08,57.12419863364207,-48.15416439458184
Florida,Charlotte County,"Charlotte County, Florida",2020-04-09,65.22427060764143,-49.563787986662014
Florida,Charlotte County,"Charlotte County, Florida",2020-04-10,74.47291302207283,-49.77188002084735
Florida,Collier County,"Collier County, Florida",2020-02-15,0.0,-7.0
Florida,Collier County,"Collier County, Florida",2020-02-16,0.0,8.0
Florida,Collier County,"Collier County, Florida",2020-02-17,0.0,4.0
Florida,Collier County,"Collier County, Florida",2020-02-18,0.0,-4.0
Florida,Collier County,"Collier County, Florida",2020-02-19,0.0,9.0
Florida,Collier County,"Collier County, Florida",2020-02-20,0.0,6.0
Florida,Collier County,"Collier County, Florida",2020-02-21,0.0,-1.0
Florida,Collier County,"Collier County, Florida",2020-02-22,0.0,-8.0
Florida,Collier County,"Collier County, Florida",2020-02-23,0.0,-4.0
Florida,Collier County,"Collier County, Florida",2020-02-24,0.0,-1.0
Florida,Collier County,"Collier County, Florida",2020-02-25,0.0,-7.0
Florida,Collier County,"Collier County, Florida",2020-02-26,0.0,-11.0
Florida,Collier County,"Collier County, Florida",2020-02-27,0.0,-11.0
Florida,Collier County,"Collier County, Florida",2020-02-28,0.0,-5.0
Florida,Collier County,"Collier County, Florida",2020-02-29,0.0,-10.0
Florida,Collier County,"Collier County, Florida",2020-03-01,0.0,-1.0
Florida,Collier County,"Collier County, Florida",2020-03-02,0.0,-2.0
Florida,Collier County,"Collier County, Florida",2020-03-03,0.0,-3.0
Florida,Collier County,"Collier County, Florida",2020-03-04,0.0,-10.0
Florida,Collier County,"Collier County, Florida",2020-03-05,0.0,-9.0
Florida,Collier County,"Collier County, Florida",2020-03-06,0.0,-6.0
Florida,Collier County,"Collier County, Florida",2020-03-07,0.0,-18.0
Florida,Collier County,"Collier County, Florida",2020-03-08,0.0,-14.0
Florida,Collier County,"Collier County, Florida",2020-03-09,0.0,-15.0
Florida,Collier County,"Collier County, Florida",2020-03-10,3.550113104347242,-27.0
Florida,Collier County,"Collier County, Florida",2020-03-11,4.193074402599895,-35.0
Florida,Collier County,"Collier County, Florida",2020-03-12,4.952482478433947,-47.0
Florida,Collier County,"Collier County, Florida",2020-03-13,5.849427018034157,-26.0
Florida,Collier County,"Collier County, Florida",2020-03-14,6.90881726251509,-34.0
Florida,Collier County,"Collier County, Florida",2020-03-15,8.160073767852209,-33.0
Florida,Collier County,"Collier County, Florida",2020-03-16,9.637945449515255,-34.0
Florida,Collier County,"Collier County, Florida",2020-03-17,11.383474602127418,-38.0
Florida,Collier County,"Collier County, Florida",2020-03-18,13.445136693920325,-52.0
Florida,Collier County,"Collier County, Florida",2020-03-19,15.880186589463552,-56.0
Florida,Collier County,"Collier County, Florida",2020-03-20,18.756248586911724,-35.0
Florida,Collier County,"Collier County, Florida",2020-03-21,22.153194427038027,-33.0
Florida,Collier County,"Collier County, Florida",2020-03-22,26.165361428649877,-33.0
Florida,Collier County,"Collier County, Florida",2020-03-23,30.904172350705814,-31.0
Florida,Collier County,"Collier County, Florida",2020-03-24,36.501229737892096,-45.0
Florida,Collier County,"Collier County, Florida",2020-03-25,43.111970683400266,-58.0
Florida,Collier County,"Collier County, Florida",2020-03-26,50.91998350611457,-63.0
Florida,Collier County,"Collier County, Florida",2020-03-27,60.14210622158646,-40.0
Florida,Collier County,"Collier County, Florida",2020-03-28,71.03444839753813,-39.0
Florida,Collier County,"Collier County, Florida",2020-03-29,83.89950362814886,-41.0
Florida,Collier County,"Collier County, Florida",2020-03-30,99.09455014918821,-41.0
Florida,Collier County,"Collier County, Florida",2020-03-31,117.04157288929883,-47.0
Florida,Collier County,"Collier County, Florida",2020-04-01,138.23898250486454,-57.18676772922659
Florida,Collier County,"Collier County, Florida",2020-04-02,163.27545685031959,-65.16251232366047
Florida,Collier County,"Collier County, Florida",2020-04-03,192.84628927836954,-60.21537745806858
Florida,Collier County,"Collier County, Florida",2020-04-04,227.7726977823109,-56.425705974424794
Florida,Collier County,"Collier County, Florida",2020-04-05,269.0246312188236,-56.38361996296595
Florida,Collier County,"Collier County, Florida",2020-04-06,317.74770596779,-56.91338246425893
Florida,Collier County,"Collier County, Florida",2020-04-07,375.2950210929562,-59.16328818204465
Florida,Collier County,"Collier County, Florida",2020-04-08,443.26473554915276,-64.94311236444435
Florida,Collier County,"Collier County, Florida",2020-04-09,523.5444510008399,-71.99717200279919
Florida,Collier County,"Collier County, Florida",2020-04-10,618.3636328168419,-74.2110298743428
Florida,Columbia County,"Columbia County, Florida",2020-02-15,0.0,-1.5
Florida,Columbia County,"Columbia County, Florida",2020-02-16,0.0,3.0
Florida,Columbia County,"Columbia County, Florida",2020-02-17,0.0,14.0
Florida,Columbia County,"Columbia County, Florida",2020-02-18,0.0,10.0
Florida,Columbia County,"Columbia County, Florida",2020-02-19,0.0,19.0
Florida,Columbia County,"Columbia County, Florida",2020-02-20,0.0,23.0
Florida,Columbia County,"Columbia County, Florida",2020-02-21,0.0,3.0
Florida,Columbia County,"Columbia County, Florida",2020-02-22,0.0,-5.0
Florida,Columbia County,"Columbia County, Florida",2020-02-23,0.0,4.0
Florida,Columbia County,"Columbia County, Florida",2020-02-24,0.0,8.0
Florida,Columbia County,"Columbia County, Florida",2020-02-25,0.0,7.0
Florida,Columbia County,"Columbia County, Florida",2020-02-26,0.0,12.0
Florida,Columbia County,"Columbia County, Florida",2020-02-27,0.0,23.0
Florida,Columbia County,"Columbia County, Florida",2020-02-28,0.0,6.0
Florida,Columbia County,"Columbia County, Florida",2020-02-29,0.0,6.0
Florida,Columbia County,"Columbia County, Florida",2020-03-01,0.0,3.0
Florida,Columbia County,"Columbia County, Florida",2020-03-02,0.0,17.0
Florida,Columbia County,"Columbia County, Florida",2020-03-03,0.0,23.0
Florida,Columbia County,"Columbia County, Florida",2020-03-04,0.0,37.0
Florida,Columbia County,"Columbia County, Florida",2020-03-05,0.0,29.0
Florida,Columbia County,"Columbia County, Florida",2020-03-06,0.0,16.0
Florida,Columbia County,"Columbia County, Florida",2020-03-07,0.0,20.0
Florida,Columbia County,"Columbia County, Florida",2020-03-08,0.0,15.0
Florida,Columbia County,"Columbia County, Florida",2020-03-09,0.0,20.0
Florida,Columbia County,"Columbia County, Florida",2020-03-10,0.0,11.0
Florida,Columbia County,"Columbia County, Florida",2020-03-11,0.0,13.0
