state,county,county_st,date,cases_pred,transit_pred
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-03-14,1.979160772503697,-27.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-03-15,2.3155108045512782,-22.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-03-16,2.7090221069868603,-28.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-03-17,3.1694089968047936,-30.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-03-18,3.708036698231304,-29.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-03-19,4.338201907450747,-37.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-03-20,5.075461038124635,-35.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-03-21,5.938014250853229,-24.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-03-22,6.947154746825617,-22.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-03-23,8.127794417032064,-20.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-03-24,9.509078823344629,-23.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-03-25,11.125106693040578,-37.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-03-26,13.015771688387725,-29.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-03-27,15.227747231423116,-31.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-03-28,17.815638695552295,-16.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-03-29,20.843331407254894,-25.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-03-30,24.38556773499893,-30.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-03-31,28.52979219776931,-34.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-04-01,33.3783101420146,-31.07440067175902
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-04-02,39.050813276642955,-29.970928336610463
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-04-03,45.68733441204679,-27.902229294009256
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-04-04,53.4517043445717,-29.406101783830586
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-04-05,62.53559622393187,-29.891375960443117
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-04-06,73.16325724382246,-30.465029750467075
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-04-07,85.5970444634098,-29.780201378709428
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-04-08,100.14390141835297,-29.522226136388763
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-04-09,117.16293540457244,-29.192068418038605
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-04-10,137.07428248946067,-29.411914077455283
Indiana,Steuben County,"Steuben County, Indiana",2020-02-15,0.0,6.0
Indiana,Steuben County,"Steuben County, Indiana",2020-02-16,0.0,9.0
Indiana,Steuben County,"Steuben County, Indiana",2020-02-17,0.0,14.0
Indiana,Steuben County,"Steuben County, Indiana",2020-02-18,0.0,14.0
Indiana,Steuben County,"Steuben County, Indiana",2020-02-19,0.0,8.0
Indiana,Steuben County,"Steuben County, Indiana",2020-02-20,0.0,18.0
Indiana,Steuben County,"Steuben County, Indiana",2020-02-21,0.0,4.0
Indiana,Steuben County,"Steuben County, Indiana",2020-02-22,0.0,7.0
Indiana,Steuben County,"Steuben County, Indiana",2020-02-23,0.0,7.0
Indiana,Steuben County,"Steuben County, Indiana",2020-02-24,0.0,7.0
Indiana,Steuben County,"Steuben County, Indiana",2020-02-25,0.0,8.0
Indiana,Steuben County,"Steuben County, Indiana",2020-02-26,0.0,28.0
Indiana,Steuben County,"Steuben County, Indiana",2020-02-27,0.0,25.0
Indiana,Steuben County,"Steuben County, Indiana",2020-02-28,0.0,3.0
Indiana,Steuben County,"Steuben County, Indiana",2020-02-29,0.0,8.0
Indiana,Steuben County,"Steuben County, Indiana",2020-03-01,0.0,6.0
Indiana,Steuben County,"Steuben County, Indiana",2020-03-02,0.0,1.0
Indiana,Steuben County,"Steuben County, Indiana",2020-03-03,0.0,4.0
Indiana,Steuben County,"Steuben County, Indiana",2020-03-04,0.0,6.0
Indiana,Steuben County,"Steuben County, Indiana",2020-03-05,0.0,15.0
Indiana,Steuben County,"Steuben County, Indiana",2020-03-06,0.0,9.5
Indiana,Steuben County,"Steuben County, Indiana",2020-03-07,0.0,4.0
Indiana,Steuben County,"Steuben County, Indiana",2020-03-08,0.0,-8.0
Indiana,Steuben County,"Steuben County, Indiana",2020-03-09,0.0,-6.0
Indiana,Steuben County,"Steuben County, Indiana",2020-03-10,0.0,-11.0
Indiana,Steuben County,"Steuben County, Indiana",2020-03-11,0.0,-13.0
Indiana,Steuben County,"Steuben County, Indiana",2020-03-12,0.0,-11.0
Indiana,Steuben County,"Steuben County, Indiana",2020-03-13,0.0,-16.0
Indiana,Steuben County,"Steuben County, Indiana",2020-03-14,0.0,-18.0
Indiana,Steuben County,"Steuben County, Indiana",2020-03-15,0.0,-19.0
Indiana,Steuben County,"Steuben County, Indiana",2020-03-16,0.0,-27.0
Indiana,Steuben County,"Steuben County, Indiana",2020-03-17,0.0,-28.0
Indiana,Steuben County,"Steuben County, Indiana",2020-03-18,0.0,-33.0
Indiana,Steuben County,"Steuben County, Indiana",2020-03-19,0.0,-29.0
Indiana,Steuben County,"Steuben County, Indiana",2020-03-20,0.0,-25.0
Indiana,Steuben County,"Steuben County, Indiana",2020-03-21,0.0,-20.0
Indiana,Steuben County,"Steuben County, Indiana",2020-03-22,0.0,-26.0
Indiana,Steuben County,"Steuben County, Indiana",2020-03-23,0.0,-22.0
Indiana,Steuben County,"Steuben County, Indiana",2020-03-24,0.0,-30.0
Indiana,Steuben County,"Steuben County, Indiana",2020-03-25,0.0,-29.0
Indiana,Steuben County,"Steuben County, Indiana",2020-03-26,0.0,-32.0
Indiana,Steuben County,"Steuben County, Indiana",2020-03-27,0.0,-28.0
Indiana,Steuben County,"Steuben County, Indiana",2020-03-28,0.0,-22.0
Indiana,Steuben County,"Steuben County, Indiana",2020-03-29,1.5852872974236745,-28.0
Indiana,Steuben County,"Steuben County, Indiana",2020-03-30,1.8886479468531376,-26.0
Indiana,Steuben County,"Steuben County, Indiana",2020-03-31,2.25005970397256,-29.0
Indiana,Steuben County,"Steuben County, Indiana",2020-04-01,2.6806312313931566,-29.97170962050168
Indiana,Steuben County,"Steuben County, Indiana",2020-04-02,3.193596945909318,-30.722082982431804
Indiana,Steuben County,"Steuben County, Indiana",2020-04-03,3.8047238029159076,-30.256024350606175
Indiana,Steuben County,"Steuben County, Indiana",2020-04-04,4.532795923110183,-30.109067284368685
Indiana,Steuben County,"Steuben County, Indiana",2020-04-05,5.400191957381462,-30.300303572140095
Indiana,Steuben County,"Steuben County, Indiana",2020-04-06,6.433572936272373,-30.498789623792376
Indiana,Steuben County,"Steuben County, Indiana",2020-04-07,7.664701746344336,-31.05648005954422
Indiana,Steuben County,"Steuben County, Indiana",2020-04-08,9.131419421577654,-31.687091631110988
Indiana,Steuben County,"Steuben County, Indiana",2020-04-09,10.878808257938388,-32.22077036758273
Indiana,Steuben County,"Steuben County, Indiana",2020-04-10,12.960577501601739,-32.61051736012934
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-02-15,0.0,-6.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-02-16,0.0,-12.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-02-17,0.0,2.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-02-18,0.0,3.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-02-19,0.0,27.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-02-20,0.0,21.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-02-21,0.0,10.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-02-22,0.0,6.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-02-23,0.0,4.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-02-24,0.0,13.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-02-25,0.0,23.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-02-26,0.0,33.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-02-27,0.0,27.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-02-28,0.0,5.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-02-29,0.0,4.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-03-01,0.0,2.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-03-02,0.0,6.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-03-03,0.0,6.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-03-04,0.0,7.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-03-05,0.0,10.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-03-06,0.0,-12.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-03-07,0.0,-13.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-03-08,0.0,-29.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-03-09,0.0,-26.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-03-10,0.0,-25.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-03-11,0.0,1.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-03-12,0.0,-24.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-03-13,0.0,-25.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-03-14,0.0,-19.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-03-15,0.0,-24.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-03-16,0.0,-42.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-03-17,0.0,-42.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-03-18,0.0,-32.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-03-19,2.278741312085523,-27.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-03-20,2.6015031933557466,-22.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-03-21,2.969981203722587,-30.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-03-22,3.390650595007459,-30.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-03-23,3.87090377643288,-20.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-03-24,4.419180221183884,5.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-03-25,5.045114772989624,-5.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-03-26,5.759706958911787,2.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-03-27,6.575514283667831,-8.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-03-28,7.506872902243753,-14.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-03-29,8.57014954866887,-23.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-03-30,9.784029148088582,-34.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-03-31,11.16984316633255,-25.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-04-01,12.751944467054281,-17.566956484853446
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-04-02,14.558135263794176,-10.485144681652944
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-04-03,16.620155687353446,-10.097012102835107
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-04-04,18.974241554057077,-12.064245138049813
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-04-05,21.661761136548968,-16.083214523929918
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-04-06,24.729942127071325,-18.122972503265196
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-04-07,28.232701568129695,-17.55128308998429
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-04-08,32.23159333488779,-15.016925126871946
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-04-09,36.796889819368594,-12.458768214097507
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-04-10,42.00881682486224,-11.074176540092276
Indiana,Vigo County,"Vigo County, Indiana",2020-02-15,0.0,2.0
Indiana,Vigo County,"Vigo County, Indiana",2020-02-16,0.0,-7.0
Indiana,Vigo County,"Vigo County, Indiana",2020-02-17,0.0,9.0
Indiana,Vigo County,"Vigo County, Indiana",2020-02-18,0.0,10.0
Indiana,Vigo County,"Vigo County, Indiana",2020-02-19,0.0,33.0
Indiana,Vigo County,"Vigo County, Indiana",2020-02-20,0.0,15.0
Indiana,Vigo County,"Vigo County, Indiana",2020-02-21,0.0,12.0
Indiana,Vigo County,"Vigo County, Indiana",2020-02-22,0.0,15.0
Indiana,Vigo County,"Vigo County, Indiana",2020-02-23,0.0,6.0
Indiana,Vigo County,"Vigo County, Indiana",2020-02-24,0.0,19.0
Indiana,Vigo County,"Vigo County, Indiana",2020-02-25,0.0,14.0
Indiana,Vigo County,"Vigo County, Indiana",2020-02-26,0.0,27.0
Indiana,Vigo County,"Vigo County, Indiana",2020-02-27,0.0,15.0
Indiana,Vigo County,"Vigo County, Indiana",2020-02-28,0.0,9.0
Indiana,Vigo County,"Vigo County, Indiana",2020-02-29,0.0,6.0
Indiana,Vigo County,"Vigo County, Indiana",2020-03-01,0.0,4.0
Indiana,Vigo County,"Vigo County, Indiana",2020-03-02,0.0,6.0
Indiana,Vigo County,"Vigo County, Indiana",2020-03-03,0.0,8.0
Indiana,Vigo County,"Vigo County, Indiana",2020-03-04,0.0,20.0
Indiana,Vigo County,"Vigo County, Indiana",2020-03-05,0.0,8.0
Indiana,Vigo County,"Vigo County, Indiana",2020-03-06,0.0,13.0
Indiana,Vigo County,"Vigo County, Indiana",2020-03-07,0.0,17.0
Indiana,Vigo County,"Vigo County, Indiana",2020-03-08,0.0,7.0
Indiana,Vigo County,"Vigo County, Indiana",2020-03-09,0.0,13.0
Indiana,Vigo County,"Vigo County, Indiana",2020-03-10,0.0,11.0
Indiana,Vigo County,"Vigo County, Indiana",2020-03-11,0.0,20.0
Indiana,Vigo County,"Vigo County, Indiana",2020-03-12,0.0,-2.0
Indiana,Vigo County,"Vigo County, Indiana",2020-03-13,0.0,-4.0
Indiana,Vigo County,"Vigo County, Indiana",2020-03-14,0.0,-4.0
Indiana,Vigo County,"Vigo County, Indiana",2020-03-15,0.0,-15.0
Indiana,Vigo County,"Vigo County, Indiana",2020-03-16,0.0,-12.0
Indiana,Vigo County,"Vigo County, Indiana",2020-03-17,0.0,-14.0
Indiana,Vigo County,"Vigo County, Indiana",2020-03-18,0.0,-4.0
Indiana,Vigo County,"Vigo County, Indiana",2020-03-19,0.0,-9.0
Indiana,Vigo County,"Vigo County, Indiana",2020-03-20,2.0531520548454543,-4.0
Indiana,Vigo County,"Vigo County, Indiana",2020-03-21,2.3075601270213313,-16.0
Indiana,Vigo County,"Vigo County, Indiana",2020-03-22,2.593492151373813,-13.0
Indiana,Vigo County,"Vigo County, Indiana",2020-03-23,2.9148542915412365,-12.0
Indiana,Vigo County,"Vigo County, Indiana",2020-03-24,3.276036727705423,-11.0
Indiana,Vigo County,"Vigo County, Indiana",2020-03-25,3.681973631553317,-17.0
Indiana,Vigo County,"Vigo County, Indiana",2020-03-26,4.1382105727945735,-15.0
Indiana,Vigo County,"Vigo County, Indiana",2020-03-27,4.650980278086443,-12.0
Indiana,Vigo County,"Vigo County, Indiana",2020-03-28,5.227287777320863,-2.0
Indiana,Vigo County,"Vigo County, Indiana",2020-03-29,5.875006100470985,-8.0
Indiana,Vigo County,"Vigo County, Indiana",2020-03-30,6.602983832327208,-4.0
Indiana,Vigo County,"Vigo County, Indiana",2020-03-31,7.421165994445394,-14.0
Indiana,Vigo County,"Vigo County, Indiana",2020-04-01,8.340729905695085,-12.284261815536377
Indiana,Vigo County,"Vigo County, Indiana",2020-04-02,9.374237877420684,-12.719322819202329
Indiana,Vigo County,"Vigo County, Indiana",2020-04-03,10.535808829208856,-12.068929352605998
Indiana,Vigo County,"Vigo County, Indiana",2020-04-04,11.841311169732956,-6.823762099040209
Indiana,Vigo County,"Vigo County, Indiana",2020-04-05,13.30857957765085,-9.26809532908818
Indiana,Vigo County,"Vigo County, Indiana",2020-04-06,14.957658644035076,-5.281414190479511
Indiana,Vigo County,"Vigo County, Indiana",2020-04-07,16.811076704774003,-9.271755102546345
Indiana,Vigo County,"Vigo County, Indiana",2020-04-08,18.894153603812672,-8.606731480025937
Indiana,Vigo County,"Vigo County, Indiana",2020-04-09,21.2353465916368,-9.522880213586834
Indiana,Vigo County,"Vigo County, Indiana",2020-04-10,23.86663908437502,-10.107776959156773
Indiana,Wayne County,"Wayne County, Indiana",2020-02-15,0.0,-2.0
Indiana,Wayne County,"Wayne County, Indiana",2020-02-16,0.0,1.0
Indiana,Wayne County,"Wayne County, Indiana",2020-02-17,0.0,7.0
Indiana,Wayne County,"Wayne County, Indiana",2020-02-18,0.0,6.0
Indiana,Wayne County,"Wayne County, Indiana",2020-02-19,0.0,14.0
Indiana,Wayne County,"Wayne County, Indiana",2020-02-20,0.0,-1.0
Indiana,Wayne County,"Wayne County, Indiana",2020-02-21,0.0,-3.0
Indiana,Wayne County,"Wayne County, Indiana",2020-02-22,0.0,3.0
Indiana,Wayne County,"Wayne County, Indiana",2020-02-23,0.0,-2.0
Indiana,Wayne County,"Wayne County, Indiana",2020-02-24,0.0,9.0
Indiana,Wayne County,"Wayne County, Indiana",2020-02-25,0.0,7.0
Indiana,Wayne County,"Wayne County, Indiana",2020-02-26,0.0,14.0
Indiana,Wayne County,"Wayne County, Indiana",2020-02-27,0.0,11.0
Indiana,Wayne County,"Wayne County, Indiana",2020-02-28,0.0,10.0
Indiana,Wayne County,"Wayne County, Indiana",2020-02-29,0.0,8.0
Indiana,Wayne County,"Wayne County, Indiana",2020-03-01,0.0,8.0
Indiana,Wayne County,"Wayne County, Indiana",2020-03-02,0.0,9.5
Indiana,Wayne County,"Wayne County, Indiana",2020-03-03,0.0,11.0
Indiana,Wayne County,"Wayne County, Indiana",2020-03-04,0.0,9.0
Indiana,Wayne County,"Wayne County, Indiana",2020-03-05,0.0,-2.0
Indiana,Wayne County,"Wayne County, Indiana",2020-03-06,0.0,2.0
Indiana,Wayne County,"Wayne County, Indiana",2020-03-07,0.0,9.0
Indiana,Wayne County,"Wayne County, Indiana",2020-03-08,0.0,4.0
Indiana,Wayne County,"Wayne County, Indiana",2020-03-09,0.0,5.0
Indiana,Wayne County,"Wayne County, Indiana",2020-03-10,0.0,7.0
Indiana,Wayne County,"Wayne County, Indiana",2020-03-11,0.0,10.0
Indiana,Wayne County,"Wayne County, Indiana",2020-03-12,0.0,-13.0
Indiana,Wayne County,"Wayne County, Indiana",2020-03-13,0.0,-6.0
Indiana,Wayne County,"Wayne County, Indiana",2020-03-14,0.0,4.0
Indiana,Wayne County,"Wayne County, Indiana",2020-03-15,0.0,-1.0
Indiana,Wayne County,"Wayne County, Indiana",2020-03-16,0.0,-3.0
Indiana,Wayne County,"Wayne County, Indiana",2020-03-17,0.0,-12.0
Indiana,Wayne County,"Wayne County, Indiana",2020-03-18,0.0,-7.0
Indiana,Wayne County,"Wayne County, Indiana",2020-03-19,1.1515058842542205,-18.0
Indiana,Wayne County,"Wayne County, Indiana",2020-03-20,1.262750870817534,-11.0
Indiana,Wayne County,"Wayne County, Indiana",2020-03-21,1.3847430426142835,-2.0
Indiana,Wayne County,"Wayne County, Indiana",2020-03-22,1.5185206665723547,-11.0
Indiana,Wayne County,"Wayne County, Indiana",2020-03-23,1.665222314786999,-13.0
Indiana,Wayne County,"Wayne County, Indiana",2020-03-24,1.8260965548291033,-10.0
Indiana,Wayne County,"Wayne County, Indiana",2020-03-25,2.002512576217343,-10.0
Indiana,Wayne County,"Wayne County, Indiana",2020-03-26,2.1959718434953754,-27.0
Indiana,Wayne County,"Wayne County, Indiana",2020-03-27,2.408120875092616,-13.0
Indiana,Wayne County,"Wayne County, Indiana",2020-03-28,2.6407652567285935,-10.0
Indiana,Wayne County,"Wayne County, Indiana",2020-03-29,2.895885008627995,-4.0
