state,county,county_st,date,cases_pred,transit_pred
Iowa,Scott County,"Scott County, Iowa",2020-02-16,0.0,-30.0
Iowa,Scott County,"Scott County, Iowa",2020-02-17,0.0,-26.0
Iowa,Scott County,"Scott County, Iowa",2020-02-18,0.0,-37.0
Iowa,Scott County,"Scott County, Iowa",2020-02-19,0.0,-34.0
Iowa,Scott County,"Scott County, Iowa",2020-02-20,0.0,-35.0
Iowa,Scott County,"Scott County, Iowa",2020-02-21,0.0,-30.0
Iowa,Scott County,"Scott County, Iowa",2020-02-22,0.0,-33.0
Iowa,Scott County,"Scott County, Iowa",2020-02-23,0.0,-29.0
Iowa,Scott County,"Scott County, Iowa",2020-02-24,0.0,-20.0
Iowa,Scott County,"Scott County, Iowa",2020-02-25,0.0,-34.0
Iowa,Scott County,"Scott County, Iowa",2020-02-26,0.0,-32.0
Iowa,Scott County,"Scott County, Iowa",2020-02-27,0.0,-32.0
Iowa,Scott County,"Scott County, Iowa",2020-02-28,0.0,-32.0
Iowa,Scott County,"Scott County, Iowa",2020-02-29,0.0,-17.0
Iowa,Scott County,"Scott County, Iowa",2020-03-01,0.0,22.0
Iowa,Scott County,"Scott County, Iowa",2020-03-02,0.0,36.0
Iowa,Scott County,"Scott County, Iowa",2020-03-03,0.0,19.0
Iowa,Scott County,"Scott County, Iowa",2020-03-04,0.0,4.0
Iowa,Scott County,"Scott County, Iowa",2020-03-05,0.0,12.0
Iowa,Scott County,"Scott County, Iowa",2020-03-06,0.0,8.0
Iowa,Scott County,"Scott County, Iowa",2020-03-07,0.0,6.0
Iowa,Scott County,"Scott County, Iowa",2020-03-08,0.0,21.0
Iowa,Scott County,"Scott County, Iowa",2020-03-09,0.0,24.0
Iowa,Scott County,"Scott County, Iowa",2020-03-10,0.0,12.0
Iowa,Scott County,"Scott County, Iowa",2020-03-11,0.0,3.0
Iowa,Scott County,"Scott County, Iowa",2020-03-12,0.0,2.0
Iowa,Scott County,"Scott County, Iowa",2020-03-13,0.0,2.0
Iowa,Scott County,"Scott County, Iowa",2020-03-14,0.0,-10.0
Iowa,Scott County,"Scott County, Iowa",2020-03-15,0.0,-6.0
Iowa,Scott County,"Scott County, Iowa",2020-03-16,0.0,12.0
Iowa,Scott County,"Scott County, Iowa",2020-03-17,0.0,-21.0
Iowa,Scott County,"Scott County, Iowa",2020-03-18,0.0,-9.0
Iowa,Scott County,"Scott County, Iowa",2020-03-19,0.0,-10.0
Iowa,Scott County,"Scott County, Iowa",2020-03-20,0.0,-9.0
Iowa,Scott County,"Scott County, Iowa",2020-03-21,0.0,-11.0
Iowa,Scott County,"Scott County, Iowa",2020-03-22,2.252156480452344,-13.0
Iowa,Scott County,"Scott County, Iowa",2020-03-23,2.741483641715085,-7.0
Iowa,Scott County,"Scott County, Iowa",2020-03-24,3.33712715924689,-24.0
Iowa,Scott County,"Scott County, Iowa",2020-03-25,4.062186440775632,-12.0
Iowa,Scott County,"Scott County, Iowa",2020-03-26,4.944779713861834,-12.0
Iowa,Scott County,"Scott County, Iowa",2020-03-27,6.0191344673857206,-9.0
Iowa,Scott County,"Scott County, Iowa",2020-03-28,7.326914813799753,-16.0
Iowa,Scott County,"Scott County, Iowa",2020-03-29,8.918837248039518,-14.0
Iowa,Scott County,"Scott County, Iowa",2020-03-30,10.856637463178664,-1.0
Iowa,Scott County,"Scott County, Iowa",2020-03-31,13.215464497101697,-26.0
Iowa,Scott County,"Scott County, Iowa",2020-04-01,16.08679505661792,-17.0
Iowa,Scott County,"Scott County, Iowa",2020-04-02,19.58198103822845,-12.0
Iowa,Scott County,"Scott County, Iowa",2020-04-03,23.83656782049884,-11.0
Iowa,Scott County,"Scott County, Iowa",2020-04-04,29.01555079396826,-16.0
Iowa,Scott County,"Scott County, Iowa",2020-04-05,35.31977397993253,-16.0
Iowa,Scott County,"Scott County, Iowa",2020-04-06,42.99371888032007,-9.129701159908983
Iowa,Scott County,"Scott County, Iowa",2020-04-07,52.33498561486325,-11.84206490111839
Iowa,Scott County,"Scott County, Iowa",2020-04-08,63.70583402966961,-12.117879805193965
Iowa,Scott County,"Scott County, Iowa",2020-04-09,77.54723234820584,-9.893418341993222
Iowa,Scott County,"Scott County, Iowa",2020-04-10,94.39595817968464,-8.270568299464344
Iowa,Story County,"Story County, Iowa",2020-02-15,0.0,-5.5555555555555545
Iowa,Story County,"Story County, Iowa",2020-02-16,0.0,-6.111111111111112
Iowa,Story County,"Story County, Iowa",2020-02-17,0.0,-6.666666666666668
Iowa,Story County,"Story County, Iowa",2020-02-18,0.0,-7.222222222222222
Iowa,Story County,"Story County, Iowa",2020-02-19,0.0,-7.777777777777778
Iowa,Story County,"Story County, Iowa",2020-02-20,0.0,-8.333333333333334
Iowa,Story County,"Story County, Iowa",2020-02-21,0.0,-8.888888888888891
Iowa,Story County,"Story County, Iowa",2020-02-22,0.0,-9.444444444444443
Iowa,Story County,"Story County, Iowa",2020-02-23,0.0,-10.0
Iowa,Story County,"Story County, Iowa",2020-02-24,0.0,-10.555555555555557
Iowa,Story County,"Story County, Iowa",2020-02-25,0.0,-11.111111111111109
Iowa,Story County,"Story County, Iowa",2020-02-26,0.0,-11.666666666666668
Iowa,Story County,"Story County, Iowa",2020-02-27,0.0,-12.222222222222221
Iowa,Story County,"Story County, Iowa",2020-02-28,0.0,-12.777777777777779
Iowa,Story County,"Story County, Iowa",2020-02-29,0.0,-13.333333333333336
Iowa,Story County,"Story County, Iowa",2020-03-01,0.0,-13.888888888888891
Iowa,Story County,"Story County, Iowa",2020-03-02,0.0,-14.444444444444445
Iowa,Story County,"Story County, Iowa",2020-03-03,0.0,-15.0
Iowa,Story County,"Story County, Iowa",2020-03-04,0.0,-15.555555555555555
Iowa,Story County,"Story County, Iowa",2020-03-05,0.0,-16.11111111111111
Iowa,Story County,"Story County, Iowa",2020-03-06,0.0,-16.666666666666668
Iowa,Story County,"Story County, Iowa",2020-03-07,0.0,-17.22222222222222
Iowa,Story County,"Story County, Iowa",2020-03-08,0.0,-17.777777777777782
Iowa,Story County,"Story County, Iowa",2020-03-09,0.0,-18.333333333333336
Iowa,Story County,"Story County, Iowa",2020-03-10,0.0,-18.88888888888889
Iowa,Story County,"Story County, Iowa",2020-03-11,0.0,-19.444444444444443
Iowa,Story County,"Story County, Iowa",2020-03-12,0.0,-20.0
Iowa,Story County,"Story County, Iowa",2020-03-13,0.0,-36.0
Iowa,Story County,"Story County, Iowa",2020-03-14,0.0,-37.0
Iowa,Story County,"Story County, Iowa",2020-03-15,0.0,-35.0
Iowa,Story County,"Story County, Iowa",2020-03-16,0.0,-33.666666666666664
Iowa,Story County,"Story County, Iowa",2020-03-17,0.0,-32.333333333333336
Iowa,Story County,"Story County, Iowa",2020-03-18,0.0,-31.0
Iowa,Story County,"Story County, Iowa",2020-03-19,0.0,-39.0
Iowa,Story County,"Story County, Iowa",2020-03-20,0.0,-45.0
Iowa,Story County,"Story County, Iowa",2020-03-21,1.933937175005013,-35.0
Iowa,Story County,"Story County, Iowa",2020-03-22,2.041362028624364,-38.0
Iowa,Story County,"Story County, Iowa",2020-03-23,2.154754035326188,-34.0
Iowa,Story County,"Story County, Iowa",2020-03-24,2.27444465393691,-30.0
Iowa,Story County,"Story County, Iowa",2020-03-25,2.400783754902718,-26.0
Iowa,Story County,"Story County, Iowa",2020-03-26,2.5341406430040454,-29.0
Iowa,Story County,"Story County, Iowa",2020-03-27,2.6749051368790093,-39.0
Iowa,Story County,"Story County, Iowa",2020-03-28,2.8234887085113884,-37.0
Iowa,Story County,"Story County, Iowa",2020-03-29,2.980325686014001,-45.0
Iowa,Story County,"Story County, Iowa",2020-03-30,3.1458745232233674,-40.333333333333336
Iowa,Story County,"Story County, Iowa",2020-03-31,3.3206191398168405,-35.666666666666664
Iowa,Story County,"Story County, Iowa",2020-04-01,3.5050703358695334,-31.0
Iowa,Story County,"Story County, Iowa",2020-04-02,3.699767284985959,-32.0
Iowa,Story County,"Story County, Iowa",2020-04-03,3.905279110371006,-36.0
Iowa,Story County,"Story County, Iowa",2020-04-04,4.122206548447286,-42.0
Iowa,Story County,"Story County, Iowa",2020-04-05,4.3511837048818185,-28.0
Iowa,Story County,"Story County, Iowa",2020-04-06,4.592879908155135,-28.901543059818643
Iowa,Story County,"Story County, Iowa",2020-04-07,4.848001666091013,-28.89016746614415
Iowa,Story County,"Story County, Iowa",2020-04-08,5.117294731066015,-30.381471807494165
Iowa,Story County,"Story County, Iowa",2020-04-09,5.401546279935704,-32.748329250202644
Iowa,Story County,"Story County, Iowa",2020-04-10,5.70158721504971,-35.11490812949537
Iowa,Woodbury County,"Woodbury County, Iowa",2020-02-15,0.0,-1.0
Iowa,Woodbury County,"Woodbury County, Iowa",2020-02-16,0.0,4.0
Iowa,Woodbury County,"Woodbury County, Iowa",2020-02-17,0.0,-5.0
Iowa,Woodbury County,"Woodbury County, Iowa",2020-02-18,0.0,3.0
Iowa,Woodbury County,"Woodbury County, Iowa",2020-02-19,0.0,-1.0
Iowa,Woodbury County,"Woodbury County, Iowa",2020-02-20,0.0,-7.0
Iowa,Woodbury County,"Woodbury County, Iowa",2020-02-21,0.0,4.0
Iowa,Woodbury County,"Woodbury County, Iowa",2020-02-22,0.0,5.5
Iowa,Woodbury County,"Woodbury County, Iowa",2020-02-23,0.0,7.0
Iowa,Woodbury County,"Woodbury County, Iowa",2020-02-24,0.0,9.0
Iowa,Woodbury County,"Woodbury County, Iowa",2020-02-25,0.0,2.0
Iowa,Woodbury County,"Woodbury County, Iowa",2020-02-26,0.0,-1.0
Iowa,Woodbury County,"Woodbury County, Iowa",2020-02-27,0.0,-2.0
Iowa,Woodbury County,"Woodbury County, Iowa",2020-02-28,0.0,3.0
Iowa,Woodbury County,"Woodbury County, Iowa",2020-02-29,0.0,2.0
Iowa,Woodbury County,"Woodbury County, Iowa",2020-03-01,0.0,12.0
Iowa,Woodbury County,"Woodbury County, Iowa",2020-03-02,0.0,21.0
Iowa,Woodbury County,"Woodbury County, Iowa",2020-03-03,0.0,15.0
Iowa,Woodbury County,"Woodbury County, Iowa",2020-03-04,0.0,-5.0
Iowa,Woodbury County,"Woodbury County, Iowa",2020-03-05,0.0,3.0
Iowa,Woodbury County,"Woodbury County, Iowa",2020-03-06,0.0,5.0
Iowa,Woodbury County,"Woodbury County, Iowa",2020-03-07,0.0,2.0
Iowa,Woodbury County,"Woodbury County, Iowa",2020-03-08,0.0,3.0
Iowa,Woodbury County,"Woodbury County, Iowa",2020-03-09,0.0,-14.0
Iowa,Woodbury County,"Woodbury County, Iowa",2020-03-10,0.0,-15.0
Iowa,Woodbury County,"Woodbury County, Iowa",2020-03-11,0.0,-4.0
Iowa,Woodbury County,"Woodbury County, Iowa",2020-03-12,0.0,-3.0
Iowa,Woodbury County,"Woodbury County, Iowa",2020-03-13,0.0,-2.0
Iowa,Woodbury County,"Woodbury County, Iowa",2020-03-14,0.0,-9.0
Iowa,Woodbury County,"Woodbury County, Iowa",2020-03-15,0.0,-7.0
Iowa,Woodbury County,"Woodbury County, Iowa",2020-03-16,0.0,-8.0
Iowa,Woodbury County,"Woodbury County, Iowa",2020-03-17,0.0,-15.0
Iowa,Woodbury County,"Woodbury County, Iowa",2020-03-18,0.0,-9.0
Iowa,Woodbury County,"Woodbury County, Iowa",2020-03-19,0.0,-5.0
Iowa,Woodbury County,"Woodbury County, Iowa",2020-03-20,0.0,-8.0
Iowa,Woodbury County,"Woodbury County, Iowa",2020-03-21,0.0,-11.0
Iowa,Woodbury County,"Woodbury County, Iowa",2020-03-22,2.321129713602509,-4.0
Iowa,Woodbury County,"Woodbury County, Iowa",2020-03-23,2.5063836390269514,-17.0
Iowa,Woodbury County,"Woodbury County, Iowa",2020-03-24,2.7064230444200676,-13.0
Iowa,Woodbury County,"Woodbury County, Iowa",2020-03-25,2.922427988004124,-4.0
Iowa,Woodbury County,"Woodbury County, Iowa",2020-03-26,3.1556727107679166,-7.0
Iowa,Woodbury County,"Woodbury County, Iowa",2020-03-27,3.4075331533785183,3.0
Iowa,Woodbury County,"Woodbury County, Iowa",2020-03-28,3.6794950730325273,-14.0
Iowa,Woodbury County,"Woodbury County, Iowa",2020-03-29,3.973162808129171,-8.0
Iowa,Woodbury County,"Woodbury County, Iowa",2020-03-30,4.2902687424692,-7.0
Iowa,Woodbury County,"Woodbury County, Iowa",2020-03-31,4.632683524810103,-12.0
Iowa,Woodbury County,"Woodbury County, Iowa",2020-04-01,5.002427104064107,-4.0
Iowa,Woodbury County,"Woodbury County, Iowa",2020-04-02,5.4016806452370325,-6.0
Iowa,Woodbury County,"Woodbury County, Iowa",2020-04-03,5.832799396401647,-8.0
Iowa,Woodbury County,"Woodbury County, Iowa",2020-04-04,6.29832658260946,-13.0
Iowa,Woodbury County,"Woodbury County, Iowa",2020-04-05,6.801008408702927,-7.0
Iowa,Woodbury County,"Woodbury County, Iowa",2020-04-06,7.343810259531594,-4.9983362607683475
Iowa,Woodbury County,"Woodbury County, Iowa",2020-04-07,7.929934193139338,-5.973991479169486
Iowa,Woodbury County,"Woodbury County, Iowa",2020-04-08,8.562837830117267,-4.936153996325667
Iowa,Woodbury County,"Woodbury County, Iowa",2020-04-09,9.246254750553016,-6.9420297171604854
Iowa,Woodbury County,"Woodbury County, Iowa",2020-04-10,9.984216518900649,-6.4331097360738605
Kansas,Coffey County,"Coffey County, Kansas",2020-02-15,0.0,12.0
Kansas,Coffey County,"Coffey County, Kansas",2020-02-16,0.0,10.0
Kansas,Coffey County,"Coffey County, Kansas",2020-02-17,0.0,3.0
Kansas,Coffey County,"Coffey County, Kansas",2020-02-18,0.0,9.0
Kansas,Coffey County,"Coffey County, Kansas",2020-02-19,0.0,24.0
Kansas,Coffey County,"Coffey County, Kansas",2020-02-20,0.0,-2.0
Kansas,Coffey County,"Coffey County, Kansas",2020-02-21,0.0,8.0
Kansas,Coffey County,"Coffey County, Kansas",2020-02-22,0.0,15.0
Kansas,Coffey County,"Coffey County, Kansas",2020-02-23,0.0,19.0
Kansas,Coffey County,"Coffey County, Kansas",2020-02-24,0.0,8.0
Kansas,Coffey County,"Coffey County, Kansas",2020-02-25,0.0,14.0
Kansas,Coffey County,"Coffey County, Kansas",2020-02-26,0.0,12.0
Kansas,Coffey County,"Coffey County, Kansas",2020-02-27,0.0,14.0
Kansas,Coffey County,"Coffey County, Kansas",2020-02-28,0.0,10.0
Kansas,Coffey County,"Coffey County, Kansas",2020-02-29,0.0,10.0
Kansas,Coffey County,"Coffey County, Kansas",2020-03-01,0.0,27.0
Kansas,Coffey County,"Coffey County, Kansas",2020-03-02,0.0,21.0
Kansas,Coffey County,"Coffey County, Kansas",2020-03-03,0.0,10.0
Kansas,Coffey County,"Coffey County, Kansas",2020-03-04,0.0,8.0
Kansas,Coffey County,"Coffey County, Kansas",2020-03-05,0.0,10.0
Kansas,Coffey County,"Coffey County, Kansas",2020-03-06,0.0,14.0
Kansas,Coffey County,"Coffey County, Kansas",2020-03-07,0.0,20.0
Kansas,Coffey County,"Coffey County, Kansas",2020-03-08,0.0,24.0
Kansas,Coffey County,"Coffey County, Kansas",2020-03-09,0.0,-2.0
Kansas,Coffey County,"Coffey County, Kansas",2020-03-10,0.0,3.0
Kansas,Coffey County,"Coffey County, Kansas",2020-03-11,0.0,8.0
Kansas,Coffey County,"Coffey County, Kansas",2020-03-12,0.0,14.0
Kansas,Coffey County,"Coffey County, Kansas",2020-03-13,0.0,25.0
Kansas,Coffey County,"Coffey County, Kansas",2020-03-14,0.0,27.0
Kansas,Coffey County,"Coffey County, Kansas",2020-03-15,0.0,2.0
Kansas,Coffey County,"Coffey County, Kansas",2020-03-16,0.0,-11.0
Kansas,Coffey County,"Coffey County, Kansas",2020-03-17,0.0,-9.0
Kansas,Coffey County,"Coffey County, Kansas",2020-03-18,0.0,-7.0
Kansas,Coffey County,"Coffey County, Kansas",2020-03-19,0.0,-5.0
Kansas,Coffey County,"Coffey County, Kansas",2020-03-20,0.0,8.0
Kansas,Coffey County,"Coffey County, Kansas",2020-03-21,0.0,-3.0
Kansas,Coffey County,"Coffey County, Kansas",2020-03-22,0.0,-6.0
Kansas,Coffey County,"Coffey County, Kansas",2020-03-23,0.0,-19.0
Kansas,Coffey County,"Coffey County, Kansas",2020-03-24,0.0,-29.0
Kansas,Coffey County,"Coffey County, Kansas",2020-03-25,0.0,-6.0
Kansas,Coffey County,"Coffey County, Kansas",2020-03-26,0.0,-2.0
Kansas,Coffey County,"Coffey County, Kansas",2020-03-27,5.62219896079432,-2.0
Kansas,Coffey County,"Coffey County, Kansas",2020-03-28,6.5082182215870015,3.0
Kansas,Coffey County,"Coffey County, Kansas",2020-03-29,7.533867925195727,-8.0
Kansas,Coffey County,"Coffey County, Kansas",2020-03-30,8.721152853484451,-24.0
Kansas,Coffey County,"Coffey County, Kansas",2020-03-31,10.095545588140105,-26.0
Kansas,Coffey County,"Coffey County, Kansas",2020-04-01,11.686533011687095,-20.0
Kansas,Coffey County,"Coffey County, Kansas",2020-04-02,13.52824893324199,-14.0
Kansas,Coffey County,"Coffey County, Kansas",2020-04-03,15.66020641166552,-8.0
Kansas,Coffey County,"Coffey County, Kansas",2020-04-04,18.128145487724893,-5.0
Kansas,Coffey County,"Coffey County, Kansas",2020-04-05,20.985014512919786,-11.0
Kansas,Coffey County,"Coffey County, Kansas",2020-04-06,24.29210612887249,-19.095665711636805
Kansas,Coffey County,"Coffey County, Kansas",2020-04-07,28.1203722691302,-21.225358220810413
Kansas,Coffey County,"Coffey County, Kansas",2020-04-08,32.551946396060366,-18.43039423322218
Kansas,Coffey County,"Coffey County, Kansas",2020-04-09,37.681905631641314,-13.592081157063724
Kansas,Coffey County,"Coffey County, Kansas",2020-04-10,43.62031058774935,-8.897536692386954
Kansas,Douglas County,"Douglas County, Kansas",2020-02-15,0.0,-8.0
Kansas,Douglas County,"Douglas County, Kansas",2020-02-16,0.0,-2.25
Kansas,Douglas County,"Douglas County, Kansas",2020-02-17,0.0,3.5
Kansas,Douglas County,"Douglas County, Kansas",2020-02-18,0.0,9.25
Kansas,Douglas County,"Douglas County, Kansas",2020-02-19,0.0,15.0
Kansas,Douglas County,"Douglas County, Kansas",2020-02-20,0.0,-4.0
Kansas,Douglas County,"Douglas County, Kansas",2020-02-21,0.0,-10.0
Kansas,Douglas County,"Douglas County, Kansas",2020-02-22,0.0,4.0
Kansas,Douglas County,"Douglas County, Kansas",2020-02-23,0.0,5.0
Kansas,Douglas County,"Douglas County, Kansas",2020-02-24,0.0,6.0
Kansas,Douglas County,"Douglas County, Kansas",2020-02-25,0.0,7.0
Kansas,Douglas County,"Douglas County, Kansas",2020-02-26,0.0,8.0
Kansas,Douglas County,"Douglas County, Kansas",2020-02-27,0.0,14.0
Kansas,Douglas County,"Douglas County, Kansas",2020-02-28,0.0,14.0
Kansas,Douglas County,"Douglas County, Kansas",2020-02-29,0.0,16.0
Kansas,Douglas County,"Douglas County, Kansas",2020-03-01,0.0,7.75
Kansas,Douglas County,"Douglas County, Kansas",2020-03-02,0.0,-0.5
Kansas,Douglas County,"Douglas County, Kansas",2020-03-03,0.0,-8.75
Kansas,Douglas County,"Douglas County, Kansas",2020-03-04,0.0,-17.0
Kansas,Douglas County,"Douglas County, Kansas",2020-03-05,0.0,-16.0
Kansas,Douglas County,"Douglas County, Kansas",2020-03-06,0.0,-4.0
Kansas,Douglas County,"Douglas County, Kansas",2020-03-07,0.0,-6.0
Kansas,Douglas County,"Douglas County, Kansas",2020-03-08,0.0,-16.0
Kansas,Douglas County,"Douglas County, Kansas",2020-03-09,0.0,-26.0
Kansas,Douglas County,"Douglas County, Kansas",2020-03-10,0.0,-23.5
Kansas,Douglas County,"Douglas County, Kansas",2020-03-11,0.0,-21.0
Kansas,Douglas County,"Douglas County, Kansas",2020-03-12,0.0,-18.0
Kansas,Douglas County,"Douglas County, Kansas",2020-03-13,0.0,-22.0
Kansas,Douglas County,"Douglas County, Kansas",2020-03-14,0.0,-16.0
Kansas,Douglas County,"Douglas County, Kansas",2020-03-15,0.0,-20.0
Kansas,Douglas County,"Douglas County, Kansas",2020-03-16,0.0,-36.0
Kansas,Douglas County,"Douglas County, Kansas",2020-03-17,2.525030485142163,-30.5
Kansas,Douglas County,"Douglas County, Kansas",2020-03-18,2.8625779097392043,-25.0
Kansas,Douglas County,"Douglas County, Kansas",2020-03-19,3.2452488544373037,-39.0
Kansas,Douglas County,"Douglas County, Kansas",2020-03-20,3.679075455516988,-35.0
Kansas,Douglas County,"Douglas County, Kansas",2020-03-21,4.170896228460261,-34.0
Kansas,Douglas County,"Douglas County, Kansas",2020-03-22,4.728463865153174,-22.0
Kansas,Douglas County,"Douglas County, Kansas",2020-03-23,5.36056744147604,-26.0
Kansas,Douglas County,"Douglas County, Kansas",2020-03-24,6.0771709616696254,-27.5
Kansas,Douglas County,"Douglas County, Kansas",2020-03-25,6.88957042338623,-29.0
Kansas,Douglas County,"Douglas County, Kansas",2020-03-26,7.810571879280746,-27.0
Kansas,Douglas County,"Douglas County, Kansas",2020-03-27,8.854693301970363,-31.0
Kansas,Douglas County,"Douglas County, Kansas",2020-03-28,10.03839343440995,-26.0
Kansas,Douglas County,"Douglas County, Kansas",2020-03-29,11.380331233107915,-31.0
Kansas,Douglas County,"Douglas County, Kansas",2020-03-30,12.901659993849817,-28.0
Kansas,Douglas County,"Douglas County, Kansas",2020-03-31,14.626360796305871,-27.5
Kansas,Douglas County,"Douglas County, Kansas",2020-04-01,16.58162052369178,-27.0
Kansas,Douglas County,"Douglas County, Kansas",2020-04-02,18.798260416299843,-22.0
Kansas,Douglas County,"Douglas County, Kansas",2020-04-03,21.311221914295093,-18.0
Kansas,Douglas County,"Douglas County, Kansas",2020-04-04,24.160117448236072,-26.0
Kansas,Douglas County,"Douglas County, Kansas",2020-04-05,27.389854859566764,-9.0
Kansas,Douglas County,"Douglas County, Kansas",2020-04-06,31.051345293973537,-8.19510917304035
Kansas,Douglas County,"Douglas County, Kansas",2020-04-07,35.20230572630437,-12.485510627704063
Kansas,Douglas County,"Douglas County, Kansas",2020-04-08,39.908168767448096,-12.434732759069096
Kansas,Douglas County,"Douglas County, Kansas",2020-04-09,45.24311409468353,-11.104689750649488
Kansas,Douglas County,"Douglas County, Kansas",2020-04-10,51.29123776418873,-12.830762234932727
Kansas,Finney County,"Finney County, Kansas",2020-02-15,0.0,-25.0
Kansas,Finney County,"Finney County, Kansas",2020-02-16,0.0,-25.0
Kansas,Finney County,"Finney County, Kansas",2020-02-17,0.0,-26.0
Kansas,Finney County,"Finney County, Kansas",2020-02-18,0.0,-27.0
Kansas,Finney County,"Finney County, Kansas",2020-02-19,0.0,-28.0
Kansas,Finney County,"Finney County, Kansas",2020-02-20,0.0,-31.0
Kansas,Finney County,"Finney County, Kansas",2020-02-21,0.0,-25.66666666666667
Kansas,Finney County,"Finney County, Kansas",2020-02-22,0.0,-20.333333333333336
Kansas,Finney County,"Finney County, Kansas",2020-02-23,0.0,-15.0
Kansas,Finney County,"Finney County, Kansas",2020-02-24,0.0,-16.75
Kansas,Finney County,"Finney County, Kansas",2020-02-25,0.0,-18.5
Kansas,Finney County,"Finney County, Kansas",2020-02-26,0.0,-20.25
Kansas,Finney County,"Finney County, Kansas",2020-02-27,0.0,-22.0
Kansas,Finney County,"Finney County, Kansas",2020-02-28,0.0,-19.666666666666668
Kansas,Finney County,"Finney County, Kansas",2020-02-29,0.0,-17.333333333333332
Kansas,Finney County,"Finney County, Kansas",2020-03-01,0.0,-15.0
Kansas,Finney County,"Finney County, Kansas",2020-03-02,0.0,-14.25
Kansas,Finney County,"Finney County, Kansas",2020-03-03,0.0,-13.5
Kansas,Finney County,"Finney County, Kansas",2020-03-04,0.0,-12.75
