state,county,county_st,date,cases_pred,transit_pred
Connecticut,Hartford County,"Hartford County, Connecticut",2020-02-28,0.0,-61.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-02-29,0.0,-54.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-03-01,0.0,-52.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-03-02,0.0,-49.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-03-03,0.0,-54.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-03-04,0.0,-57.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-03-05,0.0,-50.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-03-06,0.0,-56.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-03-07,0.0,-51.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-03-08,0.0,-49.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-03-09,0.0,-55.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-03-10,0.0,-60.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-03-11,0.0,-56.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-03-12,0.0,-58.317908999273705
Connecticut,Hartford County,"Hartford County, Connecticut",2020-03-13,0.0,-60.3852869216645
Connecticut,Hartford County,"Hartford County, Connecticut",2020-03-14,5.382092116797559,-60.168879417720376
Connecticut,Hartford County,"Hartford County, Connecticut",2020-03-15,6.372661873899969,-60.45702933861886
Connecticut,Hartford County,"Hartford County, Connecticut",2020-03-16,7.54554520393873,-63.2759737072998
Connecticut,Hartford County,"Hartford County, Connecticut",2020-03-17,8.934296774455927,-62.50261585016105
Connecticut,Hartford County,"Hartford County, Connecticut",2020-03-18,10.57864696276515,-62.911913191238604
Connecticut,Hartford County,"Hartford County, Connecticut",2020-03-19,12.52563849040432,-64.25747817455897
Connecticut,Hartford County,"Hartford County, Connecticut",2020-03-20,14.830972254252101,-64.93938457095174
Connecticut,Hartford County,"Hartford County, Connecticut",2020-03-21,17.56060085678679,-64.57512850691916
Connecticut,Hartford County,"Hartford County, Connecticut",2020-03-22,20.79261542431708,-65.86129014996409
Connecticut,Hartford County,"Hartford County, Connecticut",2020-03-23,24.61947969260183,-66.2418715263865
Connecticut,Hartford County,"Hartford County, Connecticut",2020-03-24,29.15067527414442,-66.40203987107681
Connecticut,Hartford County,"Hartford County, Connecticut",2020-03-25,34.51583378482076,-66.91298316641783
Connecticut,Hartford County,"Hartford County, Connecticut",2020-03-26,40.86844543591247,-67.68947236602529
Connecticut,Hartford County,"Hartford County, Connecticut",2020-03-27,48.390250189542925,-67.67621734000079
Connecticut,Hartford County,"Hartford County, Connecticut",2020-03-28,57.29643710276542,-68.20931581183075
Connecticut,Hartford County,"Hartford County, Connecticut",2020-03-29,67.84180060677969,-68.70174100337681
Connecticut,Hartford County,"Hartford County, Connecticut",2020-03-30,80.3280298444231,-69.01107334327624
Connecticut,Hartford County,"Hartford County, Connecticut",2020-03-31,95.11233960440752,-69.25444695390931
Connecticut,Hartford County,"Hartford County, Connecticut",2020-04-01,112.61768977211138,-69.82115281573743
Connecticut,Hartford County,"Hartford County, Connecticut",2020-04-02,133.34488566213128,-70.06883276401393
Connecticut,Hartford County,"Hartford County, Connecticut",2020-04-03,157.88690540737866,-70.3942816268665
Connecticut,Hartford County,"Hartford County, Connecticut",2020-04-04,186.94586429270112,-70.78070993376215
Connecticut,Hartford County,"Hartford County, Connecticut",2020-04-05,221.35310136056236,-71.16024396439738
Connecticut,Hartford County,"Hartford County, Connecticut",2020-04-06,262.09296294046123,-71.40391876458902
Connecticut,Hartford County,"Hartford County, Connecticut",2020-04-07,310.330963517951,-71.80717554484036
Connecticut,Hartford County,"Hartford County, Connecticut",2020-04-08,367.44712958911896,-72.13685506209272
Connecticut,Hartford County,"Hartford County, Connecticut",2020-04-09,435.0754804248618,-72.4493994788757
Connecticut,Hartford County,"Hartford County, Connecticut",2020-04-10,515.1507752383044,-72.77159563307865
Connecticut,Middlesex County,"Middlesex County, Connecticut",2020-02-15,0.0,-25.0
Connecticut,Middlesex County,"Middlesex County, Connecticut",2020-02-16,0.0,-35.0
Connecticut,Middlesex County,"Middlesex County, Connecticut",2020-02-17,0.0,-40.0
Connecticut,Middlesex County,"Middlesex County, Connecticut",2020-02-18,0.0,-41.0
Connecticut,Middlesex County,"Middlesex County, Connecticut",2020-02-19,0.0,-36.0
Connecticut,Middlesex County,"Middlesex County, Connecticut",2020-02-20,0.0,-45.0
Connecticut,Middlesex County,"Middlesex County, Connecticut",2020-02-21,0.0,-48.0
Connecticut,Middlesex County,"Middlesex County, Connecticut",2020-02-22,0.0,-45.0
Connecticut,Middlesex County,"Middlesex County, Connecticut",2020-02-23,0.0,-44.0
Connecticut,Middlesex County,"Middlesex County, Connecticut",2020-02-24,0.0,-52.0
Connecticut,Middlesex County,"Middlesex County, Connecticut",2020-02-25,0.0,-42.0
Connecticut,Middlesex County,"Middlesex County, Connecticut",2020-02-26,0.0,-43.0
Connecticut,Middlesex County,"Middlesex County, Connecticut",2020-02-27,0.0,-40.0
Connecticut,Middlesex County,"Middlesex County, Connecticut",2020-02-28,0.0,-60.0
Connecticut,Middlesex County,"Middlesex County, Connecticut",2020-02-29,0.0,-46.0
Connecticut,Middlesex County,"Middlesex County, Connecticut",2020-03-01,0.0,-57.0
Connecticut,Middlesex County,"Middlesex County, Connecticut",2020-03-02,0.0,-54.0
Connecticut,Middlesex County,"Middlesex County, Connecticut",2020-03-03,0.0,-47.0
Connecticut,Middlesex County,"Middlesex County, Connecticut",2020-03-04,0.0,-57.0
Connecticut,Middlesex County,"Middlesex County, Connecticut",2020-03-05,0.0,-57.0
Connecticut,Middlesex County,"Middlesex County, Connecticut",2020-03-06,0.0,-52.0
Connecticut,Middlesex County,"Middlesex County, Connecticut",2020-03-07,0.0,-34.0
Connecticut,Middlesex County,"Middlesex County, Connecticut",2020-03-08,0.0,-43.0
Connecticut,Middlesex County,"Middlesex County, Connecticut",2020-03-09,0.0,-51.0
Connecticut,Middlesex County,"Middlesex County, Connecticut",2020-03-10,0.0,-47.0
Connecticut,Middlesex County,"Middlesex County, Connecticut",2020-03-11,0.0,-56.0
Connecticut,Middlesex County,"Middlesex County, Connecticut",2020-03-12,0.0,-58.34982014519111
Connecticut,Middlesex County,"Middlesex County, Connecticut",2020-03-13,0.0,-57.92417319992837
Connecticut,Middlesex County,"Middlesex County, Connecticut",2020-03-14,0.0,-53.352503126807264
Connecticut,Middlesex County,"Middlesex County, Connecticut",2020-03-15,0.0,-55.03199589441909
Connecticut,Middlesex County,"Middlesex County, Connecticut",2020-03-16,0.0,-57.167570914001004
Connecticut,Middlesex County,"Middlesex County, Connecticut",2020-03-17,0.0,-57.162539944106946
Connecticut,Middlesex County,"Middlesex County, Connecticut",2020-03-18,3.552242394854299,-59.4471752160107
Connecticut,Middlesex County,"Middlesex County, Connecticut",2020-03-19,4.036297122359982,-62.02605785961147
Connecticut,Middlesex County,"Middlesex County, Connecticut",2020-03-20,4.586312714349467,-63.38700685825938
Connecticut,Middlesex County,"Middlesex County, Connecticut",2020-03-21,5.2112774843257945,-63.236952397217244
Connecticut,Middlesex County,"Middlesex County, Connecticut",2020-03-22,5.921404559630656,-64.2737739002157
Connecticut,Middlesex County,"Middlesex County, Connecticut",2020-03-23,6.728298783604493,-65.647816429598
Connecticut,Middlesex County,"Middlesex County, Connecticut",2020-03-24,7.645146361064948,-66.52479571242822
Connecticut,Middlesex County,"Middlesex County, Connecticut",2020-03-25,8.68693034627583,-67.79588577120138
Connecticut,Middlesex County,"Middlesex County, Connecticut",2020-03-26,9.870675494894794,-69.54808101781734
Connecticut,Middlesex County,"Middlesex County, Connecticut",2020-03-27,11.215726481251904,-71.10631639832779
Connecticut,Middlesex County,"Middlesex County, Connecticut",2020-03-28,12.744064027564912,-72.20246246136792
Connecticut,Middlesex County,"Middlesex County, Connecticut",2020-03-29,14.480664111251187,-73.48318322092001
Connecticut,Middlesex County,"Middlesex County, Connecticut",2020-03-30,16.453906120475196,-74.90970244018689
Connecticut,Middlesex County,"Middlesex County, Connecticut",2020-03-31,18.696036627978863,-76.21573266017337
Connecticut,Middlesex County,"Middlesex County, Connecticut",2020-04-01,21.243696362151866,-77.57002470385194
Connecticut,Middlesex County,"Middlesex County, Connecticut",2020-04-02,24.138518987063602,-79.12862419094841
Connecticut,Middlesex County,"Middlesex County, Connecticut",2020-04-03,27.427811476675103,-80.7225289151573
Connecticut,Middlesex County,"Middlesex County, Connecticut",2020-04-04,31.165327201855156,-82.21638143144506
Connecticut,Middlesex County,"Middlesex County, Connecticut",2020-04-05,35.412144363930665,-83.74560246526173
Connecticut,Middlesex County,"Middlesex County, Connecticut",2020-04-06,40.237664130066285,-85.34344541375233
Connecticut,Middlesex County,"Middlesex County, Connecticut",2020-04-07,45.72074478192684,-86.93165704020345
Connecticut,Middlesex County,"Middlesex County, Connecticut",2020-04-08,51.950990411794734,-88.53052961703236
Connecticut,Middlesex County,"Middlesex County, Connecticut",2020-04-09,59.03021522591756,-90.20760469701527
Connecticut,Middlesex County,"Middlesex County, Connecticut",2020-04-10,67.07410738462126,-91.93741018828331
Connecticut,New Haven County,"New Haven County, Connecticut",2020-02-15,0.0,-15.0
Connecticut,New Haven County,"New Haven County, Connecticut",2020-02-16,0.0,-21.0
Connecticut,New Haven County,"New Haven County, Connecticut",2020-02-17,0.0,-23.0
Connecticut,New Haven County,"New Haven County, Connecticut",2020-02-18,0.0,-32.0
Connecticut,New Haven County,"New Haven County, Connecticut",2020-02-19,0.0,-34.0
Connecticut,New Haven County,"New Haven County, Connecticut",2020-02-20,0.0,-32.0
Connecticut,New Haven County,"New Haven County, Connecticut",2020-02-21,0.0,-44.0
Connecticut,New Haven County,"New Haven County, Connecticut",2020-02-22,0.0,-45.0
Connecticut,New Haven County,"New Haven County, Connecticut",2020-02-23,0.0,-35.0
Connecticut,New Haven County,"New Haven County, Connecticut",2020-02-24,0.0,-43.0
Connecticut,New Haven County,"New Haven County, Connecticut",2020-02-25,0.0,-39.0
Connecticut,New Haven County,"New Haven County, Connecticut",2020-02-26,0.0,-45.0
Connecticut,New Haven County,"New Haven County, Connecticut",2020-02-27,0.0,-52.0
Connecticut,New Haven County,"New Haven County, Connecticut",2020-02-28,0.0,-62.0
Connecticut,New Haven County,"New Haven County, Connecticut",2020-02-29,0.0,-44.0
Connecticut,New Haven County,"New Haven County, Connecticut",2020-03-01,0.0,-41.0
Connecticut,New Haven County,"New Haven County, Connecticut",2020-03-02,0.0,-40.0
Connecticut,New Haven County,"New Haven County, Connecticut",2020-03-03,0.0,-44.0
Connecticut,New Haven County,"New Haven County, Connecticut",2020-03-04,0.0,-54.0
Connecticut,New Haven County,"New Haven County, Connecticut",2020-03-05,0.0,-49.0
Connecticut,New Haven County,"New Haven County, Connecticut",2020-03-06,0.0,-58.0
Connecticut,New Haven County,"New Haven County, Connecticut",2020-03-07,0.0,-43.0
Connecticut,New Haven County,"New Haven County, Connecticut",2020-03-08,0.0,-41.0
Connecticut,New Haven County,"New Haven County, Connecticut",2020-03-09,0.0,-44.0
Connecticut,New Haven County,"New Haven County, Connecticut",2020-03-10,0.0,-51.0
Connecticut,New Haven County,"New Haven County, Connecticut",2020-03-11,0.0,-56.0
Connecticut,New Haven County,"New Haven County, Connecticut",2020-03-12,0.0,-57.47133287504268
Connecticut,New Haven County,"New Haven County, Connecticut",2020-03-13,0.0,-56.647961373481635
Connecticut,New Haven County,"New Haven County, Connecticut",2020-03-14,4.430356806143309,-56.73476376449637
Connecticut,New Haven County,"New Haven County, Connecticut",2020-03-15,5.368532180891003,-57.39354270473925
Connecticut,New Haven County,"New Haven County, Connecticut",2020-03-16,6.505376211978632,-58.848497646694895
Connecticut,New Haven County,"New Haven County, Connecticut",2020-03-17,7.882959109384292,-60.41442021289134
Connecticut,New Haven County,"New Haven County, Connecticut",2020-03-18,9.552259899404708,-61.786780975277495
Connecticut,New Haven County,"New Haven County, Connecticut",2020-03-19,11.575052961666586,-62.88520712665905
Connecticut,New Haven County,"New Haven County, Connecticut",2020-03-20,14.026194060500396,-64.0029819892166
Connecticut,New Haven County,"New Haven County, Connecticut",2020-03-21,16.996390467874857,-65.15196746060363
Connecticut,New Haven County,"New Haven County, Connecticut",2020-03-22,20.595557689450743,-66.40981978516533
Connecticut,New Haven County,"New Haven County, Connecticut",2020-03-23,24.95688701323008,-67.72345486316118
Connecticut,New Haven County,"New Haven County, Connecticut",2020-03-24,30.24177440507768,-69.06141187270232
Connecticut,New Haven County,"New Haven County, Connecticut",2020-03-25,36.645793150515324,-70.39653403257948
Connecticut,New Haven County,"New Haven County, Connecticut",2020-03-26,44.40593126721018,-71.7507912489442
Connecticut,New Haven County,"New Haven County, Connecticut",2020-03-27,53.80936151686119,-73.12561605480413
Connecticut,New Haven County,"New Haven County, Connecticut",2020-03-28,65.20406856077562,-74.53393212935981
Connecticut,New Haven County,"New Haven County, Connecticut",2020-03-29,79.01172652914856,-75.97353630700357
Connecticut,New Haven County,"New Haven County, Connecticut",2020-03-30,95.74330355318398,-77.44309661056698
Connecticut,New Haven County,"New Haven County, Connecticut",2020-03-31,116.01797072356561,-78.93901448923958
Connecticut,New Haven County,"New Haven County, Connecticut",2020-04-01,140.58601522285267,-80.46303379670897
Connecticut,New Haven County,"New Haven County, Connecticut",2020-04-02,170.3566055583974,-82.01531746924064
Connecticut,New Haven County,"New Haven County, Connecticut",2020-04-03,206.43143637989596,-83.59791706090168
Connecticut,New Haven County,"New Haven County, Connecticut",2020-04-04,250.14549794641914,-85.21139120906729
Connecticut,New Haven County,"New Haven County, Connecticut",2020-04-05,303.11647896354924,-86.85639643014053
Connecticut,New Haven County,"New Haven County, Connecticut",2020-04-06,367.3046309989568,-88.5330730263346
Connecticut,New Haven County,"New Haven County, Connecticut",2020-04-07,445.08530982739313,-90.24208218430087
Connecticut,New Haven County,"New Haven County, Connecticut",2020-04-08,539.3368781803058,-91.9839301584314
Connecticut,New Haven County,"New Haven County, Connecticut",2020-04-09,653.5472228415823,-93.7593984124752
Connecticut,New Haven County,"New Haven County, Connecticut",2020-04-10,791.9428278760367,-95.56914601274232
Connecticut,New London County,"New London County, Connecticut",2020-02-15,0.0,-19.0
Connecticut,New London County,"New London County, Connecticut",2020-02-16,0.0,-30.0
Connecticut,New London County,"New London County, Connecticut",2020-02-17,0.0,-28.0
Connecticut,New London County,"New London County, Connecticut",2020-02-18,0.0,-37.0
Connecticut,New London County,"New London County, Connecticut",2020-02-19,0.0,-28.0
Connecticut,New London County,"New London County, Connecticut",2020-02-20,0.0,-41.0
Connecticut,New London County,"New London County, Connecticut",2020-02-21,0.0,-51.0
Connecticut,New London County,"New London County, Connecticut",2020-02-22,0.0,-44.0
Connecticut,New London County,"New London County, Connecticut",2020-02-23,0.0,-37.0
Connecticut,New London County,"New London County, Connecticut",2020-02-24,0.0,-36.0
Connecticut,New London County,"New London County, Connecticut",2020-02-25,0.0,-42.0
Connecticut,New London County,"New London County, Connecticut",2020-02-26,0.0,-42.0
Connecticut,New London County,"New London County, Connecticut",2020-02-27,0.0,-55.0
Connecticut,New London County,"New London County, Connecticut",2020-02-28,0.0,-67.0
Connecticut,New London County,"New London County, Connecticut",2020-02-29,0.0,-45.0
Connecticut,New London County,"New London County, Connecticut",2020-03-01,0.0,-40.0
Connecticut,New London County,"New London County, Connecticut",2020-03-02,0.0,-43.0
Connecticut,New London County,"New London County, Connecticut",2020-03-03,0.0,-47.0
Connecticut,New London County,"New London County, Connecticut",2020-03-04,0.0,-49.0
Connecticut,New London County,"New London County, Connecticut",2020-03-05,0.0,-54.0
Connecticut,New London County,"New London County, Connecticut",2020-03-06,0.0,-60.0
Connecticut,New London County,"New London County, Connecticut",2020-03-07,0.0,-40.0
Connecticut,New London County,"New London County, Connecticut",2020-03-08,0.0,-42.0
Connecticut,New London County,"New London County, Connecticut",2020-03-09,0.0,-45.0
Connecticut,New London County,"New London County, Connecticut",2020-03-10,0.0,-50.0
Connecticut,New London County,"New London County, Connecticut",2020-03-11,0.0,-46.0
Connecticut,New London County,"New London County, Connecticut",2020-03-12,0.0,-48.57137526614333
Connecticut,New London County,"New London County, Connecticut",2020-03-13,0.0,-46.56137263192328
Connecticut,New London County,"New London County, Connecticut",2020-03-14,0.0,-47.81216058755619
Connecticut,New London County,"New London County, Connecticut",2020-03-15,0.0,-48.831547440910114
Connecticut,New London County,"New London County, Connecticut",2020-03-16,0.0,-50.566244598278
Connecticut,New London County,"New London County, Connecticut",2020-03-17,0.0,-50.43665316109862
Connecticut,New London County,"New London County, Connecticut",2020-03-18,0.0,-51.39386234127048
