state,county,county_st,date,cases_pred,transit_pred
Colorado,Boulder County,"Boulder County, Colorado",2020-03-10,0.0,-55.0
Colorado,Boulder County,"Boulder County, Colorado",2020-03-11,0.0,-51.0
Colorado,Boulder County,"Boulder County, Colorado",2020-03-12,0.0,-50.7013496167778
Colorado,Boulder County,"Boulder County, Colorado",2020-03-13,0.0,-50.797563476309826
Colorado,Boulder County,"Boulder County, Colorado",2020-03-14,7.229542522040287,-52.55200159878617
Colorado,Boulder County,"Boulder County, Colorado",2020-03-15,7.59003078674024,-53.930138320353834
Colorado,Boulder County,"Boulder County, Colorado",2020-03-16,7.968494156862176,-55.085876133602625
Colorado,Boulder County,"Boulder County, Colorado",2020-03-17,8.365828929030897,-55.03622633589365
Colorado,Boulder County,"Boulder County, Colorado",2020-03-18,8.782976092106425,-55.35786918396513
Colorado,Boulder County,"Boulder County, Colorado",2020-03-19,9.220923555682736,-55.57515390185128
Colorado,Boulder County,"Boulder County, Colorado",2020-03-20,9.680708489706598,-56.211787684218486
Colorado,Boulder County,"Boulder County, Colorado",2020-03-21,10.163419780757357,-56.84163376604113
Colorado,Boulder County,"Boulder County, Colorado",2020-03-22,10.670200610804736,-57.63663272359413
Colorado,Boulder County,"Boulder County, Colorado",2020-03-23,11.202251164551786,-58.18104911073385
Colorado,Boulder County,"Boulder County, Colorado",2020-03-24,11.760831471774688,-58.76851148419732
Colorado,Boulder County,"Boulder County, Colorado",2020-03-25,12.347264391390764,-59.272655414613496
Colorado,Boulder County,"Boulder County, Colorado",2020-03-26,12.962938744321718,-59.861940407010515
Colorado,Boulder County,"Boulder County, Colorado",2020-03-27,13.60931260257154,-60.437033373956126
Colorado,Boulder County,"Boulder County, Colorado",2020-03-28,14.287916742308402,-61.0868609020957
Colorado,Boulder County,"Boulder County, Colorado",2020-03-29,15.000358269128355,-61.70004151457454
Colorado,Boulder County,"Boulder County, Colorado",2020-03-30,15.748324424086332,-62.33457483822718
Colorado,Boulder County,"Boulder County, Colorado",2020-03-31,16.533586579508114,-62.94499077254863
Colorado,Boulder County,"Boulder County, Colorado",2020-04-01,17.35800443404634,-63.577183218757895
Colorado,Boulder County,"Boulder County, Colorado",2020-04-02,18.223530416915516,-64.20278737469619
Colorado,Boulder County,"Boulder County, Colorado",2020-04-03,19.13221431173639,-64.85281601545455
Colorado,Boulder County,"Boulder County, Colorado",2020-04-04,20.086208110940028,-65.50144057802603
Colorado,Boulder County,"Boulder County, Colorado",2020-04-05,21.087771112228165,-66.16369406724951
Colorado,Boulder County,"Boulder County, Colorado",2020-04-06,22.139275269159462,-66.82471672528655
Colorado,Boulder County,"Boulder County, Colorado",2020-04-07,23.243210808533195,-67.49646175365318
Colorado,Boulder County,"Boulder County, Colorado",2020-04-08,24.402192127873807,-68.17009769173066
Colorado,Boulder County,"Boulder County, Colorado",2020-04-09,25.618963986983026,-68.85455077097468
Colorado,Boulder County,"Boulder County, Colorado",2020-04-10,26.896408008222664,-69.54372622939295
Colorado,Broomfield County,"Broomfield County, Colorado",2020-02-15,0.0,-2.0
Colorado,Broomfield County,"Broomfield County, Colorado",2020-02-16,0.0,-31.0
Colorado,Broomfield County,"Broomfield County, Colorado",2020-02-17,0.0,-20.0
Colorado,Broomfield County,"Broomfield County, Colorado",2020-02-18,0.0,-55.0
Colorado,Broomfield County,"Broomfield County, Colorado",2020-02-19,0.0,-41.0
Colorado,Broomfield County,"Broomfield County, Colorado",2020-02-20,0.0,-36.66666666666666
Colorado,Broomfield County,"Broomfield County, Colorado",2020-02-21,0.0,-32.333333333333336
Colorado,Broomfield County,"Broomfield County, Colorado",2020-02-22,0.0,-28.0
Colorado,Broomfield County,"Broomfield County, Colorado",2020-02-23,0.0,-31.0
Colorado,Broomfield County,"Broomfield County, Colorado",2020-02-24,0.0,-39.0
Colorado,Broomfield County,"Broomfield County, Colorado",2020-02-25,0.0,-53.0
Colorado,Broomfield County,"Broomfield County, Colorado",2020-02-26,0.0,-52.0
Colorado,Broomfield County,"Broomfield County, Colorado",2020-02-27,0.0,-46.0
Colorado,Broomfield County,"Broomfield County, Colorado",2020-02-28,0.0,-45.5
Colorado,Broomfield County,"Broomfield County, Colorado",2020-02-29,0.0,-45.0
Colorado,Broomfield County,"Broomfield County, Colorado",2020-03-01,0.0,-42.0
Colorado,Broomfield County,"Broomfield County, Colorado",2020-03-02,0.0,-43.0
Colorado,Broomfield County,"Broomfield County, Colorado",2020-03-03,0.0,-65.0
Colorado,Broomfield County,"Broomfield County, Colorado",2020-03-04,0.0,-43.0
Colorado,Broomfield County,"Broomfield County, Colorado",2020-03-05,0.0,-40.66666666666666
Colorado,Broomfield County,"Broomfield County, Colorado",2020-03-06,0.0,-38.333333333333336
Colorado,Broomfield County,"Broomfield County, Colorado",2020-03-07,0.0,-36.0
Colorado,Broomfield County,"Broomfield County, Colorado",2020-03-08,0.0,-42.0
Colorado,Broomfield County,"Broomfield County, Colorado",2020-03-09,0.0,-46.0
Colorado,Broomfield County,"Broomfield County, Colorado",2020-03-10,0.0,-49.0
Colorado,Broomfield County,"Broomfield County, Colorado",2020-03-11,0.0,-41.0
Colorado,Broomfield County,"Broomfield County, Colorado",2020-03-12,0.0,-42.763212761973975
Colorado,Broomfield County,"Broomfield County, Colorado",2020-03-13,0.0,-40.073713321664016
Colorado,Broomfield County,"Broomfield County, Colorado",2020-03-14,0.0,-41.26675875801669
Colorado,Broomfield County,"Broomfield County, Colorado",2020-03-15,0.0,-43.558729008054044
Colorado,Broomfield County,"Broomfield County, Colorado",2020-03-16,0.0,-44.4238532894776
Colorado,Broomfield County,"Broomfield County, Colorado",2020-03-17,0.0,-46.20894908459308
Colorado,Broomfield County,"Broomfield County, Colorado",2020-03-18,0.0,-46.021774083392565
Colorado,Broomfield County,"Broomfield County, Colorado",2020-03-19,0.0,-46.18712914677508
Colorado,Broomfield County,"Broomfield County, Colorado",2020-03-20,2.5936854610460145,-46.105630600621154
Colorado,Broomfield County,"Broomfield County, Colorado",2020-03-21,2.8067151070360286,-46.24865588552113
Colorado,Broomfield County,"Broomfield County, Colorado",2020-03-22,3.037241720469554,-46.92658503573696
Colorado,Broomfield County,"Broomfield County, Colorado",2020-03-23,3.2867023964903046,-47.556839416551135
Colorado,Broomfield County,"Broomfield County, Colorado",2020-03-24,3.556652264550439,-48.37202548509321
Colorado,Broomfield County,"Broomfield County, Colorado",2020-03-25,3.848774183035188,-48.97468695906185
Colorado,Broomfield County,"Broomfield County, Colorado",2020-03-26,4.164889230145346,-49.47453180993896
Colorado,Broomfield County,"Broomfield County, Colorado",2020-03-27,4.506968056437438,-49.912221583713716
Colorado,Broomfield County,"Broomfield County, Colorado",2020-03-28,4.8771431697929195,-50.3180617724917
Colorado,Broomfield County,"Broomfield County, Colorado",2020-03-29,5.277722229400474,-50.813929297303915
Colorado,Broomfield County,"Broomfield County, Colorado",2020-03-30,5.711202431625684,-51.35115881210031
Colorado,Broomfield County,"Broomfield County, Colorado",2020-03-31,6.180286077449052,-51.94439224141053
Colorado,Broomfield County,"Broomfield County, Colorado",2020-04-01,6.687897418519305,-52.54327723193755
Colorado,Broomfield County,"Broomfield County, Colorado",2020-04-02,7.237200886839676,-53.124036120013635
Colorado,Broomfield County,"Broomfield County, Colorado",2020-04-03,7.831620821730432,-53.689427383017154
Colorado,Broomfield County,"Broomfield County, Colorado",2020-04-04,8.47486281704486,-54.23901880644603
Colorado,Broomfield County,"Broomfield County, Colorado",2020-04-05,9.170936821716536,-54.79618811581832
Colorado,Broomfield County,"Broomfield County, Colorado",2020-04-06,9.92418213764592,-55.36666542091397
Colorado,Broomfield County,"Broomfield County, Colorado",2020-04-07,10.739294470762255,-55.95521325693379
Colorado,Broomfield County,"Broomfield County, Colorado",2020-04-08,11.621355203896162,-56.558113654927766
Colorado,Broomfield County,"Broomfield County, Colorado",2020-04-09,12.575863073949064,-57.16765407479211
Colorado,Broomfield County,"Broomfield County, Colorado",2020-04-10,13.608768450833825,-57.780582570252434
Colorado,Denver County,"Denver County, Colorado",2020-02-15,0.0,-35.0
Colorado,Denver County,"Denver County, Colorado",2020-02-16,0.0,-39.0
Colorado,Denver County,"Denver County, Colorado",2020-02-17,0.0,-46.0
Colorado,Denver County,"Denver County, Colorado",2020-02-18,0.0,-69.0
Colorado,Denver County,"Denver County, Colorado",2020-02-19,0.0,-61.0
Colorado,Denver County,"Denver County, Colorado",2020-02-20,0.0,-56.0
Colorado,Denver County,"Denver County, Colorado",2020-02-21,0.0,-63.0
Colorado,Denver County,"Denver County, Colorado",2020-02-22,0.0,-63.0
Colorado,Denver County,"Denver County, Colorado",2020-02-23,0.0,-63.0
Colorado,Denver County,"Denver County, Colorado",2020-02-24,0.0,-67.0
Colorado,Denver County,"Denver County, Colorado",2020-02-25,0.0,-72.0
Colorado,Denver County,"Denver County, Colorado",2020-02-26,0.0,-74.0
Colorado,Denver County,"Denver County, Colorado",2020-02-27,0.0,-73.0
Colorado,Denver County,"Denver County, Colorado",2020-02-28,0.0,-75.0
Colorado,Denver County,"Denver County, Colorado",2020-02-29,0.0,-72.0
Colorado,Denver County,"Denver County, Colorado",2020-03-01,0.0,-69.0
Colorado,Denver County,"Denver County, Colorado",2020-03-02,0.0,-71.0
Colorado,Denver County,"Denver County, Colorado",2020-03-03,0.0,-77.0
Colorado,Denver County,"Denver County, Colorado",2020-03-04,0.0,-75.0
Colorado,Denver County,"Denver County, Colorado",2020-03-05,0.0,-74.0
Colorado,Denver County,"Denver County, Colorado",2020-03-06,4.102684216932294,-76.0
Colorado,Denver County,"Denver County, Colorado",2020-03-07,4.5221296856025965,-72.0
Colorado,Denver County,"Denver County, Colorado",2020-03-08,4.984457933420741,-71.0
Colorado,Denver County,"Denver County, Colorado",2020-03-09,5.494053160204818,-71.0
Colorado,Denver County,"Denver County, Colorado",2020-03-10,6.055747792506979,-74.0
Colorado,Denver County,"Denver County, Colorado",2020-03-11,6.6748683088982,-73.0
Colorado,Denver County,"Denver County, Colorado",2020-03-12,7.357285750285344,-73.63795101586054
Colorado,Denver County,"Denver County, Colorado",2020-03-13,8.1094713942434,-74.00343485567166
Colorado,Denver County,"Denver County, Colorado",2020-03-14,8.938558121315516,-74.1966329871927
Colorado,Denver County,"Denver County, Colorado",2020-03-15,9.852408055209612,-74.02416360851694
Colorado,Denver County,"Denver County, Colorado",2020-03-16,10.859687118314907,-75.15399152930908
Colorado,Denver County,"Denver County, Colorado",2020-03-17,11.969947209538889,-75.35669427551048
Colorado,Denver County,"Denver County, Colorado",2020-03-18,13.19371678374657,-75.59062974204917
Colorado,Denver County,"Denver County, Colorado",2020-03-19,14.542600691755409,-76.12241198462851
Colorado,Denver County,"Denver County, Colorado",2020-03-20,16.029390227655746,-76.67659232118211
Colorado,Denver County,"Denver County, Colorado",2020-03-21,17.668184427021536,-76.83641144455764
Colorado,Denver County,"Denver County, Colorado",2020-03-22,19.474523766266778,-77.41233994451477
Colorado,Denver County,"Denver County, Colorado",2020-03-23,21.46553753100165,-77.9287239204412
Colorado,Denver County,"Denver County, Colorado",2020-03-24,23.660106250863603,-78.28149044678295
Colorado,Denver County,"Denver County, Colorado",2020-03-25,26.079040741172292,-78.71800025062541
Colorado,Denver County,"Denver County, Colorado",2020-03-26,28.745279449237458,-79.2837142907193
Colorado,Denver County,"Denver County, Colorado",2020-03-27,31.68410597672966,-79.67700892299978
Colorado,Denver County,"Denver County, Colorado",2020-03-28,34.92338884085076,-80.12862982758924
Colorado,Denver County,"Denver County, Colorado",2020-03-29,38.49384574792877,-80.65538615741556
Colorado,Denver County,"Denver County, Colorado",2020-03-30,42.429334885509824,-81.12182941028802
Colorado,Denver County,"Denver County, Colorado",2020-03-31,46.76717599523313,-81.56448393222347
Colorado,Denver County,"Denver County, Colorado",2020-04-01,51.54850427118189,-82.08620318170621
Colorado,Denver County,"Denver County, Colorado",2020-04-02,56.81866043968325,-82.57499747679411
Colorado,Denver County,"Denver County, Colorado",2020-04-03,62.62762071963429,-83.04223721641014
Colorado,Denver County,"Denver County, Colorado",2020-04-04,69.03047074061273,-83.54954433010838
Colorado,Denver County,"Denver County, Colorado",2020-04-05,76.08792791287789,-84.05977782568284
Colorado,Denver County,"Denver County, Colorado",2020-04-06,83.86691720282934,-84.54334580426192
Colorado,Denver County,"Denver County, Colorado",2020-04-07,92.44120577392916,-85.05173417734639
Colorado,Denver County,"Denver County, Colorado",2020-04-08,101.89210251130616,-85.56964370398057
Colorado,Denver County,"Denver County, Colorado",2020-04-09,112.30922906354516,-86.07268113930081
Colorado,Denver County,"Denver County, Colorado",2020-04-10,123.79136971335194,-86.58441183134121
Colorado,Douglas County,"Douglas County, Colorado",2020-02-15,0.0,-35.0
Colorado,Douglas County,"Douglas County, Colorado",2020-02-16,0.0,-43.0
Colorado,Douglas County,"Douglas County, Colorado",2020-02-17,0.0,-35.0
Colorado,Douglas County,"Douglas County, Colorado",2020-02-18,0.0,-62.0
Colorado,Douglas County,"Douglas County, Colorado",2020-02-19,0.0,-57.0
Colorado,Douglas County,"Douglas County, Colorado",2020-02-20,0.0,-45.0
Colorado,Douglas County,"Douglas County, Colorado",2020-02-21,0.0,-51.0
Colorado,Douglas County,"Douglas County, Colorado",2020-02-22,0.0,-57.0
Colorado,Douglas County,"Douglas County, Colorado",2020-02-23,0.0,-53.0
Colorado,Douglas County,"Douglas County, Colorado",2020-02-24,0.0,-51.0
Colorado,Douglas County,"Douglas County, Colorado",2020-02-25,0.0,-59.0
Colorado,Douglas County,"Douglas County, Colorado",2020-02-26,0.0,-60.0
Colorado,Douglas County,"Douglas County, Colorado",2020-02-27,0.0,-50.0
Colorado,Douglas County,"Douglas County, Colorado",2020-02-28,0.0,-55.0
Colorado,Douglas County,"Douglas County, Colorado",2020-02-29,0.0,-60.0
Colorado,Douglas County,"Douglas County, Colorado",2020-03-01,0.0,-52.0
Colorado,Douglas County,"Douglas County, Colorado",2020-03-02,0.0,-52.0
Colorado,Douglas County,"Douglas County, Colorado",2020-03-03,0.0,-65.0
Colorado,Douglas County,"Douglas County, Colorado",2020-03-04,0.0,-69.0
Colorado,Douglas County,"Douglas County, Colorado",2020-03-05,2.1302478674816037,-50.0
Colorado,Douglas County,"Douglas County, Colorado",2020-03-06,2.2846753830228783,-55.5
Colorado,Douglas County,"Douglas County, Colorado",2020-03-07,2.4502977730763122,-61.0
Colorado,Douglas County,"Douglas County, Colorado",2020-03-08,2.6279265848257327,-56.0
Colorado,Douglas County,"Douglas County, Colorado",2020-03-09,2.8184321967380557,-48.0
Colorado,Douglas County,"Douglas County, Colorado",2020-03-10,3.0227480834044953,-51.0
