,country,date,grocery and pharmacy,index,parks,region,residential,retail,transit stations,workplaces,cases,deaths
1937,Canada,2020-04-11,-27.0,8367.0,-38.0,Quebec,19.0,-64.0,-67.0,-49.0,12292,289
1938,Canada,2020-02-15,-1.0,8368.0,-6.0,Saskatchewan,0.0,2.0,3.0,-2.0,0,0
1939,Canada,2020-02-16,-2.0,8369.0,40.0,Saskatchewan,-1.0,5.0,0.0,-3.0,0,0
1940,Canada,2020-02-17,-13.0,8370.0,9.0,Saskatchewan,14.0,-11.0,-29.0,-68.0,0,0
1941,Canada,2020-02-18,-1.0,8371.0,-12.0,Saskatchewan,4.0,-2.0,-4.0,-18.0,0,0
1942,Canada,2020-02-19,-2.0,8372.0,-6.0,Saskatchewan,3.0,-1.0,-6.0,-15.0,0,0
1943,Canada,2020-02-20,14.0,8373.0,25.0,Saskatchewan,1.0,13.0,-2.0,-15.0,0,0
1944,Canada,2020-02-21,3.0,8374.0,7.0,Saskatchewan,1.0,2.0,-3.0,-14.0,0,0
1945,Canada,2020-02-22,3.0,8375.0,15.0,Saskatchewan,0.0,2.0,-3.0,2.0,0,0
1946,Canada,2020-02-23,4.0,8376.0,39.0,Saskatchewan,-1.0,6.0,-1.0,3.0,0,0
1947,Canada,2020-02-24,1.0,8377.0,12.0,Saskatchewan,0.0,1.0,-2.0,1.0,0,0
1948,Canada,2020-02-25,3.0,8378.0,12.0,Saskatchewan,0.0,1.0,0.0,2.0,0,0
1949,Canada,2020-02-26,5.0,8379.0,10.0,Saskatchewan,0.0,6.0,-1.0,3.0,0,0
1950,Canada,2020-02-27,12.0,8380.0,22.0,Saskatchewan,-1.0,10.0,0.0,2.0,0,0
1951,Canada,2020-02-28,8.0,8381.0,10.0,Saskatchewan,-2.0,8.0,4.0,3.0,0,0
1952,Canada,2020-02-29,10.0,8382.0,13.0,Saskatchewan,-1.0,11.0,3.0,5.0,0,0
1953,Canada,2020-03-01,4.0,8383.0,1.0,Saskatchewan,1.0,1.0,0.0,2.0,0,0
1954,Canada,2020-03-02,8.0,8384.0,0.0,Saskatchewan,0.0,4.0,1.0,2.0,0,0
1955,Canada,2020-03-03,5.0,8385.0,10.0,Saskatchewan,0.0,4.0,2.0,3.0,0,0
1956,Canada,2020-03-04,6.0,8386.0,6.0,Saskatchewan,0.0,4.0,-1.0,3.0,0,0
1957,Canada,2020-03-05,9.0,8387.0,8.0,Saskatchewan,0.0,7.0,2.0,3.0,0,0
1958,Canada,2020-03-06,8.0,8388.0,9.0,Saskatchewan,-2.0,7.0,2.0,3.0,0,0
1959,Canada,2020-03-07,4.0,8389.0,-17.0,Saskatchewan,1.0,3.0,-7.0,2.0,0,0
1960,Canada,2020-03-08,1.0,8390.0,-5.0,Saskatchewan,1.0,0.0,-2.0,3.0,0,0
1961,Canada,2020-03-09,5.0,8391.0,12.0,Saskatchewan,1.0,7.0,-4.0,-1.0,0,0
1962,Canada,2020-03-10,6.0,8392.0,18.0,Saskatchewan,0.0,6.0,3.0,3.0,0,0
1963,Canada,2020-03-11,11.0,8393.0,17.0,Saskatchewan,0.0,8.0,0.0,3.0,0,0
1964,Canada,2020-03-12,30.0,8394.0,1.0,Saskatchewan,0.0,10.0,-3.0,2.0,0,0
1965,Canada,2020-03-13,32.0,8395.0,-18.0,Saskatchewan,1.0,1.0,-7.0,-1.0,2,0
1966,Canada,2020-03-14,24.0,8396.0,-33.0,Saskatchewan,4.0,-7.0,-13.0,-1.0,2,0
1967,Canada,2020-03-15,8.0,8397.0,-8.0,Saskatchewan,4.0,-14.0,-17.0,-4.0,2,0
1968,Canada,2020-03-16,34.0,8398.0,-10.0,Saskatchewan,5.0,-5.0,-23.0,-8.0,7,0
1969,Canada,2020-03-17,20.0,8399.0,4.0,Saskatchewan,8.0,-17.0,-24.0,-18.0,7,0
1970,Canada,2020-03-18,20.0,8400.0,1.0,Saskatchewan,11.0,-24.0,-31.0,-23.0,8,0
1971,Canada,2020-03-19,13.0,8401.0,7.0,Saskatchewan,13.0,-29.0,-37.0,-29.0,16,0
1972,Canada,2020-03-20,7.0,8402.0,-8.0,Saskatchewan,15.0,-37.0,-39.0,-36.0,20,0
1973,Canada,2020-03-21,-9.0,8403.0,0.0,Saskatchewan,12.0,-51.0,-37.0,-27.0,26,0
1974,Canada,2020-03-22,-22.0,8404.0,39.0,Saskatchewan,10.0,-53.0,-46.0,-31.0,52,0
1975,Canada,2020-03-23,-13.0,8405.0,25.0,Saskatchewan,16.0,-47.0,-50.0,-44.0,66,0
1976,Canada,2020-03-24,-22.0,8406.0,-15.0,Saskatchewan,20.0,-54.0,-50.0,-47.0,72,0
1977,Canada,2020-03-25,-17.0,8407.0,-9.0,Saskatchewan,19.0,-52.0,-53.0,-48.0,72,0
1978,Canada,2020-03-26,-13.0,8408.0,13.0,Saskatchewan,20.0,-50.0,-54.0,-49.0,95,0
1979,Canada,2020-03-27,-13.0,8409.0,6.0,Saskatchewan,20.0,-50.0,-51.0,-49.0,95,0
1980,Canada,2020-03-28,-18.0,8410.0,11.0,Saskatchewan,14.0,-54.0,-49.0,-36.0,134,0
1981,Canada,2020-03-29,-24.0,8411.0,45.0,Saskatchewan,11.0,-53.0,-52.0,-37.0,156,0
1982,Canada,2020-03-30,-16.0,8412.0,10.0,Saskatchewan,17.0,-45.0,-55.0,-49.0,156,2
1983,Canada,2020-03-31,-20.0,8413.0,-23.0,Saskatchewan,20.0,-49.0,-55.0,-50.0,184,2
1984,Canada,2020-04-01,-21.0,8414.0,-30.0,Saskatchewan,20.0,-51.0,-57.0,-50.0,193,3
1985,Canada,2020-04-02,-16.0,8415.0,-23.0,Saskatchewan,21.0,-50.0,-58.0,-50.0,206,3
1986,Canada,2020-04-03,-11.0,8416.0,-24.0,Saskatchewan,21.0,-47.0,-56.0,-49.0,220,3
1987,Canada,2020-04-04,-24.0,8417.0,-45.0,Saskatchewan,16.0,-57.0,-59.0,-39.0,220,3
1988,Canada,2020-04-05,-29.0,8418.0,-14.0,Saskatchewan,12.0,-55.0,-59.0,-39.0,249,3
1989,Canada,2020-04-06,-21.0,8419.0,-15.0,Saskatchewan,19.0,-50.0,-60.0,-50.0,249,3
1990,Canada,2020-04-07,-12.0,8420.0,10.0,Saskatchewan,19.0,-45.0,-53.0,-50.0,260,3
1991,Canada,2020-04-08,-11.0,8421.0,-24.0,Saskatchewan,20.0,-47.0,-57.0,-50.0,260,3
1992,Canada,2020-04-09,19.0,8422.0,14.0,Saskatchewan,18.0,-30.0,-53.0,-51.0,271,3
1993,Canada,2020-04-10,-28.0,8423.0,-3.0,Saskatchewan,28.0,-57.0,-65.0,-77.0,285,3
1994,Canada,2020-04-11,-11.0,8424.0,-33.0,Saskatchewan,15.0,-50.0,-58.0,-40.0,289,4
1995,Chile,2020-02-15,4.0,10062.0,9.0,Total,0.0,2.0,0.0,-3.0,0,0
1996,Chile,2020-02-16,5.0,10063.0,5.0,Total,0.0,3.0,4.0,-1.0,0,0
1997,Chile,2020-02-17,6.0,10064.0,11.0,Total,1.0,1.0,-3.0,-8.0,0,0
1998,Chile,2020-02-18,5.0,10065.0,13.0,Total,1.0,0.0,-3.0,-7.0,0,0
1999,Chile,2020-02-19,8.0,10066.0,11.0,Total,1.0,0.0,-3.0,-7.0,0,0
2000,Chile,2020-02-20,5.0,10067.0,11.0,Total,1.0,-1.0,-3.0,-7.0,0,0
2001,Chile,2020-02-21,5.0,10068.0,10.0,Total,2.0,-3.0,-6.0,-7.0,0,0
2002,Chile,2020-02-22,5.0,10069.0,9.0,Total,0.0,0.0,-1.0,-2.0,0,0
2003,Chile,2020-02-23,4.0,10070.0,-3.0,Total,1.0,-1.0,1.0,-2.0,0,0
2004,Chile,2020-02-24,3.0,10071.0,-4.0,Total,2.0,-1.0,-3.0,-2.0,0,0
2005,Chile,2020-02-25,3.0,10072.0,1.0,Total,1.0,-1.0,-1.0,-1.0,0,0
2006,Chile,2020-02-26,3.0,10073.0,-3.0,Total,2.0,-3.0,-1.0,0.0,0,0
2007,Chile,2020-02-27,3.0,10074.0,-4.0,Total,2.0,-1.0,0.0,1.0,0,0
2008,Chile,2020-02-28,9.0,10075.0,-2.0,Total,1.0,6.0,0.0,2.0,0,0
2009,Chile,2020-02-29,12.0,10076.0,-8.0,Total,0.0,13.0,5.0,0.0,0,0
2010,Chile,2020-03-01,15.0,10077.0,-15.0,Total,2.0,11.0,7.0,1.0,0,0
2011,Chile,2020-03-02,9.0,10078.0,-15.0,Total,0.0,5.0,2.0,11.0,0,0
2012,Chile,2020-03-03,10.0,10079.0,-14.0,Total,0.0,4.0,3.0,12.0,1,0
2013,Chile,2020-03-04,9.0,10080.0,-16.0,Total,0.0,1.0,5.0,14.0,1,0
2014,Chile,2020-03-05,4.0,10081.0,-15.0,Total,0.0,-1.0,5.0,15.0,4,0
2015,Chile,2020-03-06,5.0,10082.0,-12.0,Total,0.0,1.0,4.0,16.0,4,0
2016,Chile,2020-03-07,7.0,10083.0,-20.0,Total,3.0,7.0,2.0,3.0,4,0
2017,Chile,2020-03-08,7.0,10084.0,-8.0,Total,5.0,5.0,12.0,-1.0,8,0
2018,Chile,2020-03-09,2.0,10085.0,-13.0,Total,0.0,-3.0,5.0,16.0,8,0
2019,Chile,2020-03-10,1.0,10086.0,-17.0,Total,-2.0,-3.0,7.0,17.0,13,0
2020,Chile,2020-03-11,0.0,10087.0,-19.0,Total,0.0,-8.0,6.0,16.0,23,0
2021,Chile,2020-03-12,-1.0,10088.0,-21.0,Total,-1.0,-7.0,5.0,17.0,23,0
2022,Chile,2020-03-13,5.0,10089.0,-17.0,Total,-1.0,-3.0,3.0,17.0,43,0
2023,Chile,2020-03-14,9.0,10090.0,-21.0,Total,3.0,1.0,-1.0,4.0,61,0
2024,Chile,2020-03-15,17.0,10091.0,-29.0,Total,6.0,-10.0,-6.0,-1.0,74,0
2025,Chile,2020-03-16,16.0,10092.0,-34.0,Total,7.0,-20.0,-18.0,2.0,155,0
2026,Chile,2020-03-17,1.0,10093.0,-39.0,Total,11.0,-31.0,-27.0,-11.0,201,0
2027,Chile,2020-03-18,2.0,10094.0,-45.0,Total,14.0,-38.0,-32.0,-18.0,238,0
2028,Chile,2020-03-19,-17.0,10095.0,-50.0,Total,19.0,-51.0,-41.0,-27.0,238,0
2029,Chile,2020-03-20,-21.0,10096.0,-54.0,Total,23.0,-54.0,-47.0,-31.0,434,0
2030,Chile,2020-03-21,-31.0,10097.0,-66.0,Total,22.0,-63.0,-51.0,-32.0,537,0
2031,Chile,2020-03-22,-45.0,10098.0,-72.0,Total,22.0,-72.0,-58.0,-38.0,632,1
2032,Chile,2020-03-23,-38.0,10099.0,-61.0,Total,24.0,-62.0,-56.0,-41.0,746,2
2033,Chile,2020-03-24,-38.0,10100.0,-61.0,Total,25.0,-64.0,-57.0,-44.0,922,2
2034,Chile,2020-03-25,-36.0,10101.0,-61.0,Total,26.0,-64.0,-57.0,-44.0,1142,3
2035,Chile,2020-03-26,-32.0,10102.0,-59.0,Total,25.0,-61.0,-54.0,-44.0,1306,4
2036,Chile,2020-03-27,-41.0,10103.0,-64.0,Total,31.0,-67.0,-65.0,-50.0,1610,5
2037,Chile,2020-03-28,-41.0,10104.0,-69.0,Total,25.0,-68.0,-61.0,-43.0,1909,6
2038,Chile,2020-03-29,-55.0,10105.0,-72.0,Total,24.0,-73.0,-64.0,-42.0,2139,7
2039,Chile,2020-03-30,-39.0,10106.0,-60.0,Total,26.0,-63.0,-63.0,-50.0,2449,8
2040,Chile,2020-03-31,-34.0,10107.0,-57.0,Total,25.0,-61.0,-59.0,-50.0,2738,12
2041,Chile,2020-04-01,-32.0,10108.0,-59.0,Total,26.0,-62.0,-59.0,-51.0,3031,16
2042,Chile,2020-04-02,-36.0,10109.0,-60.0,Total,27.0,-64.0,-61.0,-51.0,3404,18
2043,Chile,2020-04-03,-36.0,10110.0,-61.0,Total,29.0,-63.0,-61.0,-50.0,3737,22
2044,Chile,2020-04-04,-38.0,10111.0,-67.0,Total,23.0,-65.0,-57.0,-42.0,4161,27
2045,Chile,2020-04-05,-49.0,10112.0,-70.0,Total,20.0,-69.0,-59.0,-42.0,4471,34
2046,Chile,2020-04-06,-37.0,10113.0,-60.0,Total,24.0,-61.0,-61.0,-49.0,4815,37
2047,Chile,2020-04-07,-35.0,10114.0,-59.0,Total,23.0,-62.0,-59.0,-50.0,5116,43
2048,Chile,2020-04-08,-34.0,10115.0,-61.0,Total,24.0,-63.0,-60.0,-50.0,5546,48
2049,Chile,2020-04-09,-29.0,10116.0,-59.0,Total,23.0,-60.0,-58.0,-51.0,5972,57
2050,Chile,2020-04-10,-56.0,10117.0,-75.0,Total,38.0,-82.0,-76.0,-78.0,6501,65
2051,Chile,2020-04-11,-51.0,10118.0,-74.0,Total,26.0,-75.0,-67.0,-56.0,6927,73
2052,Colombia,2020-02-15,5.0,11088.0,-5.0,Total,1.0,4.0,1.0,7.0,0,0
2053,Colombia,2020-02-16,5.0,11089.0,-5.0,Total,2.0,0.0,-1.0,1.0,0,0
2054,Colombia,2020-02-17,3.0,11090.0,-4.0,Total,-1.0,-1.0,6.0,15.0,0,0
2055,Colombia,2020-02-18,1.0,11091.0,-3.0,Total,-1.0,-3.0,10.0,17.0,0,0
2056,Colombia,2020-02-19,-5.0,11092.0,-5.0,Total,-2.0,-5.0,6.0,13.0,0,0
2057,Colombia,2020-02-20,-4.0,11093.0,-6.0,Total,-1.0,-5.0,2.0,7.0,0,0
2058,Colombia,2020-02-21,-1.0,11094.0,-6.0,Total,-1.0,-2.0,8.0,13.0,0,0
2059,Colombia,2020-02-22,-2.0,11095.0,-8.0,Total,0.0,-2.0,2.0,4.0,0,0
2060,Colombia,2020-02-23,-4.0,11096.0,-11.0,Total,2.0,-7.0,-5.0,-2.0,0,0
2061,Colombia,2020-02-24,-4.0,11097.0,-9.0,Total,0.0,-7.0,6.0,11.0,0,0
2062,Colombia,2020-02-25,-5.0,11098.0,-9.0,Total,0.0,-8.0,8.0,13.0,0,0
2063,Colombia,2020-02-26,-5.0,11099.0,-5.0,Total,-2.0,-6.0,7.0,13.0,0,0
2064,Colombia,2020-02-27,-2.0,11100.0,-6.0,Total,-2.0,-5.0,4.0,13.0,0,0
2065,Colombia,2020-02-28,7.0,11101.0,-4.0,Total,-3.0,3.0,10.0,20.0,0,0
2066,Colombia,2020-02-29,11.0,11102.0,-2.0,Total,-1.0,8.0,8.0,10.0,0,0
2067,Colombia,2020-03-01,13.0,11103.0,-2.0,Total,1.0,5.0,4.0,3.0,0,0
2068,Colombia,2020-03-02,8.0,11104.0,-4.0,Total,-2.0,2.0,12.0,17.0,0,0
2069,Colombia,2020-03-03,7.0,11105.0,-3.0,Total,-2.0,0.0,15.0,19.0,0,0
2070,Colombia,2020-03-04,2.0,11106.0,-2.0,Total,-2.0,-1.0,9.0,15.0,0,0
2071,Colombia,2020-03-05,4.0,11107.0,-1.0,Total,-2.0,-1.0,9.0,14.0,0,0
2072,Colombia,2020-03-06,4.0,11108.0,-3.0,Total,-3.0,1.0,12.0,21.0,1,0
2073,Colombia,2020-03-07,5.0,11109.0,-4.0,Total,0.0,3.0,4.0,10.0,1,0
2074,Colombia,2020-03-08,5.0,11110.0,-3.0,Total,1.0,6.0,1.0,4.0,1,0
2075,Colombia,2020-03-09,-1.0,11111.0,-9.0,Total,-1.0,-5.0,8.0,16.0,1,0
2076,Colombia,2020-03-10,-2.0,11112.0,-9.0,Total,-1.0,-7.0,13.0,18.0,3,0
2077,Colombia,2020-03-11,-3.0,11113.0,-7.0,Total,-2.0,-8.0,8.0,14.0,9,0
2078,Colombia,2020-03-12,-1.0,11114.0,-8.0,Total,-1.0,-9.0,3.0,13.0,9,0
2079,Colombia,2020-03-13,2.0,11115.0,-11.0,Total,-1.0,-6.0,4.0,18.0,13,0
2080,Colombia,2020-03-14,7.0,11116.0,-10.0,Total,1.0,-5.0,-4.0,8.0,22,0
2081,Colombia,2020-03-15,9.0,11117.0,-16.0,Total,4.0,-14.0,-11.0,1.0,34,0
2082,Colombia,2020-03-16,12.0,11118.0,-18.0,Total,5.0,-15.0,-14.0,-3.0,54,0
2083,Colombia,2020-03-17,13.0,11119.0,-20.0,Total,9.0,-23.0,-19.0,-11.0,65,0
2084,Colombia,2020-03-18,8.0,11120.0,-24.0,Total,11.0,-29.0,-27.0,-20.0,93,0
2085,Colombia,2020-03-19,7.0,11121.0,-25.0,Total,11.0,-31.0,-29.0,-24.0,102,0
2086,Colombia,2020-03-20,-29.0,11122.0,-51.0,Total,25.0,-62.0,-63.0,-47.0,128,0
2087,Colombia,2020-03-21,-55.0,11123.0,-75.0,Total,30.0,-83.0,-78.0,-65.0,196,0
2088,Colombia,2020-03-22,-64.0,11124.0,-79.0,Total,25.0,-85.0,-77.0,-55.0,231,2
2089,Colombia,2020-03-23,-66.0,11125.0,-77.0,Total,37.0,-86.0,-84.0,-82.0,277,3
2090,Colombia,2020-03-24,-41.0,11126.0,-60.0,Total,28.0,-71.0,-65.0,-62.0,378,3
2091,Colombia,2020-03-25,-64.0,11127.0,-75.0,Total,35.0,-83.0,-80.0,-75.0,470,4
2092,Colombia,2020-03-26,-61.0,11128.0,-74.0,Total,35.0,-82.0,-80.0,-75.0,491,6
2093,Colombia,2020-03-27,-59.0,11129.0,-74.0,Total,38.0,-82.0,-80.0,-73.0,539,6
2094,Colombia,2020-03-28,-61.0,11130.0,-76.0,Total,31.0,-84.0,-80.0,-68.0,608,6
2095,Colombia,2020-03-29,-68.0,11131.0,-80.0,Total,26.0,-86.0,-82.0,-58.0,702,10
2096,Colombia,2020-03-30,-56.0,11132.0,-71.0,Total,34.0,-79.0,-79.0,-73.0,798,12
2097,Colombia,2020-03-31,-52.0,11133.0,-69.0,Total,34.0,-78.0,-78.0,-72.0,906,16
2098,Colombia,2020-04-01,-53.0,11134.0,-69.0,Total,33.0,-78.0,-78.0,-73.0,1065,17
2099,Colombia,2020-04-02,-51.0,11135.0,-68.0,Total,34.0,-78.0,-78.0,-73.0,1161,19
2100,Colombia,2020-04-03,-53.0,11136.0,-71.0,Total,36.0,-79.0,-78.0,-71.0,1267,25
2101,Colombia,2020-04-04,-58.0,11137.0,-74.0,Total,31.0,-82.0,-79.0,-66.0,1406,32
2102,Colombia,2020-04-05,-66.0,11138.0,-79.0,Total,26.0,-85.0,-81.0,-57.0,1485,35
2103,Colombia,2020-04-06,-54.0,11139.0,-69.0,Total,34.0,-77.0,-78.0,-72.0,1579,46
2104,Colombia,2020-04-07,-49.0,11140.0,-67.0,Total,33.0,-76.0,-76.0,-71.0,1780,50
2105,Colombia,2020-04-08,-47.0,11141.0,-65.0,Total,32.0,-76.0,-76.0,-72.0,2054,54
2106,Colombia,2020-04-09,-63.0,11142.0,-76.0,Total,38.0,-85.0,-85.0,-83.0,2223,69
2107,Colombia,2020-04-10,-75.0,11143.0,-82.0,Total,42.0,-90.0,-88.0,-85.0,2473,80
2108,Colombia,2020-04-11,-65.0,11144.0,-77.0,Total,32.0,-84.0,-81.0,-69.0,2709,100
2109,Costa Rica,2020-02-15,10.0,12905.0,4.0,Total,0.0,5.0,2.0,4.0,0,0
2110,Costa Rica,2020-02-16,9.0,12906.0,-5.0,Total,1.0,1.0,1.0,1.0,0,0
2111,Costa Rica,2020-02-17,5.0,12907.0,1.0,Total,-3.0,-1.0,2.0,20.0,0,0
2112,Costa Rica,2020-02-18,3.0,12908.0,-1.0,Total,-3.0,-3.0,1.0,20.0,0,0
2113,Costa Rica,2020-02-19,-1.0,12909.0,0.0,Total,-2.0,-4.0,0.0,19.0,0,0
2114,Costa Rica,2020-02-20,-1.0,12910.0,-2.0,Total,-2.0,-5.0,0.0,19.0,0,0
2115,Costa Rica,2020-02-21,0.0,12911.0,-5.0,Total,-2.0,-5.0,1.0,21.0,0,0
2116,Costa Rica,2020-02-22,1.0,12912.0,-1.0,Total,1.0,-2.0,-1.0,4.0,0,0
2117,Costa Rica,2020-02-23,2.0,12913.0,-1.0,Total,2.0,-4.0,-2.0,1.0,0,0
2118,Costa Rica,2020-02-24,0.0,12914.0,-1.0,Total,-2.0,-5.0,0.0,22.0,0,0
2119,Costa Rica,2020-02-25,-1.0,12915.0,-2.0,Total,-2.0,-6.0,0.0,20.0,0,0
2120,Costa Rica,2020-02-26,-2.0,12916.0,-1.0,Total,-2.0,-7.0,-3.0,21.0,0,0
2121,Costa Rica,2020-02-27,0.0,12917.0,-5.0,Total,-2.0,-5.0,-2.0,20.0,0,0
2122,Costa Rica,2020-02-28,6.0,12918.0,-1.0,Total,-3.0,2.0,2.0,23.0,0,0
2123,Costa Rica,2020-02-29,13.0,12919.0,3.0,Total,0.0,4.0,4.0,6.0,0,0
2124,Costa Rica,2020-03-01,13.0,12920.0,0.0,Total,1.0,3.0,1.0,3.0,0,0
2125,Costa Rica,2020-03-02,9.0,12921.0,3.0,Total,-3.0,0.0,3.0,23.0,0,0
2126,Costa Rica,2020-03-03,7.0,12922.0,1.0,Total,-3.0,-2.0,1.0,21.0,0,0
2127,Costa Rica,2020-03-04,3.0,12923.0,0.0,Total,-3.0,-4.0,-1.0,21.0,0,0
2128,Costa Rica,2020-03-05,1.0,12924.0,-3.0,Total,-2.0,-4.0,-1.0,20.0,0,0
2129,Costa Rica,2020-03-06,2.0,12925.0,-5.0,Total,-2.0,-4.0,-1.0,22.0,1,0
2130,Costa Rica,2020-03-07,4.0,12926.0,-4.0,Total,2.0,-3.0,-4.0,5.0,1,0
2131,Costa Rica,2020-03-08,4.0,12927.0,-8.0,Total,2.0,-5.0,-7.0,1.0,5,0
2132,Costa Rica,2020-03-09,4.0,12928.0,-5.0,Total,-2.0,-7.0,-2.0,21.0,9,0
2133,Costa Rica,2020-03-10,4.0,12929.0,-7.0,Total,-1.0,-9.0,-5.0,19.0,9,0
2134,Costa Rica,2020-03-11,0.0,12930.0,-10.0,Total,0.0,-12.0,-9.0,17.0,13,0
2135,Costa Rica,2020-03-12,-2.0,12931.0,-13.0,Total,2.0,-12.0,-11.0,15.0,22,0
2136,Costa Rica,2020-03-13,5.0,12932.0,-11.0,Total,1.0,-7.0,-10.0,16.0,23,0
2137,Costa Rica,2020-03-14,8.0,12933.0,-12.0,Total,4.0,-9.0,-13.0,3.0,26,0
2138,Costa Rica,2020-03-15,5.0,12934.0,-22.0,Total,6.0,-20.0,-19.0,-3.0,27,0
2139,Costa Rica,2020-03-16,12.0,12935.0,-16.0,Total,3.0,-16.0,-17.0,5.0,35,0
2140,Costa Rica,2020-03-17,-1.0,12936.0,-27.0,Total,9.0,-26.0,-26.0,-14.0,41,0
2141,Costa Rica,2020-03-18,-13.0,12937.0,-33.0,Total,12.0,-34.0,-33.0,-18.0,50,0
2142,Costa Rica,2020-03-19,-16.0,12938.0,-44.0,Total,16.0,-41.0,-41.0,-24.0,69,1
2143,Costa Rica,2020-03-20,-23.0,12939.0,-50.0,Total,18.0,-48.0,-47.0,-26.0,89,1
2144,Costa Rica,2020-03-21,-31.0,12940.0,-60.0,Total,20.0,-57.0,-55.0,-27.0,117,2
2145,Costa Rica,2020-03-22,-42.0,12941.0,-69.0,Total,20.0,-66.0,-63.0,-34.0,134,2
2146,Costa Rica,2020-03-23,-31.0,12942.0,-54.0,Total,19.0,-50.0,-53.0,-34.0,158,2
2147,Costa Rica,2020-03-24,-35.0,12943.0,-58.0,Total,20.0,-53.0,-56.0,-38.0,177,2
2148,Costa Rica,2020-03-25,-36.0,12944.0,-57.0,Total,21.0,-54.0,-57.0,-39.0,201,2
2149,Costa Rica,2020-03-26,-35.0,12945.0,-58.0,Total,22.0,-54.0,-58.0,-40.0,231,2
2150,Costa Rica,2020-03-27,-29.0,12946.0,-56.0,Total,22.0,-53.0,-57.0,-38.0,263,2
2151,Costa Rica,2020-03-28,-32.0,12947.0,-62.0,Total,22.0,-59.0,-61.0,-34.0,295,2
2152,Costa Rica,2020-03-29,-41.0,12948.0,-71.0,Total,21.0,-68.0,-68.0,-39.0,314,2
2153,Costa Rica,2020-03-30,-28.0,12949.0,-53.0,Total,19.0,-47.0,-56.0,-39.0,330,2
2154,Costa Rica,2020-03-31,-27.0,12950.0,-53.0,Total,19.0,-48.0,-55.0,-40.0,347,2
2155,Costa Rica,2020-04-01,-27.0,12951.0,-54.0,Total,20.0,-49.0,-56.0,-41.0,375,2
2156,Costa Rica,2020-04-02,-22.0,12952.0,-54.0,Total,21.0,-47.0,-55.0,-42.0,396,2
2157,Costa Rica,2020-04-03,-29.0,12953.0,-57.0,Total,23.0,-54.0,-57.0,-41.0,416,2
2158,Costa Rica,2020-04-04,-40.0,12954.0,-69.0,Total,25.0,-73.0,-67.0,-46.0,435,2
2159,Costa Rica,2020-04-05,-41.0,12955.0,-74.0,Total,21.0,-74.0,-70.0,-43.0,454,2
2160,Costa Rica,2020-04-06,-36.0,12956.0,-65.0,Total,25.0,-67.0,-67.0,-60.0,467,2
2161,Costa Rica,2020-04-07,-31.0,12957.0,-65.0,Total,24.0,-67.0,-67.0,-62.0,483,2
2162,Costa Rica,2020-04-08,-50.0,12958.0,-75.0,Total,31.0,-79.0,-81.0,-72.0,502,3
2163,Costa Rica,2020-04-09,-64.0,12959.0,-83.0,Total,37.0,-86.0,-89.0,-83.0,539,3
2164,Costa Rica,2020-04-10,-71.0,12960.0,-86.0,Total,40.0,-88.0,-91.0,-84.0,558,3
2165,Costa Rica,2020-04-11,-62.0,12961.0,-82.0,Total,31.0,-84.0,-85.0,-67.0,577,3
2166,Croatia,2020-02-15,2.0,30317.0,29.0,Total,-2.0,10.0,5.0,1.0,0,0
2167,Croatia,2020-02-16,6.0,30318.0,32.0,Total,-2.0,13.0,9.0,1.0,0,0
2168,Croatia,2020-02-17,3.0,30319.0,18.0,Total,-1.0,5.0,5.0,1.0,0,0
2169,Croatia,2020-02-18,-1.0,30320.0,7.0,Total,1.0,1.0,0.0,1.0,0,0
2170,Croatia,2020-02-19,2.0,30321.0,12.0,Total,0.0,4.0,2.0,1.0,0,0
2171,Croatia,2020-02-20,2.0,30322.0,11.0,Total,0.0,4.0,3.0,0.0,0,0
2172,Croatia,2020-02-21,4.0,30323.0,15.0,Total,0.0,3.0,5.0,0.0,0,0
2173,Croatia,2020-02-22,4.0,30324.0,36.0,Total,-2.0,8.0,4.0,2.0,0,0
2174,Croatia,2020-02-23,5.0,30325.0,18.0,Total,-2.0,10.0,14.0,2.0,0,0
2175,Croatia,2020-02-24,7.0,30326.0,19.0,Total,-1.0,4.0,5.0,1.0,0,0
2176,Croatia,2020-02-25,10.0,30327.0,16.0,Total,0.0,1.0,3.0,1.0,1,0
2177,Croatia,2020-02-26,1.0,30328.0,-9.0,Total,2.0,-8.0,-8.0,-1.0,3,0
2178,Croatia,2020-02-27,0.0,30329.0,5.0,Total,1.0,0.0,-1.0,0.0,3,0
2179,Croatia,2020-02-28,0.0,30330.0,1.0,Total,1.0,-3.0,-1.0,0.0,5,0
2180,Croatia,2020-02-29,2.0,30331.0,2.0,Total,0.0,-1.0,-6.0,1.0,6,0
2181,Croatia,2020-03-01,-5.0,30332.0,-39.0,Total,2.0,-8.0,-6.0,-2.0,7,0
2182,Croatia,2020-03-02,2.0,30333.0,4.0,Total,0.0,2.0,5.0,2.0,7,0
2183,Croatia,2020-03-03,-2.0,30334.0,2.0,Total,1.0,-1.0,1.0,2.0,9,0
2184,Croatia,2020-03-04,2.0,30335.0,5.0,Total,0.0,3.0,1.0,2.0,10,0
2185,Croatia,2020-03-05,2.0,30336.0,18.0,Total,0.0,3.0,3.0,3.0,10,0
2186,Croatia,2020-03-06,3.0,30337.0,-9.0,Total,1.0,-2.0,1.0,1.0,11,0
2187,Croatia,2020-03-07,6.0,30338.0,11.0,Total,-1.0,7.0,-2.0,3.0,12,0
